,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,output
12839,1,2,1,0,0,0,0,0,0,0.5589070745649728,-0.3781291351452691,0.02801221392071668,-0.4532514349483226,-0.4923579738811361,-0.44714987239576187,-0.4613681037047657,-0.5128322913168434,0.1410625426460677,-0.1918867260980635,-0.012817956229383023,-0.24422964521769594,-0.11777599307580496,-0.14341442653549452,1
19812,1,2,2,-1,0,0,0,0,0,0.9442768974212364,0.5982479173027069,-0.2584562460196576,-0.23301213155514086,-0.4661280332152805,-0.40661003591897904,-0.3525947550893926,-0.2949931403553824,-0.1910028182847807,0.3289356124507737,-0.1264112833685862,-0.11656381218362395,-0.11777599307580496,-0.1808782084204128,1
20304,1,1,1,-2,-2,-2,-2,-2,-2,1.406720684848753,2.225543004716,-0.5808724642544365,-0.183779690145909,-0.604141646251511,-0.5681320607772039,-0.35381193757805696,-0.4242894837149176,1.8380976635632107,-0.03407755751776582,0.08572425506387574,0.8920601017020616,0.5762915927185227,0.11871954280942923,1
21366,0,2,2,0,0,0,0,0,0,0.09646328713745636,2.225543004716,0.5206336662710124,0.586755789113133,0.6612258762165975,0.7924551121431663,0.8976983869490698,0.9562428369739372,-0.13304231892230536,-0.08338207223372243,-0.0979561549202158,-0.13635201630390512,-0.11777599307580496,-0.14695829779487868,1
21094,0,2,1,0,0,0,-2,-1,0,0.25061121627996186,0.05581622149827576,-0.6217635485855479,-0.5888654544922455,-0.6779286756012541,-0.6724972686395966,0.03372909776547913,0.07089871961919822,-0.22119057836940328,-0.2569895184166682,-0.296801274077391,5.245401175247399,-0.21163613245991156,-0.19044103562827486,1
16752,0,2,1,0,0,0,0,0,0,-0.2118325711475546,1.4661386305897963,-0.20925385527518164,-0.17393039179320596,-0.1394290031297263,-0.08285094307448783,-0.029432804348997282,-0.005923458415850242,-0.2459445416387938,-0.17339753307957978,-0.1882628499958824,-0.21231318695917795,-0.21327246682853265,-0.205685307236102,1
10540,0,2,1,0,0,0,0,0,0,2.023312401418775,1.3576522914289104,-0.2574920258311791,-0.2301037082184653,-0.30812833014998137,-0.2831873742527,-0.2425055335133013,-0.21372115310081746,-0.23362793552426775,-0.15286845256844644,-0.2465930234818632,-0.24971927603816105,-0.2495336364371763,-0.2444991353150713,1
15598,1,1,2,2,0,0,0,0,0,-1.1367201460025875,-1.3545061875932451,-0.4352344740960705,-0.4115359330807401,-0.4226517984117871,-0.3819721368332042,-0.3494695568076868,-0.3292986506779188,-0.2468501744413325,-0.1962269122526372,-0.22296561143690893,-0.26701799641427776,-0.25771530828028183,-0.1808782084204128,0
3307,1,2,2,0,0,-1,0,0,-1,-0.5201284294325655,0.3812752389809344,-0.3682143807137936,-0.5434968605109642,-0.38723633152045056,-0.5628625038118552,-0.6630585317588568,-0.6339174772864028,-0.22119057836940328,0.6179486084838327,-0.2684029422925902,-0.3080625617347319,-0.240828337596112,-0.1859971335728566,1
8572,1,2,2,0,0,0,0,0,0,-0.7513503231463238,-0.9205608309497002,0.22323285067253615,0.27121293261526525,0.32150560565755915,-0.10033841087984853,-0.042394153012072125,-0.008710886077886974,-0.13612147045093684,-0.1307769050416666,-0.2219432714926561,-0.21103652862883726,-0.22250139266755567,-0.20765412460242647,1
8365,1,2,1,0,0,0,0,0,0,-0.7513503231463238,0.4897615781418206,0.2460482016111836,-0.4173949308169415,-0.3597374327575113,-0.3069703304679905,-0.482290483780186,-0.6527242181386989,-0.22119057836940328,-0.12678393377945885,-0.18320794693818784,-0.11656381218362395,-0.3141361173103375,-0.2849442692118525,1
13394,1,1,2,0,0,0,0,0,0,0.09646328713745636,-0.5951018134670415,-0.14819563038222994,-0.07491754515768746,0.054072686697165084,0.4004715782340279,-0.13621589511128396,-0.08719544567041519,0.26181358298455804,0.17702909704069622,1.0095219880234456,0.011102020850448008,-0.05232261833096079,-0.09650032129221847,1
5506,0,1,2,0,0,0,0,0,0,-0.6742763585750711,-1.137533509271473,-0.2686280899798046,-0.3206441912210595,-0.3888081091634293,-0.5038403569167845,-0.5939094076731123,-0.6527242181386989,-0.2332656824032523,-0.1866351008510294,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
18347,1,2,2,1,2,0,0,0,0,-0.9054982522888292,-1.4629925267541313,0.007804331660771817,0.01851731082729876,-0.23184664454119866,-0.4547200029035047,-0.34872937826728273,-0.3252854265139021,-0.34194161870789364,-0.18481222266610847,-0.20910722552592612,0.043018479108966,-0.2886093011598483,-0.2933820579246719,1
4919,1,1,2,2,0,0,0,0,2,1.406720684848753,-0.4866154743061553,-0.4234601233438042,0.8326931904907569,3.3665580193288336,1.5525615016670176,1.9759575877856288,1.0009088464981404,5.695610398216622,8.423382790730619,-0.296801274077391,8.309381168065126,-0.3141361173103375,5.331810417288284,1
21652,1,1,2,0,0,0,0,0,0,-0.9054982522888292,-1.0290471701105863,-0.024870510219219683,0.01645190874763064,0.0452909198662107,0.10108612940625276,-0.26020402483496186,-0.2669509464059767,-0.2341109396856217,-0.16315469375478595,-0.19888382608339786,-0.26976281182451034,-0.2486827425654933,2.3750967484668504,1
10831,1,1,1,-1,-1,-1,-1,-1,-1,-0.6742763585750711,0.05581622149827576,-0.6811242027241361,-0.6704699121705613,-0.6153892293847532,-0.6724972686395966,-0.6194866883470734,-0.6408356712427832,-0.22119057836940328,-0.06137732843003404,-0.240061407171359,-0.13896916588110358,-0.2626243113861452,-0.2771815035960586,1
27977,1,1,1,-1,-1,-1,-2,-1,-1,0.019389322566203637,-0.5951018134670415,-0.6906985017787471,-0.4849771349203676,-0.6779286756012541,-0.6724972686395966,-0.6324480370101483,-0.6555284375336394,0.5432842580135789,-0.2569895184166682,-0.296801274077391,-0.189269504096528,-0.3141361173103375,-0.2745939150574607,1
22254,1,1,2,-2,-2,-2,-1,0,0,0.4047591454224674,-0.7035881526279277,-0.6569643757480327,-0.5905795977148272,-0.6102989770180423,-0.4186414137690672,0.6181740732684937,-0.609468714178418,0.09161499162745593,-0.0523931430900666,0.6399460981760482,5.941818294448261,-0.3141361173103375,-0.01988519977981801,1
4031,1,1,2,1,-1,-1,-2,-2,-1,-0.13475860657630187,-0.052670117662610455,-0.695641827815454,-0.6759495503411094,-0.6813894704114826,-0.6762279284380736,-0.6670061506410115,-0.6461754423062029,-0.2773398121268013,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.23755566885886986,-0.2714438072713414,1
9298,0,3,2,0,0,0,0,0,0,-1.1367201460025875,0.27278889982004817,-0.4392679022084385,-0.4200082967136644,-0.4042807459608251,-0.3874904044517847,-0.3551771557748022,-0.3424969527403337,-0.2623666831248285,-0.2010445188842139,-0.2600538327478588,-0.2653583405848348,-0.27067507647976097,-0.2550182452437196,1
9209,1,3,1,-1,-1,-1,-1,-1,-1,0.4818331099937201,0.4897615781418206,-0.6704362972546626,-0.2378033023657995,-0.6086406795048078,-0.647626203316417,-0.5855536143725513,-0.5945240718940042,1.6054104088309398,-0.04783594762776427,-0.20592661236602844,-0.007281859106458356,-0.08727472044470758,-0.11343215064260947,1
644,1,2,1,0,0,2,0,0,0,-1.0596461814313347,-0.4866154743061553,-0.2951101937478775,-0.41794289463399625,-0.4070926417441356,-0.3770601014318762,-0.3400610651385512,-0.2958831021992857,-0.14873995416630909,-0.2569895184166682,-0.2546581497087466,-0.24422964521769594,-0.1832293678206492,-0.2933820579246719,1
10978,0,1,1,0,0,0,0,-1,-1,-0.057684642005049115,1.4661386305897963,1.2572978902686258,1.3497462281219583,1.4270709277633746,-0.025849570236925436,-0.6219375017364112,-0.6107448858791096,0.03449974954734999,0.030851627354655894,-0.18831964665945194,-0.14848027044214196,-0.15050268044822707,-0.15275224604434806,1
10500,0,2,2,0,0,0,0,0,0,-0.7513503231463238,-0.3781291351452691,0.21401164633483288,0.2759198013002232,0.19602295383003035,-0.22758499883956645,-0.26031916371902475,-0.3434372897829485,-0.15864153947406529,-0.15872770387712087,-0.24806973673467286,-0.25718772727065425,-0.26085707026803434,-0.18070945264615645,1
5197,1,2,1,0,0,0,0,0,0,-0.9054982522888292,0.7067342564635929,-0.044168494554825626,-0.021807205966221613,0.010625291850423609,0.07665030772622873,0.128291018405095,0.16442867189356328,-0.21593790811467892,-0.16584560917062166,-0.188887613295148,-0.18678002035236355,-0.1897747052951336,-0.18650340089562573,1
1097,0,1,1,1,-2,-2,-2,-2,-1,0.019389322566203637,0.7067342564635929,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.610996761872667,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.1514844810693997,0.14521419936768226,1
8979,1,2,1,0,0,0,0,0,0,0.17353725170870912,-0.16115645682349666,1.1997841931107858,0.7396657947799908,0.7670829374744564,0.652166759304606,1.190216946116739,0.6272088307232759,-0.07025177794629038,1.4790849434127893,1.1231153151626492,1.9260895163615277,-0.12451769067452392,0.8316564371179193,1
6603,1,2,1,0,0,0,0,0,0,0.25061121627996186,0.4897615781418206,-0.3959866382551829,-0.3624580455686263,-0.3675819009940289,-0.5354732431247037,-0.5926593283604299,-0.6527242181386989,-0.22119057836940328,-0.20803221859307747,-0.053711553999496175,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
7845,0,2,1,0,-1,-1,-1,-1,-1,-0.28890653571880737,0.3812752389809344,-0.5476679802990836,-0.6855037912538597,-0.6723048840346332,-0.6664349464670716,-0.6566436510753553,-0.6461754423062029,-0.318395165841888,-0.24006279241383094,-0.2746505752852464,-0.2831677242930879,-0.2886093011598483,-0.2714438072713414,1
1095,0,1,2,0,0,0,0,0,0,3.8730875511288407,-0.7035881526279277,2.6270201999835314,2.7261891855007816,2.6280676667612357,2.873401603317782,3.1660495418712307,3.3391072781585547,0.26181358298455804,0.09022537394922334,0.18597036626422256,0.2147290245397928,0.2749442553932601,0.15663334009236454,1
10153,1,2,2,-1,-1,-2,-2,-2,-2,0.25061121627996186,-0.8120744917888141,-0.678761184234062,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.21271679783011813,1
14271,0,1,1,0,0,0,0,0,0,1.4837946494200058,0.05581622149827576,-0.31143403412183834,-0.254649677151664,-0.1907064462346094,-0.10526599069700347,0.014270626358857884,0.11672335871376595,-0.16081505820015812,-0.12678393377945885,-0.1264112833685862,0.011102020850448008,0.013130756413883395,-0.012122434164024136,1
2276,0,1,1,-1,-1,-1,-1,-1,-1,0.3276851808512146,0.4897615781418206,-0.6111299653802141,-0.576571394494221,-0.6244017158697227,-0.6244494793183789,0.8307369016605194,-0.6475523644043174,0.1498773685907775,-0.09557799532807434,-0.12124278698375247,5.489051417592925,-0.2939764778889255,-0.10386932343474743,1
13865,1,2,2,-1,-1,-1,-1,-1,-1,0.09646328713745636,0.9237069347853656,-0.5947110610440091,-0.5865471460354751,-0.5743355509484196,-0.5608261853385199,-0.5422613939649206,-0.532092408957543,0.1068296227101057,0.054809454927902415,0.11122595700662684,0.16072637716638036,0.1560809268566231,0.11073176949462682,1
846,1,2,1,-2,-2,-2,-2,-2,-2,1.0213508619924894,-0.16115645682349666,2.0892433655671625,-0.6921917598927851,-0.679168793741586,-0.6411908151640442,-0.6661014879805177,-0.6222472229182371,-0.34194161870789364,-0.2569895184166682,-0.17752828058122766,-0.3080625617347319,-0.1832293678206492,-0.012122434164024136,1
16388,1,1,1,-1,-1,-1,-1,0,0,1.7150165431337643,1.140679613107138,-0.6064175089661007,-0.6588502691781427,-0.6779286756012541,-0.3819410480015502,-0.4916989754493215,-0.5084832324947499,-0.20386280408082996,-0.2569895184166682,0.764841961365602,-0.24422964521769594,-0.3028781368542243,-0.02331656718969792,1
6986,1,1,2,-1,-1,-1,-1,-1,2,-0.8284242877175766,-0.9205608309497002,-0.6530531727299789,-0.6729146738158827,-0.6628309582416331,-0.6762123840222465,-0.6387971240456138,-0.6310796744256546,-0.26429869977024434,-0.21154776937828207,-0.296801274077391,-0.11656381218362395,-0.3141361173103375,-0.2933820579246719,1
9990,1,2,1,0,0,0,0,0,0,1.2525727557062476,1.0321932739462516,-0.048609339648240935,-0.0038368028376806547,0.05072725171394436,0.1139724501268252,0.002954118896680861,-0.13184466346171442,-0.22119057836940328,-0.14848486455232707,-0.22245444146478247,-0.2287182465040562,-0.1814621267025384,-0.2339800253864231,1
5644,0,1,1,1,1,0,0,0,0,2.562830153417544,0.7067342564635929,-0.5650646853898023,-0.5505360880069761,1.885092700918718,1.8658902914916005,1.9540483029896696,1.625208684129849,-0.2783058204495092,7.42861212410234,-0.045476037781903934,0.053614743250793975,0.0016764158335356633,5.344467100357513,1
16251,1,1,2,0,0,3,2,2,2,-1.0596461814313347,-1.137533509271473,-0.360079621658883,-0.2839446658326709,-0.2708094261130192,-0.2453211772981589,-0.17809355208614255,-0.14633592895772465,-0.040064017861667786,-0.2569895184166682,-0.296801274077391,-0.150331425021136,-0.2290467301420401,-0.023372819114450046,1
10932,1,3,2,1,2,2,0,0,0,-0.9054982522888292,1.3576522914289104,-0.02618782512460586,0.01735113142177186,0.03092862140376313,-0.21588005372184504,-0.20168057490701727,-0.1872405903114685,-0.20911547433555425,-0.2569895184166682,-0.2395502371992326,-0.2439743135516278,-0.24658823457365836,-0.2409552640556872,1
9620,1,3,1,-2,-2,-1,-1,-1,-2,-0.057684642005049115,1.4661386305897963,-0.6855786283835863,-0.6019182336215766,-0.6298524676958324,-0.6245272013975138,-0.5485940325883772,-0.5619816935263705,0.04077880364495148,-0.11211410457699994,-0.12129958364732207,0.13691669930552594,0.03996664005926951,-0.19122856257480464,1
6409,0,2,2,0,0,0,0,0,0,-0.6742763585750711,1.3576522914289104,0.3182560712187957,0.3330766425253245,0.009370753731715841,0.07907523659523875,0.11343810236098766,0.12459868144566492,-0.1910028182847807,-0.1701857953251953,-0.18320794693818784,-0.18039672870065995,-0.1832293678206492,-0.1808782084204128,1
7508,1,3,2,0,0,0,0,0,0,-1.2137941105738403,1.683111308911569,0.025418325808049026,0.07563200098954972,-0.5996570329765901,-0.5492611399632413,-0.5628712542121703,-0.6527242181386989,-0.21310025866672444,-0.21358765687093173,-0.154809615153387,-0.30027494591965354,-0.3141361173103375,-0.2933820579246719,1
10518,0,2,1,0,0,0,0,0,0,-0.13475860657630187,0.8152205956244792,0.7359671213205323,0.8092150484831009,0.8577990214375665,0.9545367359711628,0.2488743268429144,0.28653815357025675,0.008236398273728341,-0.0552576659520852,-0.18320794693818784,-0.12364926591701494,-0.13741200549925822,4.994298868775506,1
27514,0,1,1,-2,-2,-2,-2,-2,-2,1.1754987911349948,1.683111308911569,-0.6707350697074306,-0.6831714324428061,-0.654539470675461,-0.5523700231286388,-0.5679702619349536,-0.5873036267453549,-0.3083728294937933,-0.18659169898948366,0.1440544285498566,0.06095552865025311,-0.059129769304424575,-0.17064035811552522,1
9145,1,4,1,0,0,0,0,0,0,-0.4430544648613128,0.16430256065916196,0.2577682300993102,0.2907991264864037,0.3254710997109458,0.2549758460934269,0.33891293418006124,0.3786743920136034,-0.17621081584331566,-0.13546430608860613,-0.17184861422426748,-0.16763014539725274,-0.16968051924846642,-0.12445752789402685,1
20578,0,2,1,0,0,0,0,0,0,-0.5201284294325655,-0.7035881526279277,0.2033237408653593,0.19097135930244474,0.23821581055806404,0.2147624423490108,-0.3894556464015128,-0.20878438362708973,-0.20289679575812197,-0.12678393377945885,-0.1264112833685862,-0.24422964521769594,0.3418376043824909,-0.12096990855939482,1
14756,0,1,2,0,0,0,0,0,0,0.09646328713745636,-0.8120744917888141,1.7541157375237086,1.8712532280610163,1.9767460834762647,2.0923879745066323,2.129339029769351,2.30038747246018,0.20143806281531287,0.11192630472209156,0.18597036626422256,0.202600770401556,0.618574472803692,0.15663334009236454,1
8332,0,3,1,0,0,0,0,0,0,-0.8284242877175766,2.3340293438768858,-0.4122833174970739,-0.4578880518618633,-0.5219621894869642,-0.564370312147073,-0.6221184342685099,-0.6527242181386989,-0.2657477122543062,-0.2134574512862945,-0.296801274077391,-0.2410379993918441,-0.3141361173103375,-0.2933820579246719,1
20062,1,1,1,-2,-2,-2,-2,-2,-2,2.562830153417544,0.16430256065916196,-0.4674747378629449,-0.4832910924063528,-0.34489927500865736,0.09507044048120868,-0.08221575848580842,-0.2661113597607849,0.551917957397781,0.7460709037668467,2.5087835162702192,1.94606921923136,1.2473195906026655,1.267046334699402,1
2920,0,3,1,0,0,0,0,0,0,-0.9054982522888292,1.9000839872333413,-0.0238655483326364,0.019177677478621213,-0.3119352044412325,-0.5224625670775153,-0.5073907605058867,-0.497434272244026,-0.1945045984545969,-0.18455181149683408,-0.2780583750994225,-0.2223987877688696,-0.2925365036445389,-0.2691937302812562,1
8235,1,2,1,0,0,0,0,2,2,1.2525727557062476,-0.8120744917888141,2.36105839475587,2.5398533869935807,2.6836855233572807,3.157864412951649,3.5039492697716708,3.530213990337109,0.26181358298455804,0.11223011775291172,0.6809532892733005,0.3940995199526639,-0.3141361173103375,0.3816410391008828,1
17593,1,3,1,0,0,0,0,0,0,-0.28890653571880737,0.9237069347853656,0.9647724978766824,1.0759329238459572,1.1845413114582486,1.3129443316940086,1.4807287990193116,-0.6527242181386989,-0.12815190178859648,-0.10521320859122783,-0.13351086631478642,-0.1416501483748191,-0.3141361173103375,-0.2933820579246719,1
1681,1,2,2,0,0,-1,0,0,0,-0.13475860657630187,-0.7035881526279277,-0.6473085932972122,-0.624609555789359,-0.6400185524508779,-0.6323304981426614,-0.6405077588945476,-0.6527242181386989,-0.268162733061076,-0.1426690151051984,-0.2395502371992326,-0.2757631059771117,-0.3141361173103375,-0.2933820579246719,1
11410,0,2,1,-1,-1,-1,-1,-2,-2,-0.9054982522888292,1.0321932739462516,-0.6290970542443989,-0.5895117707892845,-0.6325057437170074,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,0.09409038795439496,-0.1202736545475984,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.12592007793758225,1
24588,0,2,2,0,0,0,0,0,0,-0.8284242877175766,0.7067342564635929,0.6503823941685347,0.6844760031545735,0.6804909673268684,0.8195490289296051,-0.44052796568939023,-0.38239411011984736,-0.1185521940816865,-0.12678393377945885,-0.06961461979898463,-0.21231318695917795,-0.10141264938959392,-0.2371301331725424,1
27808,1,1,2,-1,-1,-1,-1,-1,-1,-0.982572216860082,-1.137533509271473,-0.42109710485373,-0.5666237436615337,-0.4192342635366865,-0.18583269792827856,-0.4655295519430371,-0.10118295917931036,0.19244211031009534,0.5337923989466498,1.482013432258961,0.4585069327183533,1.8773737758965356,0.4820507247834341,1
5976,1,2,1,-1,-1,-1,-1,-1,-2,-0.9054982522888292,-1.0290471701105863,-0.6698115912170568,-0.6799960523747448,-0.6779286756012541,-0.5994540586685833,-0.6630585317588568,-0.6527242181386989,-0.2947279619355439,-0.2569895184166682,-0.029913751963833106,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
