0,1,2,3,4,5,6,7,8,9,output
1.0519572816865308,0.4593987507531928,1.2513759561238915,-1.281271247148687,-1.212195165956636,1.0301064858644384,1.4465592920252208,0.6017928353699503,-0.6393728189381709,1.3381802652434298,0
0.7971403159257201,-0.023998497927804608,-0.4041949406705815,0.1305899299820697,0.023010712798070817,-1.63481231615499,0.9516905650367721,0.39010017755329296,-0.9498896332971508,1.1248919220823792,0
-0.758930939277467,-0.34798945062509523,-0.6102948963809363,0.4954529308136135,0.5958204719568471,-0.12769897784383982,-0.4863478328213643,-0.4979008026137794,1.921212871043444,-1.3148208217084798,0
0.0053193147248386035,-0.03858512246796335,0.6191103835750821,-0.9705633244015852,-0.9316722191332226,0.7280112342555781,0.4700554886521616,0.3950216993447166,-0.8875556450123661,-0.319056378133212,0
-0.8491708446417099,-0.2720637805130362,-0.6170661474925703,0.7224666419756683,0.6944559597108856,0.07292933397111569,-0.18276016229388506,0.8714778250859381,-0.07208793680219966,-0.6641394946045819,0
-0.8245625364614743,-0.6457179380628626,-1.2368472258043048,1.2202557435599342,1.1523418019452312,-0.29516258400312106,-0.4287719426627452,-0.22153214623080456,0.8735988480343647,-0.28645895019291995,0
0.058584204325512076,-0.4284557254613516,-0.2658074960765652,0.35705662015337275,0.923398880828058,0.2587074246439939,0.7158594209007064,0.41166844671141456,-0.9287081065792738,0.3634689962898621,0
-0.9440515110498228,-0.6430633468255468,-1.3824291247044322,2.2661598778776426,2.353160996895777,0.30030223195118183,-0.0901932371633434,0.5254108171670565,-0.4587494473168176,0.5988770226961111,0
0.8879420224743176,2.7597683105213515,2.1109016441069115,-1.2971348558804932,-1.2610604534678111,0.6874585773629329,0.7332774855493804,-4.360555980241399,-0.8126560196079143,1.486916066374936,0
-0.8199005308350026,-0.8123139791020512,-1.3109077848378,2.3843164118800617,2.314249749433175,-0.011364926301463012,-0.024328912999326838,-0.16551322453271794,-0.807752356341703,-1.2270071511942846,0
-0.7512215163022486,-0.6162121837146268,-1.1854280376753348,0.8925901700995217,0.5415257080555412,-0.03670590307518758,0.15168511077509853,-0.44769167737190985,0.4682804311865834,-0.1716721123966029,0
-0.7318086888227034,-0.693255289563133,-1.3371463828953811,1.2858982624501665,0.9867427720462484,0.08776773168871685,-0.4668140311743879,0.43916654944261735,-1.0557896049126825,-0.3478935937372062,0
-0.8141031202939323,-0.8018100831794482,-1.4531040581821102,2.096583370744541,2.3685445133344807,0.046596878602031766,-0.08085771923107538,-0.1635206083927757,1.1060707967220498,-1.3022729529976376,0
-0.7303097654946987,-0.21949524274573806,-0.5372923453336339,0.01954466885942601,0.1831802663069228,0.4823120283374388,-0.3780295496673173,-0.6415228121992056,-0.5267877751354999,-0.4911831086734336,0
0.3827694532990411,0.024361940383214646,0.9007521094996024,-1.1193530338861128,-1.0918417726420746,1.5289266301504767,0.9135916124167408,-0.7417826136886841,-0.8432004783747136,-0.03848565907569595,0
-0.8149080539236166,-0.5016613934637173,-0.8144904377161437,0.6994917603640871,0.4392705693747483,-0.14460985296605075,-0.3704842707336127,-0.2654225176409537,1.9763714208144685,0.05416811393685872,0
-0.5699580165266798,-0.43028722988791857,-0.7165188981946916,-0.06360252173486879,-0.0385233529567424,0.7876806794655606,-0.5045070917104074,0.3470452644765172,-1.056889098160653,0.4143723689848017,0
-0.3237852353755596,-0.377119092457161,-0.06753679946403666,0.10433292242597644,0.10445285865002957,0.8297298440847616,0.496309059245553,-0.5654624934695073,-0.8708487110249067,-0.5498745368122356,0
-0.6623790323713582,-0.29915478348934005,-0.5609917242243526,-0.13635631350487698,-0.2095518592458556,0.34501166707752257,-0.4439526987710457,-0.34252956002970597,0.497541509332929,0.7349003621924457,0
1.700294732505098,0.24232186895675115,0.7845828326156346,-1.0662919977831746,-0.9823473321077746,1.977159408284876,1.998488210534149,0.5903220884824274,-0.9466639423048462,0.07057388021551195,0
-0.7283765084779492,-0.6580751420361584,-1.0815316534312038,1.05286732038984,0.6709282286869864,0.5986849282745229,-0.5025246912421186,-0.3777628545716242,0.7497200547717009,-0.5090474626554901,0
0.6318314976839849,0.4248781628560237,1.7909600290822136,-1.217816812221462,-1.129848107372989,0.418357436285162,0.27219780393140863,-1.2043720516897778,-0.9004239300992439,0.4608063077995859,0
-0.8189067564710814,-0.8025623082117882,-1.316621027963241,2.1720722674683093,2.454511222844881,0.10929649859919432,-0.3389090039276241,0.0826563123565685,-0.8918195334618138,0.5608600716376667,0
1.5069926359219317,2.0092930190174263,3.1970526427324266,-1.706853577953696,-1.6166911570213638,0.7745870813885151,1.7800123844443982,1.2379079295096271,-0.9929537573404958,1.1427027499101827,0
0.0807116173597117,-0.22912699370330925,0.19061714916700312,-0.7304211094614836,-0.7814567056729432,0.7437887496887154,0.9010952343906238,-0.5336958708626212,-0.4110651530398389,0.7707361224650658,0
0.6632262697508564,0.7270218841792649,1.7958268658187002,-1.2003121405174,-1.0836975580568788,-0.6386111072477276,1.271774709490773,-0.4310161210971645,-1.0368070646907468,1.664328504647676,0
-0.5437540041421429,0.02710919702306514,0.2011972290289317,-0.38415682231550574,-0.21860098656273996,0.09138232145714788,0.30321227297881115,-0.3142104034191536,-0.9089670309458464,0.23758886302453786,0
-0.3280341518958881,-0.19479718751724084,0.4077203879337635,-0.6888475141643361,-0.7126833380646226,0.2005784027371932,-0.5700282703927716,0.6908891849910779,-0.9150966100286106,-0.0460462283639821,0
-0.7484502785273233,-0.30438220237349983,-0.15027302398431336,0.5796941633894123,0.6808822687355591,0.4681104064809116,0.019009380917704845,0.6311155022774857,-0.5275922823901127,0.18233649029651414,0
0.5708052539061781,-0.41826798208857263,-0.08552293522931348,-0.1133814318932956,0.17503605172172684,-1.1981631158859651,0.999132878914366,-0.4545962123339266,-0.5867580444864939,0.9743763763219492,0
-0.6698406018828905,-0.6266125124226324,-0.9054791245287236,0.7476296075502579,1.0500866632644383,0.30489140970857764,0.1977705293766728,-0.3641074321571767,-0.9929422643797156,0.097042563493795,0
0.4728063548739797,0.4772940752544413,2.189617438279655,-1.2303982950087564,-1.2321032460537813,0.3187788662861664,1.1272830100765958,-1.3115075792332258,-1.020701595650784,0.4963075296081225,0
-0.8183166291765913,-0.6542595078141438,-1.1902948744118216,1.2973857032559577,0.9505462627787109,0.4622240301524154,-0.006795159302552917,-0.2840858885709668,-0.2570403236507553,0.3175435559404849,0
-0.6707753635173628,-0.1161678680135828,-0.4513820968547798,0.12621376205605406,-0.028569312908169768,0.1331612363740363,0.12375699023124352,-0.7428389403170872,2.144375521499181,-1.7782609704648653,0
-0.7294009694611839,-0.4151391620265207,-0.11620516682890515,0.34338109538457423,0.2003736082090031,0.4634705569043322,0.025205607900684657,-0.3603622741110203,-0.4716215633906222,0.6827257433339893,0
1.141680235540801,1.0819957867593142,2.8737254021519103,-1.6433991430264712,-1.5723504331686309,0.7846217906475098,1.4431866621484093,0.9796120614416944,-1.02715680862232,1.1799034271162638,0
-0.3518965391758884,0.02834655269220418,0.6859764883024664,-0.5827254419584599,-0.1425883171009119,0.5355529087536602,0.40147149144213456,-0.047891254460031916,-0.6779891671595852,0.2766361925523593,0
1.2582421787484783,0.5035456387019017,1.096906790139745,-1.3162805905568111,-1.2592506280044342,-1.8389521850393695,0.8458409685192981,1.1593412357798083,-0.7864903788983647,0.3005891465807349,0
-0.5525044116648417,-0.6595632393827441,-0.9863109346738522,0.5528901348425672,0.2555732848419973,0.7627332538208287,-0.4643257362245775,0.12717087677441036,0.06835604393163461,-1.9392462319972512,0
-0.7964347090968995,-0.8149413158092098,-1.3762926783845142,2.2371677653677904,1.7803512377370012,-0.012192566014795356,0.018707412893850743,0.19518870867422133,-0.32849589180807875,-0.5002290287422502,0
-0.3440690907417721,-0.10786068722165387,0.2443639548655973,-0.7884053344811892,-0.816748302208792,-0.07770616103728784,-0.653116536904413,-0.5441583059684864,-0.9265972327826468,-0.9878389124517374,0
-0.7839263709628881,-0.2201657041876064,-0.4215462716441432,-0.15112588025517926,-0.30366278334145225,0.04584693567811431,-0.01702089465579335,-0.4328790971508936,1.43816372945236,-0.8761699731406786,0
-0.7415387076542557,-0.25774425036841864,-0.8502511076494602,0.3964421314875123,0.6700233159552981,0.16640870600104388,0.15308122267759267,0.7428172417464397,0.98204642595617,0.0150271136390938,0
-0.4174785656671585,-0.2825404219054822,-0.2298352245460097,-0.27256454020210985,-0.4384947803630285,0.6637847034403493,-0.7093041584858331,0.14656887485963105,-0.981334373991731,-1.076237356201151,0
-0.7847690727394201,-0.6059099713151874,-1.155803814061937,1.6048115000585472,2.129647552168735,0.30490830031497224,0.1795897013430687,-0.4920958076422369,1.219299446328411,0.05039452006199753,0
-0.3074245462631169,-0.1188551646870875,-0.04489542855951117,-0.8256027618523211,-0.8837118443537358,0.12620737372140522,0.34372500895835106,-0.748499890748393,-0.4052688698197001,-0.7647552830623233,0
-0.4633833876509517,0.13805148748115514,-0.1439249760671564,-0.5871016098844752,-0.4303505657778325,0.015536742503116813,0.4125227367826644,0.7271211883453045,0.16195088553851694,-1.2026393694704454,0
-0.3805436785596142,-0.3715973246473027,-0.34325368066587714,-0.3918151161860329,-0.3977737074370491,0.9488474675609582,0.3006063281495769,-0.5881543100414759,-0.5166356597796717,1.118174389723584,0
0.582378830405717,0.5254637318543599,1.8605769545736983,-0.9541526946790271,-0.8276072549890531,0.03196623534308341,0.9337724884005476,-0.702011916129307,-1.0497481385292329,1.795454201029829,0
0.919771128229934,0.22848201854290096,1.3607739818962263,-1.4678054049950984,-1.4203250942449746,1.7624798010103044,1.2535899597945213,-0.17600446854663065,-0.9643247920370605,0.726403085204726,0
-0.7355028856862112,-0.5255745182236858,-1.095074155654471,1.2607352968755774,1.5124970691572257,0.31360020636560115,0.09703870261412864,0.4646096167331085,1.047709541880281,-1.3966997798698348,0
-0.7289878803550409,-0.6509126515108339,-1.4234798345687123,1.0397388166117938,0.8935367606823402,-0.3198330037029825,-0.5702027843805834,-0.5328364051058749,0.06161350694059407,-1.8593464033894145,0
-0.7557607754514662,-0.8320353571238351,-1.5371098922858182,1.8859802893050444,1.7713021104201168,-0.30918854355314496,-0.4602432854085762,0.2892257860254707,-0.9167860752632976,0.6004426627080219,0
-0.4100453222657616,-0.08840640359541094,-0.11303114287032665,-0.33109578621256763,-0.4801207660206962,-0.4894248262679754,-0.06517891196654793,-0.7625586378755034,-0.6661590795298505,-0.8879858716921065,0
-0.4422001782879363,-0.4833354473859843,-0.4763510853289296,0.2558577368642638,0.25195363391524345,0.11280974472925813,0.3751316442704991,-0.40135254877773535,-1.0434729819432529,-0.8179067542359034,0
0.2785340890186716,-0.06362113387041048,0.5393365814161458,-0.9880679961056472,-1.0131143649851813,-1.0459010554817676,0.6974629014214924,0.7056249414573013,-0.974821696216294,0.9443482037858182,0
-0.5598031060430948,-0.7163943856666358,-1.0529654378039983,0.6480717872334049,0.8464812986345416,0.7054183591422447,-0.37512751930820015,0.2735009237162881,-0.7772960102742184,0.14232568999213227,0
-0.4846020046516367,-0.3214816945941567,-0.08848535759065389,0.07315272595311598,-0.11634584788194732,0.13752914718766368,0.3092535942872165,0.3497436988636197,0.33324197300636177,0.09088705575465962,0
-0.8279073779666439,-0.5039889303391462,-0.6143153267284689,1.065995824167887,0.9767887319976756,-0.08613457362816204,-0.4827751981495322,-0.3607655988236833,-0.8864408278166882,0.9029591050094125,0
0.6057124636298543,-0.01044209462758993,0.9587309471429664,-0.6877534721828323,-0.6285264540175987,-0.7933983133079084,0.916148536462882,0.30304445891885323,-0.9611833827571438,1.2889362033303446,0
-0.8199430200002059,-0.35572428628372205,-1.0574090713460078,0.7902972448289093,0.7740882800994676,0.1816659907572296,-0.5324607030614709,-0.5347089841289531,2.238468391406538,0.23207566913644234,0
-0.42179829746282577,-0.2474038816267592,-0.3584889956670525,-0.03734551417877584,0.12707567694224006,-0.10200329833582998,-0.6411044842152566,-0.8968321567995622,-0.4511181213587761,0.5759143025214224,0
-0.5451868332131649,-0.5544425165662421,-0.7029763959714245,0.5228039803512105,0.6030597738103541,0.6367681785122866,0.2629015026256152,-0.21829114407547687,-0.7805523491619368,-0.1351940382729425,0
-0.4093418905307294,-0.3717663027342776,-0.4149866221297481,-0.4864497475861184,-0.6131429375788953,0.17482867328872082,0.311130109864024,0.4931160312459688,-0.032487024940616345,-0.2321165220872023,0
-0.4564033620117233,-0.07851300914833025,-0.09462180391057183,0.015168500933410366,0.16598692440484278,0.3222127265661759,0.16285400599505198,0.5947394543830223,-0.839522730925055,0.3714845378893021,0
-0.7724118071927981,-0.8131806731610517,-1.5297038363824678,1.725156118023974,1.4554875670608551,0.081097631223514,-0.3209497498336013,0.26721097879261496,1.3788217419573492,-0.2619439715448837,0
-0.6759000289427146,-0.3416827523467083,-0.17079837891645258,0.5217099383697067,0.4790867295690394,0.20738700617483125,-0.5692831544897551,0.6474549546250119,-0.4800880444986903,-0.038017305225979146,0
-0.9548626430848808,-0.5808576071946459,-1.439773157556081,1.8799630584067737,1.6572831062273747,-0.1852925675279337,-0.047786338125082435,0.4874358748759648,0.9350019064959548,0.44545768306743655,0
0.2172529102496453,-0.06553440188744923,0.6823792611494108,-0.9355539809934608,-0.9280525682064688,0.4562616460951435,0.7453640498288385,-0.8513092806000627,-1.0537783367761502,0.8453248184171145,0
-0.5309836494893778,-0.4414670381584213,-0.5878651270736488,0.1694284203254574,0.3297761288404483,0.06305846359414799,-0.5074444170333516,-0.5632442075498607,-0.06952117556129214,-0.4416580344505183,0
0.5401658447762538,0.08805577736070101,1.1093912843768197,-0.8617061472419492,-0.9244329172797152,0.6089696185081569,0.919842742676785,0.6643177688020652,-1.037082895749471,0.9650895885589929,0
-0.5912521698210594,-0.030773974124896332,-0.1248808323156855,-0.3743104444819707,-0.19778799373390607,-0.3640036284853374,-0.5696282608027311,0.4192691969512424,-0.2866998244374805,0.6936986049559267,0
-0.6450977446795111,-0.44348932429608906,-0.2787151935081172,0.6683115638912263,0.7252229925882923,0.1558791019746892,0.1881467692398168,0.2877229213223336,-0.6910528325797265,-0.9112296041766252,0
-0.3664656018222592,-0.3040060898573299,-0.11303114287032665,-0.5717850221434211,-0.5878053810916193,0.40569792679245625,0.4589434575405961,0.3636680044198425,-0.4525049386262514,0.8327327906290126,0
-0.6297827611329049,-0.4042318990575903,-0.9260044794608638,0.4079295722933033,0.44922460942332104,0.13543809011601995,0.2281359632559214,0.4517128288972415,0.7019476477954075,0.5130879789665483,0
0.08940537266213931,-0.21255078846167147,1.1229337866000877,-0.8677233781402204,-0.9235280045480266,0.8179621586096874,0.5796522338292792,-0.4311409596987029,-0.9687304270027972,0.4351672799122293,0
-0.041633573333968894,-0.3067260919670232,0.040591616724866005,-0.5455280145873278,-0.5887102938233076,0.8838777500643697,0.4851127123870673,-0.5797613148303457,-0.7565550470529151,-0.3353417105647949,0
-0.5620668343447587,-0.2956225963809607,-0.2694047232296198,-0.4016614940195677,-0.5353204426536904,0.0939125342950496,0.2148493702063419,-0.6112350468720837,-0.3704068887864788,-0.5147479980834724,0
-0.7865795832789155,-0.8137693710124483,-1.0273616445381326,2.1004125176798047,1.6400897643252943,0.005910785918869914,0.012262160332757498,0.2319968901893951,1.6319350482062422,-0.06001655462410752,1
2.028570743884032,2.639128858233313,3.067340863625192,-1.6444931850079751,-1.6239304588748709,0.09480266925204173,1.5032175131243355,-1.4063609089791502,1.511350903700564,1.8845177072458403,1
-0.3642042340297732,-0.3852300406319577,-0.21544631593378846,-0.39892638906580796,-0.1552570953445498,-0.4153544500460102,-0.037156671519154034,0.4851791770789218,1.5039187890627124,0.1430282207667073,1
-0.5991858411681839,0.05890433190450967,-0.06542078349165133,-0.22606775598819526,-0.3651968490962655,-0.4077350975014344,0.01165234179107815,0.7315337527612247,2.291826377322,-0.16656036466540794,1
-0.6786641851901059,-0.2936766229277333,-0.8999774830005209,0.09886271251845703,-0.04938230573700362,0.1820156263095965,-0.44218206808571947,0.6254689563002036,0.20732892568560551,-1.0057969372037376,1
