27 10 13 20 39 40 50 60 0 0 12 70 80
28 12 7 20 38 44 50 61 0 0 40 735 80
50 15 13 21 35 41 50 60 0 0 60 70 81
28 12 9 21 310 41 50 60 0 0 35 70 80
61 11 7 21 31 41 50 60 0 0 20 70 80
32 12 4 24 35 44 50 61 0 0 35 70 80
30 13 10 20 310 40 50 60 0 0 40 70 80
51 14 13 22 30 40 50 61 0 0 40 70 80
40 14 10 20 311 40 50 60 0 2444 40 70 81
36 12 9 20 31 40 50 60 0 2258 70 70 80
28 12 10 22 34 45 51 60 0 0 24 70 80
49 12 12 21 33 41 50 60 0 0 45 70 81
61 11 4 21 36 41 50 60 0 0 30 70 80
41 11 13 21 31 41 50 60 0 0 60 70 81
55 12 9 26 34 44 50 61 0 0 30 70 80
36 12 13 21 33 42 50 61 0 0 40 70 80
21 12 10 20 30 43 50 61 0 0 40 70 80
57 11 10 21 36 41 50 60 0 0 45 70 81
49 15 15 21 33 41 50 60 99999 0 37 70 81
59 12 7 21 30 41 50 60 0 0 40 70 80
41 12 10 24 35 40 50 60 0 0 80 70 81
59 12 10 21 310 41 50 60 0 0 40 70 80
20 12 9 20 34 43 50 60 0 0 25 70 80
42 12 10 22 30 40 51 61 0 0 40 70 80
41 14 14 22 33 44 50 61 0 0 60 70 80
45 13 13 21 31 41 50 60 0 0 50 70 81
42 14 12 21 31 42 50 61 0 0 45 70 81
25 12 13 21 33 41 50 60 0 0 40 70 80
45 12 9 21 310 41 50 60 0 1887 40 70 81
58 11 9 21 35 41 50 60 15024 0 40 70 81
39 12 9 21 310 41 50 60 0 0 40 70 80
34 12 9 21 310 41 50 60 0 0 40 70 81
22 11 10 20 310 40 50 60 0 0 40 70 80
44 12 9 22 39 40 50 60 0 0 50 70 81
53 15 10 26 35 44 50 61 0 0 40 70 80
27 12 5 21 311 41 50 60 0 0 40 724 80
60 12 9 24 34 40 50 61 0 0 25 70 80
46 12 13 21 33 41 50 60 3103 0 40 70 81
56 15 15 21 33 41 50 60 99999 0 40 70 81
36 12 13 20 31 40 50 60 27828 0 40 70 81
56 12 9 22 30 44 50 61 0 0 32 70 80
29 15 13 21 31 41 50 60 0 1740 70 70 80
19 12 6 20 32 43 50 60 0 0 39 70 80
38 12 9 21 34 41 50 60 0 0 40 70 80
40 13 10 21 39 41 50 60 0 0 40 70 81
52 12 12 21 31 41 50 60 0 0 55 70 81
22 12 10 21 31 42 50 61 0 0 40 70 80
32 10 9 22 34 40 50 61 0 0 25 70 80
27 12 13 20 31 43 50 61 0 0 40 70 80
25 12 13 20 33 43 50 61 0 0 40 724 80
36 12 14 21 33 41 54 60 0 0 40 710 81
22 12 8 20 32 43 53 60 0 0 40 70 80
32 11 9 21 310 41 50 60 0 0 45 70 80
37 12 13 24 31 44 51 61 0 0 40 70 80
22 12 9 20 33 43 50 60 0 0 54 70 80
29 12 9 21 30 42 50 61 0 0 40 70 81
42 12 1 20 32 40 50 60 0 0 25 70 80
45 12 11 20 35 40 50 61 0 0 38 70 80
33 12 13 22 30 40 50 61 0 0 45 70 80
39 12 10 24 33 44 50 61 0 0 40 70 80
27 12 8 20 38 40 50 60 0 0 45 70 80
53 14 13 21 33 42 50 61 0 0 50 70 81
30 12 13 20 34 40 50 61 0 0 40 70 80
52 11 10 26 310 40 51 60 0 0 35 70 80
43 15 13 21 35 41 50 60 15024 0 60 70 81
47 14 14 20 33 40 50 60 0 0 35 70 81
61 12 9 21 311 41 51 60 0 0 40 73 80
39 14 14 22 33 40 51 60 0 0 40 721 80
47 12 10 22 35 44 50 60 0 0 50 70 80
19 12 9 21 310 41 50 60 0 0 25 70 80
37 12 10 21 38 41 50 60 3464 0 40 70 80
31 12 9 21 310 41 50 60 0 0 51 70 80
69 11 11 21 35 41 50 60 0 0 8 70 80
29 12 9 21 38 41 50 60 0 0 40 70 80
24 12 10 20 38 43 54 60 0 0 14 70 80
42 12 9 24 32 44 50 60 0 0 40 712 80
30 14 13 21 311 41 50 60 0 0 72 70 81
28 12 14 23 35 40 50 61 0 0 80 70 81
27 12 11 20 32 40 50 60 0 0 40 70 80
53 12 9 22 31 40 51 61 0 0 40 70 80
35 10 9 21 310 41 50 60 0 1651 40 70 80
22 12 8 21 36 41 50 60 0 0 40 70 80
25 12 9 24 311 43 51 60 0 0 40 70 80
38 14 13 21 33 42 51 61 0 1887 40 70 81
27 12 13 20 30 44 50 61 0 0 35 70 80
30 12 5 21 34 41 50 60 0 0 37 70 80
27 12 13 22 33 43 50 61 0 0 50 70 80
25 12 13 20 33 40 50 60 0 0 40 70 80
32 12 9 20 38 40 50 61 0 0 40 70 80
70 12 6 26 310 44 50 60 0 0 45 70 80
50 12 9 21 31 41 50 60 0 0 40 70 80
40 12 10 21 34 42 50 61 0 0 35 70 80
34 12 7 23 310 40 51 60 0 0 55 70 80
57 11 9 21 310 41 50 60 0 0 50 70 80
39 12 14 20 34 40 50 61 0 0 32 70 80
49 12 10 22 34 44 50 61 0 0 40 70 80
43 12 10 21 33 41 50 60 5178 0 40 70 81
26 12 9 20 30 40 50 61 0 0 45 70 80
31 12 10 22 30 44 51 61 0 0 40 728 80
60 11 10 21 35 41 50 60 0 0 50 70 80
46 12 14 21 33 41 50 60 15024 0 50 70 81
26 12 10 21 36 41 50 60 7298 0 55 70 81
27 12 15 20 33 43 50 61 0 0 40 70 80
31 12 10 21 30 42 51 61 0 0 40 70 80
59 12 9 26 31 44 50 61 0 0 50 70 80
18 12 10 20 34 43 50 61 0 0 24 70 80
22 12 10 21 31 41 50 60 0 0 45 70 80
24 12 12 21 35 43 50 61 0 0 20 70 80
53 10 6 21 36 41 50 60 0 0 40 70 81
43 12 9 21 32 41 50 60 0 0 42 70 81
24 12 10 21 39 41 50 60 0 0 50 70 81
60 12 6 26 39 44 50 61 0 0 40 70 80
24 12 9 21 310 41 50 60 0 0 40 70 80
52 13 9 20 30 40 51 60 0 0 40 70 80
32 12 11 21 36 41 50 60 0 0 99 70 81
34 12 6 24 34 40 50 61 0 0 35 70 80
35 14 12 21 311 41 50 60 0 0 40 70 81
38 12 5 23 32 40 50 60 0 0 40 74 80
34 11 9 21 37 41 50 60 4508 0 90 70 80
53 14 15 20 33 40 50 61 0 0 50 70 81
23 12 9 20 30 40 50 61 0 0 40 70 80
40 12 10 21 30 41 50 60 0 0 40 70 80
40 12 9 21 310 41 50 60 0 0 40 70 80
50 12 9 21 37 41 50 60 0 0 60 70 81
17 12 6 20 35 43 50 61 0 0 20 70 80
53 14 13 22 33 40 50 61 0 1876 54 70 80
32 12 13 22 310 40 50 60 0 0 50 70 81
18 12 7 20 35 43 50 60 0 0 16 70 80
62 12 6 22 34 43 50 61 0 0 40 70 80
45 12 14 21 34 41 50 60 0 0 40 70 80
46 12 16 21 33 41 50 60 0 0 70 70 80
73 11 4 21 37 41 50 60 0 0 40 70 80
64 12 16 21 33 41 50 60 0 0 60 70 81
26 12 13 21 33 42 50 61 0 0 45 70 81
23 12 9 20 35 40 50 60 0 0 48 70 80
30 12 9 20 38 45 50 60 0 0 40 736 80
51 12 10 22 30 44 50 61 0 0 40 70 80
35 11 13 22 31 44 50 61 0 0 55 70 80
39 12 10 20 30 40 50 61 13550 0 45 70 81
35 15 14 21 33 41 52 60 0 0 40 73 81
41 12 9 26 38 40 50 61 0 0 40 70 80
31 12 10 22 310 43 50 60 4650 0 40 70 80
40 12 13 21 35 41 50 60 0 0 50 70 81
46 14 15 21 33 41 52 60 0 0 40 711 81
31 12 9 20 34 40 50 61 0 0 30 70 80
41 15 10 22 38 40 50 61 0 0 40 76 80
42 12 13 21 31 41 50 60 3137 0 40 70 80
23 12 9 20 35 43 50 60 0 0 40 70 80
49 12 10 21 30 41 50 60 0 0 45 70 81
53 12 11 22 39 40 51 60 0 0 40 70 80
38 14 13 20 311 40 50 61 4787 0 43 70 81
36 12 12 22 31 44 52 61 0 0 40 718 80
32 12 10 20 310 44 50 60 0 0 72 74 80
20 12 7 20 36 45 50 60 0 0 40 724 80
22 12 10 20 39 45 52 61 0 0 32 70 80
25 12 11 20 310 44 53 60 0 0 40 70 80
58 12 9 21 310 41 50 60 0 1902 40 70 80
24 12 10 20 37 40 50 60 0 0 20 70 80
48 10 9 22 310 43 50 60 8614 0 40 70 81
20 12 2 20 37 40 50 60 0 0 30 722 80
60 11 10 21 31 41 50 60 0 0 40 70 81
20 12 9 20 34 45 50 60 0 0 30 70 80
52 12 10 21 31 41 50 60 0 0 45 70 81
36 12 9 21 36 42 50 61 0 0 40 70 81
46 14 13 21 33 41 52 60 0 0 40 711 81
22 12 7 20 35 44 50 61 0 0 25 70 80
19 12 10 20 31 43 50 61 0 0 35 70 80
37 12 9 20 35 44 50 60 0 0 40 70 80
30 12 11 22 35 40 50 61 0 0 40 70 81
44 12 12 20 310 40 50 60 0 0 25 70 80
22 12 9 20 35 40 50 60 0 0 45 78 80
31 15 13 21 35 41 50 60 3908 0 50 70 80
17 12 7 20 30 43 50 60 0 0 40 70 80
21 12 9 20 32 40 50 60 0 0 40 70 80
67 12 14 21 31 41 50 60 0 0 40 70 81
46 12 4 22 31 40 50 60 0 0 40 70 80
29 12 9 22 32 43 50 60 0 0 50 70 80
20 12 10 20 32 43 50 61 0 0 6 70 80
27 12 10 20 34 43 50 60 0 0 24 70 80
35 12 10 21 310 41 50 60 0 0 40 70 81
19 12 10 20 30 43 50 61 0 0 30 70 80
36 12 8 24 34 44 50 61 0 0 40 74 80
43 12 13 21 31 41 50 60 15024 0 50 70 81
62 10 13 22 33 40 50 60 0 0 40 70 80
28 12 15 20 33 40 50 60 0 2339 40 78 80
18 12 7 20 34 43 50 61 0 0 15 70 80
59 12 15 21 36 41 51 60 15024 0 50 70 81
37 12 13 22 31 40 50 60 0 0 40 70 80
27 12 10 20 310 40 51 60 0 0 40 70 80
46 14 14 22 33 44 50 61 0 0 43 70 80
29 12 7 24 35 40 50 61 0 2754 42 70 80
33 12 13 21 31 42 50 61 0 0 40 70 81
62 12 9 21 310 41 50 60 0 0 40 70 80
46 12 16 21 33 41 50 60 0 2415 55 70 81
28 12 6 21 38 41 50 60 0 0 40 70 80
22 12 10 20 35 43 50 61 0 0 35 70 80
46 13 14 21 312 41 50 60 0 1887 40 70 81
54 15 10 21 35 41 50 60 0 1977 40 70 81
34 12 9 21 310 41 50 60 0 0 72 70 80
62 12 13 21 35 41 50 60 0 0 20 70 81
30 12 10 21 32 41 50 60 0 0 40 712 80
19 12 9 20 34 43 50 60 0 0 20 70 80
27 12 11 20 38 44 50 60 0 0 45 70 80
36 12 10 21 310 41 50 60 0 0 50 70 81
52 12 13 21 38 41 50 60 0 0 40 70 81
47 12 8 23 31 40 50 61 0 0 55 70 80
57 14 9 22 311 40 50 61 0 0 40 70 80
64 12 10 23 31 44 50 61 0 0 40 70 80
53 12 7 26 34 43 50 61 0 0 47 70 80
53 12 13 21 310 41 50 60 0 0 44 70 81
31 12 10 24 35 44 52 60 0 0 40 727 80
41 12 13 21 31 41 50 60 7688 0 45 70 81
45 14 9 24 34 44 51 61 0 0 40 70 80
45 10 9 22 30 45 50 61 0 0 40 70 80
23 12 10 20 34 40 50 61 0 0 28 70 80
39 14 14 21 33 41 50 60 0 0 72 70 80
31 12 11 21 31 41 50 60 0 0 40 70 80
35 11 13 21 37 41 50 60 0 0 45 70 80
54 12 14 21 36 41 50 60 7688 0 60 70 81
40 14 13 22 33 44 50 61 5455 0 40 70 80
55 11 13 21 31 41 50 60 0 0 40 70 81
31 12 9 21 310 41 50 60 0 0 40 70 80
58 15 7 21 36 41 50 60 0 0 60 70 80
31 12 16 21 33 41 50 60 0 1977 99 70 81
46 11 9 26 34 45 50 61 0 0 40 70 80
38 12 11 21 310 41 50 60 0 0 40 70 80
22 14 10 20 33 43 50 61 594 0 25 70 80
48 11 9 21 310 41 50 60 0 0 60 77 80
73 12 13 21 33 41 50 60 0 0 15 70 80
25 12 13 21 30 41 50 60 0 0 45 70 81
53 13 10 22 37 40 50 60 0 0 40 70 80
46 12 10 21 36 41 50 60 7298 0 45 70 81
37 12 13 20 33 40 51 61 0 0 40 70 80
30 12 9 21 32 41 50 60 0 0 50 70 80
29 12 9 21 38 41 50 60 0 0 40 70 80
29 10 10 21 311 41 50 60 0 0 40 70 80
58 12 14 21 31 41 50 60 0 0 40 70 81
42 11 4 21 34 42 51 61 0 0 50 70 80
62 14 5 22 311 40 51 60 0 0 24 70 80
45 14 13 21 37 41 52 60 7298 0 40 70 81
38 12 13 21 35 41 50 60 0 0 40 70 81
36 11 13 21 35 41 50 60 0 0 50 70 81
42 11 4 21 35 41 50 60 0 0 30 70 80
47 14 14 21 33 41 50 60 15024 0 35 70 81
42 11 10 20 310 44 50 60 0 0 40 70 80
43 12 10 21 30 42 51 61 0 0 38 70 81
37 12 11 21 310 41 50 60 0 0 40 70 81
36 10 10 21 31 42 50 61 7298 0 39 70 81
27 12 13 20 39 40 51 61 0 0 40 723 80
54 12 3 23 38 44 50 60 0 0 40 74 80
48 11 9 21 310 41 50 60 0 1902 40 70 81
29 12 9 20 34 44 50 61 0 0 30 70 80
29 12 9 21 38 41 50 60 0 0 38 70 80
37 12 10 22 34 40 50 60 0 0 47 70 80
55 15 10 21 35 41 50 60 0 0 40 70 80
67 12 9 21 313 42 51 61 0 0 20 70 80
51 12 9 26 32 40 50 60 0 0 30 70 80
35 12 14 20 33 44 50 61 0 0 32 70 80
64 11 9 26 34 45 50 61 0 0 40 70 80
23 12 3 20 32 40 50 60 0 0 55 74 80
49 12 13 20 34 40 52 61 0 0 35 711 80
38 11 13 21 33 41 50 60 0 0 70 70 80
62 12 9 20 32 45 51 61 0 0 40 70 80
62 11 4 21 310 41 50 60 0 0 10 70 80
45 11 14 22 310 40 50 60 0 0 40 70 80
20 12 12 20 35 43 50 61 0 0 40 70 80
38 12 9 21 38 41 50 60 0 0 48 70 80
50 15 13 21 30 41 50 60 0 0 40 70 80
40 12 10 21 30 41 51 60 0 0 55 70 81
30 12 9 21 310 41 50 60 0 0 70 70 80
52 13 10 24 31 40 50 61 0 0 40 70 80
28 11 13 20 33 40 51 60 0 0 50 70 81
62 11 9 21 36 41 50 60 0 0 30 70 80
31 12 9 22 34 44 50 61 0 0 40 70 80
40 12 9 21 31 41 50 60 0 0 40 70 81
34 12 9 22 35 40 50 61 0 1590 40 70 80
53 12 10 21 35 41 50 60 0 0 40 70 81
42 12 8 20 37 43 50 60 0 0 40 70 80
26 12 10 21 34 41 50 60 0 0 25 70 80
51 12 9 21 36 41 50 60 0 0 40 70 81
49 12 14 21 33 41 50 60 0 0 50 70 81
43 12 9 21 38 41 50 60 0 0 40 70 80
42 12 10 22 37 40 50 60 0 0 40 70 80
31 12 7 23 35 43 52 61 0 0 40 73 80
26 12 9 21 36 41 54 60 0 0 40 70 80
50 12 13 24 33 44 52 61 0 0 40 711 80
35 12 9 21 38 41 50 60 0 0 40 70 80
37 12 10 20 39 45 50 61 0 0 40 70 80
20 12 10 20 35 43 50 60 0 0 16 70 80
31 14 15 21 33 41 50 60 0 0 40 70 81
28 12 9 20 310 40 50 60 0 0 35 70 80
46 12 9 21 39 41 51 60 0 0 40 70 81
21 12 10 20 33 43 50 61 0 0 8 70 80
41 11 14 21 31 41 50 60 7298 0 70 70 81
30 12 13 20 31 40 50 60 0 0 70 70 81
66 15 13 21 31 41 50 60 0 0 70 70 80
37 15 10 21 35 41 50 60 0 0 60 70 81
74 10 4 26 32 40 50 61 0 0 20 70 80
46 10 10 21 311 41 51 60 0 0 70 70 81
51 12 14 21 31 41 50 60 0 1977 50 70 81
33 12 13 21 31 41 50 60 15024 0 50 70 81
30 12 3 21 38 41 50 60 3464 0 40 74 80
47 15 13 21 31 41 50 60 0 0 50 70 81
49 12 13 22 31 44 50 61 0 0 40 70 80
53 12 9 22 310 44 51 61 0 0 48 70 80
24 12 11 20 38 40 50 60 0 0 40 70 80
54 12 9 21 36 41 50 60 0 0 50 70 80
32 12 10 20 310 43 50 60 0 0 40 70 80
45 12 10 21 35 41 50 60 0 0 45 70 80
46 15 9 23 37 40 50 60 3325 0 45 70 80
37 10 10 22 34 40 50 60 0 0 65 70 80
48 10 14 21 33 41 50 60 0 0 61 70 81
25 12 13 20 30 40 50 61 0 0 40 70 80
27 12 10 20 30 44 50 61 0 0 40 70 80
69 12 9 26 30 44 50 60 0 0 8 70 80
38 12 13 21 35 41 50 60 0 0 52 70 81
47 12 8 20 30 45 51 61 0 0 40 70 80
30 11 10 20 30 40 50 61 0 0 60 70 80
46 12 9 20 32 43 50 60 3674 0 30 70 80
27 12 15 20 33 40 50 61 0 0 45 70 80
19 12 10 20 35 43 50 60 0 0 35 70 80
18 12 9 21 313 40 50 61 3103 0 40 70 80
24 12 7 21 310 41 50 60 0 0 50 70 81
32 12 13 20 33 40 50 61 0 0 40 70 80
38 12 9 21 32 41 51 60 0 0 40 70 80
19 12 1 20 37 40 50 60 0 0 36 737 80
28 12 10 20 32 40 50 60 0 0 40 70 80
39 14 14 20 33 40 50 61 0 0 55 70 80
38 11 10 24 35 40 52 60 0 0 60 728 80
42 12 9 21 38 42 50 61 0 0 40 70 81
31 12 10 21 30 42 50 61 0 0 40 70 81
46 12 5 24 38 40 50 61 0 0 40 738 80
53 12 10 26 31 40 50 61 0 0 54 70 80
21 12 12 20 32 43 50 60 0 0 15 70 80
48 11 9 21 35 41 50 60 0 0 50 70 80
46 12 9 21 30 42 50 61 3103 0 52 70 81
30 12 9 21 36 41 50 60 0 0 45 70 80
24 12 9 20 30 45 51 60 0 0 40 72 80
32 12 6 20 310 40 50 60 0 0 50 70 80
30 12 9 22 34 40 50 61 0 0 40 70 80
57 10 16 22 33 44 50 61 0 0 50 70 80
56 12 4 20 30 40 50 60 0 0 40 70 80
27 12 9 20 31 40 51 61 0 0 37 70 80
38 12 13 21 38 41 50 60 0 0 40 710 80
19 12 9 20 30 43 50 60 0 0 40 70 80
61 11 10 21 30 41 50 60 0 0 50 70 81
49 12 11 22 39 44 50 61 0 0 40 70 80
28 12 9 21 310 41 50 60 0 0 38 70 80
50 15 14 21 33 41 50 60 0 0 55 70 81
43 12 13 21 310 41 50 60 0 0 84 70 81
34 12 9 20 38 44 51 61 0 0 48 70 80
28 12 7 21 310 41 50 60 0 0 40 70 80
31 12 10 21 310 41 50 60 0 0 40 70 80
55 12 9 26 38 44 51 61 0 0 44 70 80
26 12 13 21 31 42 50 61 0 0 45 70 81
51 14 16 21 33 42 51 61 0 0 40 70 81
35 12 9 21 310 41 50 60 0 0 40 70 80
42 12 12 23 31 44 52 61 0 0 31 717 80
31 12 14 20 33 40 50 60 0 0 30 70 80
22 14 9 20 37 43 50 60 0 0 20 70 80
67 12 9 22 36 40 50 60 0 0 60 70 80
63 12 9 26 34 44 50 61 0 0 24 70 80
31 12 9 21 38 41 50 60 0 0 40 70 81
17 12 7 20 33 43 50 60 0 0 40 70 80
41 14 9 21 36 41 51 60 0 0 40 70 80
53 14 4 21 36 41 50 60 0 0 38 70 80
44 14 10 21 311 41 51 60 0 0 99 70 80
24 12 13 20 37 40 50 60 0 0 40 70 80
35 12 11 22 39 43 50 60 0 0 35 70 80
61 12 10 21 39 42 50 61 0 0 40 70 81
31 12 12 20 33 45 52 61 0 0 40 711 80
44 12 13 21 39 41 50 60 5178 0 40 70 81
56 12 9 21 35 41 50 60 0 0 36 70 81
66 12 12 22 30 44 50 61 0 0 40 70 80
45 12 10 21 310 41 52 60 0 0 40 736 80
69 11 13 21 33 41 50 60 20051 0 45 70 81
64 12 9 21 310 41 50 60 0 0 40 70 80
38 12 9 21 30 42 50 61 0 0 36 70 81
43 14 10 24 310 40 51 60 0 0 40 70 80
37 12 9 22 310 40 50 60 0 0 49 70 80
19 12 9 20 30 43 50 61 0 0 16 70 80
59 11 9 21 31 41 50 60 0 0 40 70 80
50 13 10 21 30 41 50 60 0 0 40 70 80
33 12 13 21 31 41 50 60 0 0 50 70 81
56 12 10 21 39 41 50 60 0 0 45 70 81
28 12 11 21 35 41 50 60 0 0 40 70 80
27 12 9 21 30 42 50 61 0 0 34 70 80
34 12 9 21 34 41 50 60 0 0 40 70 80
19 12 7 20 35 43 50 60 0 0 30 70 80
68 11 9 21 31 41 50 60 0 0 40 70 81
28 12 14 21 33 41 50 60 0 0 38 70 81
22 11 9 20 37 43 50 60 0 0 40 70 80
58 12 12 22 30 40 50 61 0 0 40 70 80
31 12 10 20 38 40 50 61 0 0 25 70 80
17 14 7 20 311 43 50 60 0 0 30 70 80
25 12 10 20 36 40 50 60 10520 0 50 70 81
23 12 10 20 34 43 52 61 0 0 23 70 80
25 12 8 20 34 45 50 60 0 0 40 70 80
47 12 9 20 310 40 50 60 0 0 40 70 80
39 12 13 21 31 42 50 61 0 0 60 70 81
44 12 9 21 310 41 50 60 0 0 40 70 80
46 12 11 21 33 41 50 60 0 0 40 70 81
38 11 10 21 37 41 50 60 0 0 35 70 80
23 12 9 20 38 43 50 60 0 0 30 70 80
34 12 13 23 33 40 50 61 0 0 35 70 80
33 12 9 20 310 40 50 60 0 0 40 70 81
38 12 9 26 34 44 50 61 0 0 20 70 80
52 11 11 21 31 41 50 60 0 0 40 70 80
50 12 9 22 35 40 50 61 0 0 33 70 80
38 12 13 20 35 40 50 61 0 2444 45 70 81
35 12 13 21 34 41 50 60 0 0 40 70 80
67 11 16 21 33 41 50 60 10605 0 35 70 81
60 12 9 21 38 41 50 60 7688 0 40 70 81
44 12 9 20 35 45 50 61 0 0 15 70 80
38 11 9 22 37 43 50 60 0 0 50 70 80
29 12 9 21 33 41 50 60 0 0 40 70 81
65 12 14 21 33 41 50 60 5556 0 50 70 81
33 12 12 20 30 40 50 61 0 0 40 70 80
18 12 7 20 35 43 50 61 0 0 30 70 80
43 12 15 22 31 40 50 60 0 0 40 70 80
42 12 11 22 31 43 53 61 0 0 40 70 80
42 12 9 21 36 41 50 60 0 0 40 70 80
32 12 9 21 32 41 50 60 0 0 30 70 80
36 12 12 20 39 40 50 61 0 0 40 70 80
41 10 13 21 37 41 50 60 0 0 40 70 81
30 12 10 20 34 43 50 61 0 0 40 70 80
21 12 9 20 34 43 50 60 0 0 35 70 80
33 12 10 21 36 41 51 60 0 0 40 70 81
19 12 9 20 32 43 50 60 0 0 25 70 80
35 12 9 22 36 40 50 60 0 0 40 70 80
43 12 9 22 39 44 51 61 0 0 35 70 80
45 12 9 21 36 41 51 60 0 0 24 70 80
25 12 13 20 31 43 51 60 0 0 50 70 80
39 11 13 21 31 41 50 60 0 0 40 70 80
26 12 9 20 32 40 50 60 0 0 40 70 80
60 12 14 21 36 41 50 60 0 0 10 70 80
52 14 16 21 33 42 50 61 0 0 40 70 81
22 12 8 20 36 44 50 60 0 0 30 70 80
23 12 10 20 34 43 50 61 0 0 40 70 80
46 12 9 21 34 42 50 61 0 0 40 70 80
34 11 13 21 35 41 50 60 0 0 30 70 80
39 12 13 21 33 41 50 60 0 0 50 70 81
38 12 9 20 33 40 50 61 0 0 40 70 80
56 11 14 21 31 41 50 60 0 0 25 70 80
55 13 9 22 30 40 50 61 0 0 40 70 80
40 12 10 21 31 42 50 61 7688 0 40 70 81
23 12 10 20 38 40 50 60 0 0 40 70 80
39 12 13 22 30 40 50 60 0 0 40 70 80
24 12 13 21 35 41 51 60 0 0 30 70 80
51 11 9 21 35 41 50 60 0 0 40 70 81
47 15 13 21 31 41 50 60 0 0 50 71 81
25 11 9 20 37 40 50 60 0 0 50 70 80
34 12 15 21 33 41 50 60 0 0 55 70 81
18 12 7 20 35 43 51 61 0 1602 20 70 80
19 12 10 20 31 43 50 61 0 0 28 70 80
32 12 10 22 310 44 50 60 0 0 40 70 80
49 12 9 21 35 41 50 60 0 0 40 70 81
43 12 9 21 310 41 50 60 0 0 55 70 80
71 15 14 21 31 41 50 60 99999 0 40 70 81
59 12 9 20 30 44 50 60 0 0 40 70 80
32 12 13 21 31 42 50 61 0 0 40 70 81
25 12 13 20 31 40 50 60 0 0 40 70 80
32 12 9 21 31 41 50 60 0 0 40 738 80
17 12 7 20 32 40 51 61 0 0 15 70 80
57 15 15 21 33 41 50 60 0 0 35 70 81
17 11 8 20 32 43 50 60 0 0 15 70 80
27 12 13 20 39 43 52 61 0 0 40 711 80
41 14 9 21 311 41 50 60 0 0 40 70 80
19 12 7 20 35 40 50 61 0 0 25 70 80
41 12 3 22 34 44 50 61 0 0 40 75 80
39 12 13 20 31 40 50 60 0 0 50 70 81
30 12 9 20 310 40 50 60 0 0 40 70 80
37 12 13 21 38 41 50 60 0 0 40 70 81
18 12 7 20 30 43 50 61 0 0 15 70 80
40 11 13 21 35 41 50 60 0 0 45 70 81
38 15 10 21 35 41 50 60 0 1485 60 71 81
24 12 9 20 35 45 50 60 0 0 40 70 80
33 12 9 21 310 41 50 60 0 0 50 70 80
48 12 13 21 32 41 50 60 0 0 40 70 80
51 12 13 21 35 41 50 60 0 0 40 70 81
48 12 9 21 310 41 50 60 0 0 40 70 80
43 12 4 21 310 41 50 60 0 0 45 70 80
34 12 15 20 31 43 50 60 0 0 50 70 80
41 12 11 24 310 40 50 60 0 0 30 70 80
51 15 15 22 33 40 50 60 27828 0 60 70 81
25 12 9 20 310 43 50 60 0 0 40 70 80
20 12 9 20 34 43 50 60 0 0 50 70 80
61 15 9 21 31 41 50 60 2829 0 45 70 80
35 12 10 22 31 40 50 61 0 0 70 70 80
42 14 14 22 33 44 50 61 0 0 40 70 80
26 14 9 20 34 45 50 60 0 0 16 70 80
46 12 9 21 34 41 50 60 0 0 50 70 80
39 10 13 20 33 40 50 60 0 0 40 70 81
29 12 10 20 35 43 51 60 0 0 80 70 80
39 12 10 23 310 44 50 60 0 0 40 70 81
47 12 9 21 310 41 50 60 0 0 40 70 81
40 12 10 21 36 41 50 60 0 0 50 70 81
43 10 9 21 310 41 50 60 0 0 40 70 81
32 12 9 22 32 40 50 60 0 0 40 70 80
31 12 6 22 35 45 50 61 0 0 40 70 80
44 13 12 21 30 41 50 60 0 0 40 70 81
46 14 13 21 311 41 50 60 0 0 40 70 81
53 11 14 21 33 41 50 60 0 0 50 70 81
43 12 13 21 31 41 50 60 0 0 40 70 80
41 10 13 20 33 40 50 61 0 0 40 70 80
35 12 9 26 34 44 51 60 0 0 40 70 80
48 12 13 21 35 41 50 60 0 0 45 70 80
28 10 14 21 31 42 50 61 0 0 40 70 80
44 12 13 26 33 44 50 61 0 0 32 70 80
51 14 15 26 33 40 50 61 0 0 40 70 80
28 12 9 20 36 44 50 60 0 0 50 70 80
36 12 13 20 310 40 50 60 0 0 60 70 80
28 12 9 21 34 41 50 60 0 0 35 70 80
21 12 10 20 35 43 50 60 0 0 40 70 80
36 14 10 21 310 41 50 60 0 0 40 70 80
31 12 9 20 33 40 50 60 0 0 43 70 80
44 11 9 21 37 41 50 60 0 0 60 70 80
49 14 7 22 32 44 50 60 0 0 40 70 80
40 12 9 21 310 41 50 60 0 0 40 70 80
64 13 16 21 33 41 52 60 0 0 40 726 81
54 14 14 21 33 41 50 60 7688 0 40 70 81
27 12 10 21 35 41 52 60 0 0 55 727 80
18 12 10 20 34 43 50 61 0 0 20 70 80
68 12 5 21 310 41 51 60 0 0 44 70 80
64 12 16 26 33 40 50 60 0 0 80 70 81
36 12 9 21 36 41 53 60 0 0 40 70 80
21 12 9 20 37 43 50 60 0 0 24 70 80
22 12 10 20 310 43 50 60 0 0 30 70 80
61 12 13 21 33 41 50 60 0 0 40 70 80
24 12 10 20 35 43 50 60 0 0 10 734 80
49 10 13 21 33 41 50 60 0 0 50 70 81
25 12 10 24 313 45 50 61 0 0 30 722 80
29 12 10 20 33 40 50 60 0 0 45 70 80
22 12 9 20 35 43 51 61 0 0 40 70 80
57 13 10 21 33 41 53 60 0 0 40 70 80
