0,1,2,3,4,5
30.79,16.61,51.14219,13.85,23.2,0
10.68,44.03,47.02404,35.32,33.16,0
14.64,11.77,17.23128,40.91,-8.07,0
11.62,7.15,8.3083,37.42,-18.33,0
33.6,31.73,106.61280000000002,27.58,35.66,1
34.31,37.45,128.49095000000003,18.98,49.76,1
4.58,30.96,14.179680000000001,3.63,40.03,1
13.01,40.79,53.06779,40.54,13.37,0
16.0,33.88,54.208000000000006,30.6,36.56,0
33.77,6.16,20.80232,21.21,-37.65,1
35.43,33.69,119.36367,28.89,38.47,1
9.69,34.14,33.08166,20.91,2.3,0
12.82,12.93,16.576259999999998,32.36,-9.02,0
10.42,16.04,16.71368,20.93,-47.69,1
20.91,27.8,58.1298,36.75,-14.28,0
21.85,21.51,46.99935000000001,48.72,-7.16,0
37.31,35.27,131.59237000000002,22.2,44.08,1
15.07,34.63,52.18741,7.9,24.68,0
43.04,5.99,25.78096,2.12,47.38,1
48.78,27.87,135.94986,39.19,-42.02,1
5.82,46.04,26.79528,20.01,16.69,0
42.55,1.39,5.9144499999999995,40.24,-1.03,1
18.12,19.58,35.47896,9.5,28.74,0
32.26,34.23,110.42597999999998,39.6,-0.78,1
27.87,15.84,44.14608,20.36,-3.3,1
43.65,26.89,117.37485,7.1,49.11,1
43.88,16.33,71.65603999999999,44.49,-31.58,1
4.72,32.55,15.363599999999996,46.59,-32.99,0
14.98,25.2,37.7496,44.86,-49.56,0
29.83,34.14,101.83962,46.86,-7.09,1
5.21,3.52,1.8339200000000002,15.92,-1.11,0
44.45,48.2,214.24900000000002,36.12,29.37,1
43.25,31.54,136.4105,17.45,45.5,0
2.32,21.19,4.91608,4.51,24.3,0
21.95,8.01,17.58195,31.85,-6.1,0
32.45,33.25,107.89625000000001,8.01,16.49,1
0.3,32.56,0.9768000000000001,16.47,26.86,1
23.28,43.11,100.36008000000001,28.63,15.88,0
46.98,34.36,161.42327999999998,7.23,1.06,1
23.82,42.19,100.49658,1.63,42.19,0
46.04,0.5,2.302,25.77,-39.2,1
21.47,47.74,102.49777999999999,42.83,39.72,0
29.51,43.42,128.13242,20.74,4.39,1
13.87,24.59,34.10633,48.33,-19.98,0
41.1,37.67,154.8237,5.46,17.66,1
44.12,49.15,216.84979999999996,49.02,11.66,1
37.56,46.54,174.80424,18.84,27.72,0
23.05,21.56,49.6958,22.02,-27.58,1
44.36,1.91,8.47276,28.02,-35.86,1
16.57,5.1,8.4507,10.23,-48.46,0
49.19,26.41,129.91079,10.84,32.43,1
6.14,22.72,13.95008,28.89,-36.48,0
42.41,13.97,59.246770000000005,24.18,-30.13,0
32.92,34.79,114.52868000000001,18.71,35.6,1
17.56,3.86,6.77816,29.39,-9.06,0
11.33,42.35,47.98255,6.87,33.69,0
16.01,35.87,57.427870000000006,47.96,-35.68,0
18.73,7.32,13.71036,37.74,-19.86,0
16.13,16.28,26.25964,45.87,-28.85,0
32.44,45.14,146.43416,20.48,32.32,0
46.79,27.32,127.83027999999999,36.66,-3.25,1
4.92,9.38,4.614960000000001,26.98,-2.78,0
19.86,22.16,44.00976,16.74,9.79,1
35.1,12.58,44.1558,49.93,-14.52,1
16.48,26.36,43.44128,33.19,-15.09,0
10.14,19.55,19.823700000000002,21.46,-15.93,1
19.61,30.29,59.39869,36.61,-7.25,0
14.18,1.36,1.92848,26.44,-39.93,1
25.41,10.55,26.807550000000003,5.65,17.96,1
43.82,34.81,152.53742000000003,0.22,31.13,0
41.31,15.32,63.28692000000001,43.48,-36.94,1
10.91,41.88,45.69108000000001,36.79,2.73,0
11.64,20.67,24.059880000000003,30.32,-32.89,0
25.37,26.82,68.04234,19.11,9.77,1
4.11,38.54,15.839940000000002,32.63,47.89,1
4.56,39.13,17.84328,2.44,1.23,0
47.29,31.6,149.4364,3.34,44.99,0
47.03,35.74,168.08522,38.09,-25.07,1
21.62,18.67,40.364540000000005,26.46,-48.02,0
18.51,22.76,42.12876000000001,29.82,-40.38,0
5.82,33.3,19.380599999999998,9.26,29.72,1
34.88,16.94,59.086720000000014,20.15,-31.9,0
1.55,33.41,5.1785499999999995,6.65,1.42,0
6.46,19.88,12.84248,13.41,17.46,0
5.7,14.74,8.4018,15.56,-1.77,0
18.68,32.7,61.083600000000004,40.72,-13.07,0
35.01,41.27,144.48627000000002,23.2,36.15,0
18.75,3.22,6.0375000000000005,44.45,-7.08,0
33.68,48.72,164.08896,3.47,16.2,1
28.07,2.35,6.59645,16.98,-22.27,1
10.49,3.6,3.7764,32.8,-11.95,0
41.59,49.99,207.90841,28.14,43.2,1
0.73,22.5,1.6425,11.2,23.91,0
45.43,27.05,122.88815,8.17,6.29,1
35.3,43.05,151.96649999999997,45.74,-18.26,1
47.91,13.11,62.81000999999999,5.98,5.35,0
25.6,20.19,51.686400000000006,30.93,-40.6,1
45.09,28.36,127.87524,43.27,-37.0,0
19.15,15.9,30.448499999999996,21.66,-31.68,1
31.01,39.53,122.58253000000002,35.11,32.71,1
43.5,10.55,45.8925,17.02,-4.47,0
2.16,40.0,8.64,17.11,38.66,1
1.2,19.67,2.3604000000000003,41.38,-37.11,1
40.48,23.81,96.38287999999999,35.44,-22.02,1
19.03,41.59,79.14577000000001,27.99,1.39,0
43.0,42.46,182.578,13.69,30.48,0
36.95,2.51,9.27445,23.15,-21.77,1
27.62,28.54,78.82748000000001,20.79,13.42,1
45.72,20.14,92.08008,30.09,-41.94,1
44.19,39.28,173.57832,20.81,14.09,1
7.99,3.85,3.07615,47.63,-21.84,0
19.13,44.56,85.24328,3.67,28.54,0
23.07,37.3,86.05109999999999,48.38,-21.63,0
41.86,48.34,202.35124000000002,41.87,19.04,1
0.55,9.83,0.5406500000000001,42.69,-34.87,1
4.06,43.89,17.81934,2.35,38.4,1
30.12,18.04,54.336479999999995,46.99,-18.79,1
48.33,45.26,218.74157999999997,29.55,30.79,1
36.99,34.71,128.39229,0.74,2.37,1
20.66,14.86,30.700759999999995,39.25,-3.27,0
48.34,42.18,203.89812,19.64,49.34,0
33.69,27.49,92.61380999999999,23.9,43.06,1
47.91,24.57,117.71486999999999,16.15,17.72,0
42.1,0.68,2.8628000000000005,30.08,-17.79,1
33.67,18.95,63.80465,20.63,-36.35,0
6.52,31.73,20.687959999999997,40.59,-41.19,0
3.34,21.11,7.050739999999999,36.38,-45.4,1
5.07,28.24,14.317680000000001,25.4,20.52,1
28.52,10.75,30.659,47.99,-14.06,1
30.37,42.17,128.07029,15.27,21.47,1
47.55,8.82,41.939099999999996,23.52,-44.76,1
0.55,45.75,2.5162500000000003,36.72,21.21,1
26.74,46.85,125.2769,14.17,7.93,1
41.51,46.95,194.88945,16.59,8.01,1
3.26,28.4,9.258399999999998,42.71,-39.37,0
31.86,42.65,135.8829,32.76,49.27,1
21.06,31.13,65.55977999999999,5.37,45.04,0
22.91,6.79,15.55589,31.48,-26.41,0
40.81,5.13,20.93553,21.31,-8.5,1
40.88,45.2,184.77760000000004,37.08,25.58,1
9.7,2.46,2.3861999999999997,26.78,-32.87,1
33.7,15.9,53.583000000000006,10.63,33.72,0
14.61,22.66,33.10626,34.65,-17.87,0
2.62,14.77,3.86974,27.87,-40.38,1
44.47,33.96,151.02012,27.61,19.07,1
27.47,39.37,108.14939,45.2,-31.43,0
34.34,32.04,110.02536,37.71,-17.49,0
34.95,2.31,8.073450000000001,17.94,-11.9,1
7.91,9.12,7.213919999999999,13.64,-22.72,0
26.35,46.02,121.26270000000002,35.19,6.73,1
29.33,22.51,66.02183,39.53,-47.35,1
41.55,24.45,101.58975,21.75,8.3,0
44.64,28.52,127.31328,5.44,49.0,1
48.69,33.68,163.98791999999997,42.01,-16.67,1
13.0,39.4,51.21999999999999,34.33,11.57,0
43.68,48.22,210.62496000000002,4.78,41.87,0
11.78,17.98,21.180439999999997,39.73,-8.98,0
2.27,30.62,6.950740000000001,48.52,-34.31,0
0.93,13.47,1.25271,16.17,-18.51,0
49.74,41.75,207.6645,1.67,22.65,1
36.52,20.12,73.47824,12.48,40.21,0
15.03,10.56,15.871680000000001,22.34,-15.58,1
40.1,25.86,103.69860000000001,44.27,-8.02,1
8.41,34.9,29.350900000000003,10.98,28.18,1
46.97,32.0,150.304,36.56,-5.3,1
41.25,30.18,124.49249999999999,5.78,9.75,1
21.99,36.19,79.58180999999999,36.18,38.16,0
9.77,31.45,30.72665,16.6,9.53,0
25.88,16.25,42.055,42.9,-4.14,1
48.66,32.9,160.09139999999996,11.66,38.07,0
41.9,32.32,135.42079999999999,9.12,7.66,1
42.48,47.01,199.69847999999996,5.37,46.37,0
13.5,45.76,61.775999999999996,18.89,22.98,0
22.0,3.01,6.622,10.7,-35.53,0
3.73,42.02,15.67346,18.41,27.27,1
45.49,44.42,202.06658000000002,46.42,-38.06,1
23.11,17.4,40.2114,30.7,-25.02,0
4.98,41.71,20.771580000000004,25.81,44.95,1
23.78,13.04,31.009120000000003,0.12,24.54,0
29.69,20.57,61.07233,14.68,41.27,0
40.59,31.84,129.23856,38.31,-27.78,0
35.52,36.97,131.31744,25.88,18.64,1
42.66,33.54,143.08164,33.51,45.92,1
42.36,6.25,26.475,25.55,-28.06,1
17.42,48.48,84.45216,10.66,25.13,0
7.14,16.38,11.695319999999999,16.62,-40.02,0
16.69,15.41,25.71929,14.19,32.38,0
24.83,4.26,10.57758,42.64,-7.92,0
49.21,24.52,120.66292000000001,25.41,-23.48,1
46.05,46.75,215.28375,4.93,11.95,1
1.96,42.68,8.36528,24.31,11.51,0
38.31,19.14,73.32534000000001,29.21,-49.99,1
47.65,8.95,42.64675,46.84,-10.47,1
7.63,25.86,19.731180000000002,39.04,-41.53,0
35.07,21.07,73.89249,22.62,-43.49,0
13.37,46.18,61.74266,35.49,6.5,0
13.75,1.04,1.4300000000000002,25.66,-12.15,0
41.83,36.65,153.30694999999997,2.25,2.92,1
9.85,47.1,46.3935,3.91,30.86,0
12.93,23.43,30.294990000000002,34.96,-30.53,0
12.47,5.39,6.72133,10.33,-12.41,0
28.9,33.22,96.0058,12.59,20.68,1
23.8,17.94,42.6972,37.78,-33.99,0
12.56,49.94,62.72464,12.8,3.12,0
34.73,34.3,119.12389999999998,28.7,21.34,1
30.08,33.97,102.18175999999998,34.46,-40.59,0
4.42,15.54,6.8686799999999995,36.08,-3.94,0
36.04,3.86,13.911439999999999,5.5,-4.19,1
46.37,30.7,142.3559,29.91,39.62,1
28.95,19.14,55.41029999999999,41.59,-43.3,1
10.58,28.08,29.708639999999995,37.12,-45.52,0
20.89,16.87,35.24143,37.6,-7.62,0
8.43,38.96,32.84328,5.88,45.58,1
28.71,33.06,94.91526000000002,8.76,5.13,1
38.71,44.77,173.30467000000002,6.63,41.07,0
45.9,39.96,183.4164,26.96,41.37,1
7.25,29.45,21.35125,45.05,-48.3,0
9.8,43.3,42.434,35.18,11.39,1
19.33,49.32,95.33555999999999,16.83,38.22,0
42.47,21.9,93.0093,4.68,41.25,0
37.93,5.55,21.05115,47.11,-29.83,1
39.07,6.48,25.31736,28.24,-32.96,1
14.49,8.7,12.6063,0.79,4.01,1
1.53,21.17,3.2390100000000004,39.91,-5.74,0
46.8,23.88,111.75839999999998,3.66,35.58,0
26.92,35.5,95.566,42.27,-27.79,0
48.48,3.15,15.271199999999999,4.52,-15.87,1
36.39,0.34,1.23726,44.4,-34.16,1
5.19,24.79,12.86601,34.66,-16.82,0
48.26,6.75,32.5755,4.43,11.62,1
37.68,24.04,90.58272,14.21,17.8,0
38.58,41.48,160.02983999999998,15.91,36.55,0
34.7,11.3,39.211000000000006,19.42,-9.07,1
22.54,38.65,87.1171,0.34,7.61,0
11.93,32.26,38.48618,1.48,30.33,1
33.34,12.86,42.875240000000005,10.56,33.01,1
31.77,48.17,153.03609,13.31,19.16,1
31.77,10.98,34.88346,4.28,7.7,1
19.02,23.69,45.05838,11.59,8.34,1
20.61,41.74,86.02614,40.91,35.82,0
18.78,2.56,4.80768,12.07,-48.51,0
41.01,32.28,132.38028,10.74,41.15,1
8.98,6.65,5.9717,45.14,-1.47,0
16.56,9.81,16.245359999999998,48.18,-32.01,0
42.66,44.51,189.87965999999997,27.02,15.74,1
29.88,48.33,144.41003999999998,5.66,15.72,1
28.61,41.34,118.27374,15.3,35.09,1
20.45,40.79,83.41555,23.1,36.59,0
43.01,42.87,184.38386999999997,43.38,-11.6,1
24.34,27.14,66.05876,10.21,49.8,0
42.66,40.83,174.18077999999997,43.73,-9.25,1
17.75,17.48,31.026999999999997,46.54,-9.87,0
40.28,12.18,49.061040000000006,16.2,-10.66,0
45.36,42.5,192.78,12.93,18.44,1
15.0,37.48,56.21999999999999,26.19,25.09,0
7.6,16.67,12.6692,43.41,-38.69,0
4.06,30.52,12.391119999999997,26.13,23.4,1
23.06,2.21,5.096259999999999,27.49,-24.36,0
39.84,26.46,105.41664,28.83,-15.75,0
14.99,24.17,36.230830000000005,9.24,16.51,0
34.49,3.33,11.48517,39.07,-2.81,1
12.96,24.53,31.790880000000005,47.84,-9.61,0
22.73,8.62,19.593259999999997,1.04,38.49,0
8.04,38.67,31.09068,45.14,-37.62,0
42.13,46.29,195.01977000000002,34.47,40.62,1
29.19,16.69,48.71811000000001,31.36,-0.85,1
0.05,22.61,0.11305000000000001,25.68,-24.89,0
28.01,40.81,114.30881000000002,49.7,-23.1,0
11.45,40.66,46.555699999999995,30.29,18.87,0
38.18,17.59,67.15862,37.26,-17.01,1
13.62,32.49,44.25138,47.15,-28.29,0
16.48,36.95,60.893600000000006,12.07,20.95,0
25.59,22.45,57.44955,46.65,-39.02,1
9.87,13.39,13.21593,13.03,30.94,0
48.47,25.77,124.90718999999999,5.99,23.77,1
19.84,34.11,67.67424,48.95,-13.29,0
3.82,4.93,1.88326,47.5,-7.9,0
11.78,28.34,33.384519999999995,41.86,-30.62,0
19.32,25.56,49.381919999999994,4.19,11.02,0
49.28,39.69,195.59232,1.39,41.62,0
47.18,29.06,137.10508,19.34,41.59,0
49.91,38.68,193.05187999999998,1.81,35.66,0
21.3,2.88,6.1344,6.28,-16.82,0
40.48,22.08,89.37983999999999,45.42,-47.09,1
32.12,40.95,131.53140000000002,45.61,-10.68,0
35.1,18.24,64.02239999999999,40.17,-31.15,1
49.86,10.36,51.654959999999996,21.54,-32.58,0
5.68,0.52,0.29535999999999996,27.11,-46.82,1
49.14,19.97,98.13257999999999,9.15,44.71,0
1.89,24.13,4.56057,24.59,-39.69,0
49.9,23.35,116.5165,2.11,26.84,0
3.12,26.88,8.38656,8.48,27.32,1
47.96,22.39,107.38244,49.57,-1.05,1
33.52,4.98,16.692960000000003,19.87,-27.05,1
34.4,13.21,45.442400000000006,37.79,-0.88,1
31.56,6.18,19.50408,1.46,29.66,1
3.25,4.77,1.5502499999999997,49.09,-8.12,0
39.77,8.6,34.2022,29.77,-20.05,1
36.12,12.23,44.17476,45.56,-7.88,1
37.79,39.57,149.53503,21.48,0.5,1
45.72,45.7,208.9404,42.97,25.52,1
38.79,47.31,183.51549,36.17,29.78,1
17.39,6.14,10.67746,9.63,-29.7,0
23.8,26.41,62.8558,5.25,34.5,0
24.5,17.58,43.071,19.99,-48.29,1
43.32,10.69,46.30908,42.57,-43.8,1
19.25,31.61,60.84925,37.84,-0.13,0
3.33,48.59,16.180470000000003,37.29,20.66,1
8.61,45.24,38.95164,44.91,34.01,1
45.18,11.25,50.8275,45.24,-40.24,1
28.89,40.11,115.87779,7.87,48.14,1
44.4,44.8,198.91199999999998,37.67,15.33,1
15.85,4.26,6.7521,35.98,-27.94,1
28.43,38.78,110.25154,45.0,-33.33,0
7.72,31.1,24.0092,25.94,45.41,1
20.66,8.22,16.98252,16.11,-0.54,1
3.04,16.74,5.088959999999999,13.19,13.45,0
1.79,33.41,5.980389999999999,23.95,32.92,1
14.58,1.77,2.58066,34.42,-35.08,1
39.99,14.09,56.34591,41.07,-19.7,1
34.14,6.96,23.76144,48.52,-25.01,1
6.75,2.38,1.6064999999999998,14.88,-41.22,0
14.55,48.89,71.13495,33.04,16.49,0
41.86,0.38,1.59068,14.48,-35.69,1
25.57,48.85,124.90945000000002,12.59,45.81,1
4.47,18.92,8.45724,6.11,28.39,0
8.8,13.21,11.624800000000002,13.91,-35.3,0
25.84,43.11,111.39623999999999,6.98,36.19,1
37.91,14.31,54.24920999999999,47.65,-15.12,1
28.26,38.36,108.40536,43.52,-16.16,0
34.76,19.18,66.66968,34.03,-43.52,1
8.78,10.45,9.175099999999999,18.23,-1.43,0
26.66,18.04,48.09464,12.17,26.82,0
11.34,34.87,39.54258,3.99,3.34,0
5.61,7.27,4.07847,44.2,-8.77,0
15.17,20.03,30.38551,1.36,39.34,0
17.41,43.01,74.88041,43.12,-46.0,0
5.02,6.27,3.14754,11.62,-13.64,0
7.16,11.16,7.99056,21.62,-16.29,0
34.03,28.69,97.63207000000001,10.46,7.8,1
4.94,6.35,3.1369,2.6,36.29,0
22.35,27.25,60.90375,14.63,3.86,0
28.51,4.2,11.974200000000002,2.83,48.26,1
47.24,6.56,30.989440000000002,5.48,49.79,1
37.81,9.57,36.18417000000001,26.35,-41.33,1
2.31,41.84,9.665040000000001,30.44,10.11,1
6.83,5.18,3.53794,26.45,-1.91,0
24.81,8.79,21.807989999999997,13.57,-13.24,1
28.15,4.89,13.765349999999998,6.22,-9.31,1
13.65,41.27,56.33355,37.33,27.16,0
4.92,42.71,21.01332,14.89,32.39,1
38.3,3.41,13.060300000000002,15.99,-46.38,1
4.51,48.26,21.765259999999998,39.74,20.18,1
45.69,0.68,3.10692,35.95,-48.29,1
7.76,23.29,18.07304,49.58,-19.72,0
40.38,8.81,35.574780000000004,49.18,-7.64,1
2.59,22.6,5.8534,30.31,-9.08,0
24.83,10.02,24.879659999999998,20.96,-31.25,1
44.08,41.1,181.1688,9.91,40.54,0
26.06,33.55,87.4313,5.27,3.46,1
46.37,28.62,132.71094,45.51,-18.63,0
24.24,44.2,107.14079999999998,19.62,27.8,0
48.84,5.36,26.178240000000006,13.05,-38.31,1
27.5,18.67,51.34250000000001,34.17,-15.15,1
24.68,38.75,95.635,4.59,29.0,0
15.01,18.81,28.23381,15.81,25.23,0
39.04,27.66,107.98463999999998,1.11,47.29,1
5.74,39.66,22.76484,45.11,-15.84,0
29.17,34.55,100.78235,15.69,30.9,1
22.13,2.88,6.3734399999999996,30.24,-43.21,1
27.09,41.46,112.31514,45.28,-5.99,1
8.23,44.68,36.771640000000005,30.41,28.7,1
36.89,38.93,143.61277,6.96,38.58,0
1.92,36.26,6.961919999999999,36.98,-29.57,0
38.7,34.92,135.14040000000003,35.51,-10.8,1
37.84,5.85,22.136400000000002,4.78,31.95,1
8.48,2.77,2.3489600000000004,23.36,-14.14,0
2.71,20.48,5.5500799999999995,1.72,38.73,0
16.94,28.59,48.43146,19.18,46.03,0
32.0,43.34,138.68800000000002,11.8,41.01,0
5.37,26.37,14.160689999999999,38.25,-43.94,0
1.74,0.77,0.13398000000000002,38.26,-45.99,1
31.47,9.54,30.02238,35.14,-49.56,1
0.06,5.09,0.03054,42.66,-26.02,1
20.11,21.35,42.93485,38.21,-26.81,0
25.78,4.98,12.838440000000002,35.95,-24.38,1
43.0,8.15,35.045,21.18,-24.51,1
25.05,19.42,48.64710000000001,48.4,-21.48,1
23.0,33.65,77.395,49.33,-13.78,0
32.76,32.68,107.05968,14.3,33.93,1
17.75,48.9,86.7975,28.17,7.85,0
47.94,42.79,205.13525999999996,8.81,18.7,1
43.77,19.11,83.64447,15.46,22.89,0
24.93,6.51,16.22943,26.13,-27.63,0
14.77,47.01,69.43377,13.05,37.86,0
37.78,38.59,145.79302,37.19,7.3,1
15.59,30.28,47.20652,43.7,-49.55,0
33.72,9.62,32.43864,32.14,-1.92,1
4.79,6.63,3.17577,16.8,-8.56,0
9.55,19.87,18.97585,40.36,-41.09,0
36.45,5.53,20.156850000000002,44.32,-38.63,1
49.62,37.79,187.51398,42.97,-47.44,1
13.58,46.83,63.59514,19.79,4.79,0
47.05,4.72,22.207599999999996,36.93,-38.67,1
11.54,26.18,30.211719999999996,45.41,-24.48,0
3.99,4.25,1.6957499999999999,49.66,-0.44,0
33.97,15.32,52.04204,27.13,-2.13,1
47.98,22.28,106.89944,33.45,-31.48,1
32.35,0.31,1.00285,27.39,-0.16,1
34.11,42.35,144.45585,46.46,-2.16,1
14.96,29.77,44.535920000000004,30.29,-12.82,0
41.42,42.68,176.78056,48.92,-37.29,1
16.19,37.69,61.02011,45.77,-21.58,0
2.1,36.21,7.604100000000001,0.91,21.56,0
9.43,47.64,44.92452,2.2,14.21,0
21.98,9.89,21.738220000000002,33.62,-8.54,0
40.62,36.69,149.03477999999998,11.2,15.64,1
40.83,46.71,190.71693,36.08,18.77,1
2.64,46.55,12.2892,1.22,26.93,1
18.38,15.95,29.316099999999995,4.6,9.5,1
48.41,13.13,63.562329999999996,27.01,-10.19,1
43.17,35.03,151.22451,23.12,36.71,0
1.61,21.17,3.4083700000000006,43.28,-30.54,1
26.01,3.75,9.75375,13.98,-16.73,1
6.75,20.36,13.743,36.85,-24.07,0
22.18,40.02,88.76436000000001,9.86,28.23,0
31.0,29.35,90.985,4.25,17.88,1
38.79,8.12,31.497479999999996,26.5,-2.55,1
0.88,39.67,3.4909600000000003,21.03,45.45,1
42.19,18.16,76.61704,41.84,-12.21,1
35.74,44.07,157.50618000000003,11.86,4.53,1
6.71,11.73,7.870830000000001,2.83,11.84,0
8.81,26.11,23.00291,11.74,33.14,1
14.22,3.94,5.60268,39.63,-34.87,1
38.66,46.91,181.35405999999998,29.9,40.34,1
25.65,37.89,97.18785,8.52,41.42,1
35.5,49.14,174.447,36.75,11.53,1
30.1,1.29,3.8829000000000002,2.23,-35.74,1
48.77,38.2,186.30140000000003,20.05,34.72,0
28.08,42.17,118.41335999999998,36.73,47.75,1
21.38,48.29,103.24402,12.13,17.25,0
9.79,28.4,27.803599999999996,8.88,9.02,0
0.66,45.7,3.0162000000000004,6.43,40.43,1
41.99,16.22,68.10778,6.42,18.69,0
27.04,37.57,101.58928,5.82,4.82,1
48.42,16.15,78.19829999999999,33.58,-34.84,1
9.05,39.65,35.883250000000004,33.55,29.54,1
41.55,41.56,172.6818,7.03,43.08,0
41.79,19.66,82.15914000000001,38.13,-30.95,1
1.77,34.49,6.104730000000001,5.55,36.92,1
6.34,10.84,6.87256,29.12,-27.96,1
4.54,36.93,16.76622,28.2,44.31,1
21.76,47.0,102.272,16.04,49.93,0
9.56,39.22,37.49432,43.88,-13.08,0
34.33,21.8,74.8394,4.78,44.81,0
16.16,22.1,35.7136,22.39,-25.14,1
16.97,22.5,38.1825,5.04,15.0,0
42.4,42.76,181.30239999999998,27.44,25.63,1
48.63,48.7,236.82810000000003,6.96,4.63,1
41.88,37.42,156.71496000000002,37.08,8.87,1
40.02,25.71,102.89142000000001,35.78,-30.96,0
20.24,25.68,51.97632,40.13,-47.67,0
0.09,15.95,0.14354999999999998,41.58,-5.62,0
44.16,34.75,153.456,42.59,-16.54,1
13.24,5.0,6.62,0.79,38.32,0
16.71,45.35,75.77985000000001,32.18,26.95,0
23.75,19.12,45.410000000000004,36.45,-0.28,0
8.65,10.04,8.6846,10.83,-32.25,0
48.74,47.94,233.65956,14.65,43.02,0
49.91,37.61,187.71150999999998,11.18,10.93,1
21.48,46.87,100.67676,36.46,33.39,0
7.39,17.95,13.265049999999999,25.42,-43.83,0
40.51,38.86,157.42185999999998,31.26,3.58,1
7.92,18.18,14.39856,8.35,1.83,1
43.69,35.05,153.13344999999998,10.79,21.39,1
29.79,16.17,48.17043,6.5,10.11,0
25.73,40.35,103.82055,8.71,44.65,1
11.42,32.0,36.544,27.5,11.02,1
14.78,37.36,55.21808,9.58,0.77,0
32.97,43.43,143.18871,21.3,33.53,0
34.67,35.74,123.91058000000001,29.28,34.2,1
30.0,44.38,133.14000000000001,20.5,2.67,1
23.23,15.05,34.96115,47.46,-6.88,0
5.1,17.62,8.9862,36.26,-21.88,0
47.77,36.97,176.60569,15.86,34.76,0
24.53,29.75,72.97675000000001,34.0,-40.61,0
6.04,13.08,7.900320000000001,6.45,13.26,0
24.53,49.83,122.23299,45.25,36.52,0
35.44,24.65,87.35959999999999,6.13,26.34,0
28.82,38.85,111.96570000000001,11.16,9.93,1
20.32,5.36,10.891520000000002,6.81,-20.28,0
47.74,31.01,148.04174,43.05,-19.81,1
48.41,3.92,18.976719999999997,13.83,-41.1,1
13.1,47.25,61.8975,36.97,35.48,0
39.8,14.46,57.5508,14.64,-1.34,0
40.58,6.91,28.04078,6.29,17.65,1
29.98,2.28,6.83544,18.64,-15.48,1
33.33,33.81,112.68873,42.55,-48.36,0
23.55,49.84,117.37320000000003,23.6,49.55,0
11.54,40.52,46.76008,45.92,-16.85,0
34.93,38.97,136.12221,39.43,-22.87,1
24.28,40.17,97.53276000000001,15.37,13.87,0
23.75,27.18,64.5525,37.0,-9.37,0
46.89,27.06,126.88434,29.95,-22.23,0
46.34,35.65,165.2021,44.25,-20.73,1
38.97,12.89,50.232330000000005,37.41,-32.93,1
3.48,21.35,7.4298,5.66,14.26,0
44.52,7.6,33.8352,39.18,-40.96,1
9.05,39.82,36.0371,7.39,31.56,1
48.0,48.34,232.032,23.49,22.26,1
25.4,15.18,38.557199999999995,45.96,-15.42,1
47.73,31.01,148.01073,17.47,14.23,1
22.29,40.39,90.02931,3.29,0.91,0
25.42,13.73,34.90166000000001,47.92,-30.44,1
26.4,22.22,58.660799999999995,38.46,-9.46,1
13.54,4.07,5.51078,2.99,36.13,0
19.01,7.23,13.744230000000002,31.37,-45.52,0
3.5,43.98,15.392999999999997,3.59,31.19,1
45.93,14.85,68.20604999999999,22.12,-11.56,0
20.09,49.18,98.80262,38.83,35.87,0
32.1,39.48,126.7308,26.21,16.23,1
10.42,46.52,48.47384,46.41,43.95,0
18.19,47.32,86.07508,8.29,45.14,0
39.36,27.9,109.8144,49.75,-47.0,0
4.2,29.71,12.478200000000001,41.14,-43.38,0
24.63,9.6,23.644799999999996,47.83,-25.39,0
42.01,15.03,63.141029999999986,22.59,-34.2,0
24.22,9.45,22.887899999999995,5.47,43.34,0
42.76,0.33,1.41108,19.04,-22.09,1
32.88,37.02,121.72176000000002,3.75,1.48,1
34.63,8.78,30.40514,34.62,-49.32,1
17.6,44.23,77.84479999999999,21.74,40.18,0
19.55,41.88,81.87540000000001,5.98,2.41,0
32.47,20.1,65.2647,40.82,-0.37,1
35.99,13.77,49.55823,5.78,46.05,0
30.49,3.0,9.147,45.96,-10.47,1
11.22,32.22,36.15084,5.32,32.74,1
20.33,25.13,51.08928999999999,3.77,28.16,0
23.1,31.93,73.7583,23.41,41.57,0
26.77,1.67,4.47059,9.17,-39.0,1
28.45,13.97,39.74465,25.35,-5.02,1
0.65,5.92,0.3848,37.22,-30.0,1
29.67,2.02,5.993340000000001,24.0,-48.51,1
19.51,26.68,52.052679999999995,36.86,-44.91,0
9.44,23.64,22.31616,7.67,12.4,0
38.65,39.78,153.74970000000002,1.96,6.21,1
29.56,19.64,58.05584,15.86,42.67,0
40.55,48.95,198.49224999999998,11.08,44.15,0
19.56,48.03,93.94667999999999,13.8,48.68,0
10.19,12.63,12.86997,19.73,-41.15,1
10.14,6.59,6.682260000000001,45.33,-40.17,1
22.78,3.71,8.45138,4.54,-40.62,0
20.65,18.31,37.81014999999999,11.75,31.68,0
13.48,43.96,59.25808000000001,20.69,17.37,0
13.7,18.33,25.112099999999995,39.85,-31.5,0
3.4,17.45,5.933,26.18,-30.89,1
38.83,11.36,44.110879999999995,48.57,-22.88,1
22.41,11.93,26.735129999999998,23.41,-39.43,1
14.11,11.34,16.00074,12.89,-34.72,1
23.48,39.23,92.11204,12.23,41.09,0
20.27,20.07,40.681889999999996,17.97,24.97,0
19.34,13.0,25.142,31.03,-3.61,0
