,0,1,2,3,4,5,6,7,output
8607,pretentious,very_crit,foster,more,less_conv,convenient,slightly_prob,recommended,3
8608,pretentious,very_crit,foster,more,less_conv,convenient,slightly_prob,priority,3
8609,pretentious,very_crit,foster,more,less_conv,convenient,slightly_prob,not_recom,0
8610,pretentious,very_crit,foster,more,less_conv,convenient,problematic,recommended,3
8611,pretentious,very_crit,foster,more,less_conv,convenient,problematic,priority,3
8612,pretentious,very_crit,foster,more,less_conv,convenient,problematic,not_recom,0
8613,pretentious,very_crit,foster,more,less_conv,inconv,nonprob,recommended,3
8614,pretentious,very_crit,foster,more,less_conv,inconv,nonprob,priority,3
8615,pretentious,very_crit,foster,more,less_conv,inconv,nonprob,not_recom,0
8616,pretentious,very_crit,foster,more,less_conv,inconv,slightly_prob,recommended,3
8617,pretentious,very_crit,foster,more,less_conv,inconv,slightly_prob,priority,3
8618,pretentious,very_crit,foster,more,less_conv,inconv,slightly_prob,not_recom,0
8619,pretentious,very_crit,foster,more,less_conv,inconv,problematic,recommended,3
8620,pretentious,very_crit,foster,more,less_conv,inconv,problematic,priority,3
8621,pretentious,very_crit,foster,more,less_conv,inconv,problematic,not_recom,0
8622,pretentious,very_crit,foster,more,critical,convenient,nonprob,recommended,3
8623,pretentious,very_crit,foster,more,critical,convenient,nonprob,priority,3
8624,pretentious,very_crit,foster,more,critical,convenient,nonprob,not_recom,0
8625,pretentious,very_crit,foster,more,critical,convenient,slightly_prob,recommended,3
8626,pretentious,very_crit,foster,more,critical,convenient,slightly_prob,priority,3
8627,pretentious,very_crit,foster,more,critical,convenient,slightly_prob,not_recom,0
8628,pretentious,very_crit,foster,more,critical,convenient,problematic,recommended,3
8629,pretentious,very_crit,foster,more,critical,convenient,problematic,priority,3
8630,pretentious,very_crit,foster,more,critical,convenient,problematic,not_recom,0
8631,pretentious,very_crit,foster,more,critical,inconv,nonprob,recommended,3
8632,pretentious,very_crit,foster,more,critical,inconv,nonprob,priority,3
8633,pretentious,very_crit,foster,more,critical,inconv,nonprob,not_recom,0
8634,pretentious,very_crit,foster,more,critical,inconv,slightly_prob,recommended,3
8635,pretentious,very_crit,foster,more,critical,inconv,slightly_prob,priority,3
8636,pretentious,very_crit,foster,more,critical,inconv,slightly_prob,not_recom,0
8637,pretentious,very_crit,foster,more,critical,inconv,problematic,recommended,3
8638,pretentious,very_crit,foster,more,critical,inconv,problematic,priority,3
8639,pretentious,very_crit,foster,more,critical,inconv,problematic,not_recom,0
8640,great_pret,proper,complete,1,convenient,convenient,nonprob,recommended,2
8641,great_pret,proper,complete,1,convenient,convenient,nonprob,priority,2
8642,great_pret,proper,complete,1,convenient,convenient,nonprob,not_recom,0
8643,great_pret,proper,complete,1,convenient,convenient,slightly_prob,recommended,2
8644,great_pret,proper,complete,1,convenient,convenient,slightly_prob,priority,2
8645,great_pret,proper,complete,1,convenient,convenient,slightly_prob,not_recom,0
8646,great_pret,proper,complete,1,convenient,convenient,problematic,recommended,2
8647,great_pret,proper,complete,1,convenient,convenient,problematic,priority,2
8648,great_pret,proper,complete,1,convenient,convenient,problematic,not_recom,0
8649,great_pret,proper,complete,1,convenient,inconv,nonprob,recommended,2
8650,great_pret,proper,complete,1,convenient,inconv,nonprob,priority,2
8651,great_pret,proper,complete,1,convenient,inconv,nonprob,not_recom,0
8652,great_pret,proper,complete,1,convenient,inconv,slightly_prob,recommended,2
8653,great_pret,proper,complete,1,convenient,inconv,slightly_prob,priority,2
8654,great_pret,proper,complete,1,convenient,inconv,slightly_prob,not_recom,0
8655,great_pret,proper,complete,1,convenient,inconv,problematic,recommended,2
8656,great_pret,proper,complete,1,convenient,inconv,problematic,priority,2
8657,great_pret,proper,complete,1,convenient,inconv,problematic,not_recom,0
8658,great_pret,proper,complete,1,less_conv,convenient,nonprob,recommended,2
8659,great_pret,proper,complete,1,less_conv,convenient,nonprob,priority,2
8660,great_pret,proper,complete,1,less_conv,convenient,nonprob,not_recom,0
8661,great_pret,proper,complete,1,less_conv,convenient,slightly_prob,recommended,2
8662,great_pret,proper,complete,1,less_conv,convenient,slightly_prob,priority,2
8663,great_pret,proper,complete,1,less_conv,convenient,slightly_prob,not_recom,0
8664,great_pret,proper,complete,1,less_conv,convenient,problematic,recommended,2
8665,great_pret,proper,complete,1,less_conv,convenient,problematic,priority,2
8666,great_pret,proper,complete,1,less_conv,convenient,problematic,not_recom,0
8667,great_pret,proper,complete,1,less_conv,inconv,nonprob,recommended,2
8668,great_pret,proper,complete,1,less_conv,inconv,nonprob,priority,2
8669,great_pret,proper,complete,1,less_conv,inconv,nonprob,not_recom,0
8670,great_pret,proper,complete,1,less_conv,inconv,slightly_prob,recommended,2
8671,great_pret,proper,complete,1,less_conv,inconv,slightly_prob,priority,2
8672,great_pret,proper,complete,1,less_conv,inconv,slightly_prob,not_recom,0
8673,great_pret,proper,complete,1,less_conv,inconv,problematic,recommended,2
8674,great_pret,proper,complete,1,less_conv,inconv,problematic,priority,2
8675,great_pret,proper,complete,1,less_conv,inconv,problematic,not_recom,0
8676,great_pret,proper,complete,1,critical,convenient,nonprob,recommended,2
8677,great_pret,proper,complete,1,critical,convenient,nonprob,priority,2
8678,great_pret,proper,complete,1,critical,convenient,nonprob,not_recom,0
8679,great_pret,proper,complete,1,critical,convenient,slightly_prob,recommended,2
8680,great_pret,proper,complete,1,critical,convenient,slightly_prob,priority,2
8681,great_pret,proper,complete,1,critical,convenient,slightly_prob,not_recom,0
8682,great_pret,proper,complete,1,critical,convenient,problematic,recommended,2
8683,great_pret,proper,complete,1,critical,convenient,problematic,priority,2
8684,great_pret,proper,complete,1,critical,convenient,problematic,not_recom,0
8685,great_pret,proper,complete,1,critical,inconv,nonprob,recommended,2
8686,great_pret,proper,complete,1,critical,inconv,nonprob,priority,2
8687,great_pret,proper,complete,1,critical,inconv,nonprob,not_recom,0
8688,great_pret,proper,complete,1,critical,inconv,slightly_prob,recommended,2
8689,great_pret,proper,complete,1,critical,inconv,slightly_prob,priority,2
8690,great_pret,proper,complete,1,critical,inconv,slightly_prob,not_recom,0
8691,great_pret,proper,complete,1,critical,inconv,problematic,recommended,2
8692,great_pret,proper,complete,1,critical,inconv,problematic,priority,2
8693,great_pret,proper,complete,1,critical,inconv,problematic,not_recom,0
8694,great_pret,proper,complete,2,convenient,convenient,nonprob,recommended,2
8695,great_pret,proper,complete,2,convenient,convenient,nonprob,priority,2
8696,great_pret,proper,complete,2,convenient,convenient,nonprob,not_recom,0
8697,great_pret,proper,complete,2,convenient,convenient,slightly_prob,recommended,2
8698,great_pret,proper,complete,2,convenient,convenient,slightly_prob,priority,2
8699,great_pret,proper,complete,2,convenient,convenient,slightly_prob,not_recom,0
8700,great_pret,proper,complete,2,convenient,convenient,problematic,recommended,2
8701,great_pret,proper,complete,2,convenient,convenient,problematic,priority,2
8702,great_pret,proper,complete,2,convenient,convenient,problematic,not_recom,0
8703,great_pret,proper,complete,2,convenient,inconv,nonprob,recommended,2
8704,great_pret,proper,complete,2,convenient,inconv,nonprob,priority,2
8705,great_pret,proper,complete,2,convenient,inconv,nonprob,not_recom,0
8706,great_pret,proper,complete,2,convenient,inconv,slightly_prob,recommended,2
8707,great_pret,proper,complete,2,convenient,inconv,slightly_prob,priority,2
8708,great_pret,proper,complete,2,convenient,inconv,slightly_prob,not_recom,0
8709,great_pret,proper,complete,2,convenient,inconv,problematic,recommended,2
8710,great_pret,proper,complete,2,convenient,inconv,problematic,priority,2
8711,great_pret,proper,complete,2,convenient,inconv,problematic,not_recom,0
8712,great_pret,proper,complete,2,less_conv,convenient,nonprob,recommended,2
8713,great_pret,proper,complete,2,less_conv,convenient,nonprob,priority,2
8714,great_pret,proper,complete,2,less_conv,convenient,nonprob,not_recom,0
8715,great_pret,proper,complete,2,less_conv,convenient,slightly_prob,recommended,2
8716,great_pret,proper,complete,2,less_conv,convenient,slightly_prob,priority,2
8717,great_pret,proper,complete,2,less_conv,convenient,slightly_prob,not_recom,0
8718,great_pret,proper,complete,2,less_conv,convenient,problematic,recommended,2
8719,great_pret,proper,complete,2,less_conv,convenient,problematic,priority,2
8720,great_pret,proper,complete,2,less_conv,convenient,problematic,not_recom,0
8721,great_pret,proper,complete,2,less_conv,inconv,nonprob,recommended,2
8722,great_pret,proper,complete,2,less_conv,inconv,nonprob,priority,2
8723,great_pret,proper,complete,2,less_conv,inconv,nonprob,not_recom,0
8724,great_pret,proper,complete,2,less_conv,inconv,slightly_prob,recommended,2
8725,great_pret,proper,complete,2,less_conv,inconv,slightly_prob,priority,2
8726,great_pret,proper,complete,2,less_conv,inconv,slightly_prob,not_recom,0
8727,great_pret,proper,complete,2,less_conv,inconv,problematic,recommended,2
8728,great_pret,proper,complete,2,less_conv,inconv,problematic,priority,2
8729,great_pret,proper,complete,2,less_conv,inconv,problematic,not_recom,0
8730,great_pret,proper,complete,2,critical,convenient,nonprob,recommended,2
8731,great_pret,proper,complete,2,critical,convenient,nonprob,priority,3
8732,great_pret,proper,complete,2,critical,convenient,nonprob,not_recom,0
8733,great_pret,proper,complete,2,critical,convenient,slightly_prob,recommended,2
8734,great_pret,proper,complete,2,critical,convenient,slightly_prob,priority,3
8735,great_pret,proper,complete,2,critical,convenient,slightly_prob,not_recom,0
8736,great_pret,proper,complete,2,critical,convenient,problematic,recommended,3
8737,great_pret,proper,complete,2,critical,convenient,problematic,priority,3
8738,great_pret,proper,complete,2,critical,convenient,problematic,not_recom,0
8739,great_pret,proper,complete,2,critical,inconv,nonprob,recommended,2
8740,great_pret,proper,complete,2,critical,inconv,nonprob,priority,3
8741,great_pret,proper,complete,2,critical,inconv,nonprob,not_recom,0
8742,great_pret,proper,complete,2,critical,inconv,slightly_prob,recommended,2
8743,great_pret,proper,complete,2,critical,inconv,slightly_prob,priority,3
8744,great_pret,proper,complete,2,critical,inconv,slightly_prob,not_recom,0
8745,great_pret,proper,complete,2,critical,inconv,problematic,recommended,3
8746,great_pret,proper,complete,2,critical,inconv,problematic,priority,3
8747,great_pret,proper,complete,2,critical,inconv,problematic,not_recom,0
8748,great_pret,proper,complete,3,convenient,convenient,nonprob,recommended,2
8749,great_pret,proper,complete,3,convenient,convenient,nonprob,priority,2
8750,great_pret,proper,complete,3,convenient,convenient,nonprob,not_recom,0
8751,great_pret,proper,complete,3,convenient,convenient,slightly_prob,recommended,2
8752,great_pret,proper,complete,3,convenient,convenient,slightly_prob,priority,2
8753,great_pret,proper,complete,3,convenient,convenient,slightly_prob,not_recom,0
8754,great_pret,proper,complete,3,convenient,convenient,problematic,recommended,2
8755,great_pret,proper,complete,3,convenient,convenient,problematic,priority,2
8756,great_pret,proper,complete,3,convenient,convenient,problematic,not_recom,0
8757,great_pret,proper,complete,3,convenient,inconv,nonprob,recommended,2
8758,great_pret,proper,complete,3,convenient,inconv,nonprob,priority,3
8759,great_pret,proper,complete,3,convenient,inconv,nonprob,not_recom,0
8760,great_pret,proper,complete,3,convenient,inconv,slightly_prob,recommended,2
8761,great_pret,proper,complete,3,convenient,inconv,slightly_prob,priority,3
8762,great_pret,proper,complete,3,convenient,inconv,slightly_prob,not_recom,0
8763,great_pret,proper,complete,3,convenient,inconv,problematic,recommended,3
8764,great_pret,proper,complete,3,convenient,inconv,problematic,priority,3
8765,great_pret,proper,complete,3,convenient,inconv,problematic,not_recom,0
8766,great_pret,proper,complete,3,less_conv,convenient,nonprob,recommended,2
8767,great_pret,proper,complete,3,less_conv,convenient,nonprob,priority,3
8768,great_pret,proper,complete,3,less_conv,convenient,nonprob,not_recom,0
8769,great_pret,proper,complete,3,less_conv,convenient,slightly_prob,recommended,2
8770,great_pret,proper,complete,3,less_conv,convenient,slightly_prob,priority,3
8771,great_pret,proper,complete,3,less_conv,convenient,slightly_prob,not_recom,0
8772,great_pret,proper,complete,3,less_conv,convenient,problematic,recommended,3
8773,great_pret,proper,complete,3,less_conv,convenient,problematic,priority,3
8774,great_pret,proper,complete,3,less_conv,convenient,problematic,not_recom,0
8775,great_pret,proper,complete,3,less_conv,inconv,nonprob,recommended,2
8776,great_pret,proper,complete,3,less_conv,inconv,nonprob,priority,3
8777,great_pret,proper,complete,3,less_conv,inconv,nonprob,not_recom,0
8778,great_pret,proper,complete,3,less_conv,inconv,slightly_prob,recommended,2
8779,great_pret,proper,complete,3,less_conv,inconv,slightly_prob,priority,3
8780,great_pret,proper,complete,3,less_conv,inconv,slightly_prob,not_recom,0
8781,great_pret,proper,complete,3,less_conv,inconv,problematic,recommended,3
8782,great_pret,proper,complete,3,less_conv,inconv,problematic,priority,3
8783,great_pret,proper,complete,3,less_conv,inconv,problematic,not_recom,0
8784,great_pret,proper,complete,3,critical,convenient,nonprob,recommended,2
8785,great_pret,proper,complete,3,critical,convenient,nonprob,priority,3
8786,great_pret,proper,complete,3,critical,convenient,nonprob,not_recom,0
8787,great_pret,proper,complete,3,critical,convenient,slightly_prob,recommended,2
8788,great_pret,proper,complete,3,critical,convenient,slightly_prob,priority,3
8789,great_pret,proper,complete,3,critical,convenient,slightly_prob,not_recom,0
8790,great_pret,proper,complete,3,critical,convenient,problematic,recommended,3
8791,great_pret,proper,complete,3,critical,convenient,problematic,priority,3
8792,great_pret,proper,complete,3,critical,convenient,problematic,not_recom,0
8793,great_pret,proper,complete,3,critical,inconv,nonprob,recommended,2
8794,great_pret,proper,complete,3,critical,inconv,nonprob,priority,3
8795,great_pret,proper,complete,3,critical,inconv,nonprob,not_recom,0
8796,great_pret,proper,complete,3,critical,inconv,slightly_prob,recommended,2
8797,great_pret,proper,complete,3,critical,inconv,slightly_prob,priority,3
8798,great_pret,proper,complete,3,critical,inconv,slightly_prob,not_recom,0
8799,great_pret,proper,complete,3,critical,inconv,problematic,recommended,3
8800,great_pret,proper,complete,3,critical,inconv,problematic,priority,3
8801,great_pret,proper,complete,3,critical,inconv,problematic,not_recom,0
8802,great_pret,proper,complete,more,convenient,convenient,nonprob,recommended,2
8803,great_pret,proper,complete,more,convenient,convenient,nonprob,priority,2
8804,great_pret,proper,complete,more,convenient,convenient,nonprob,not_recom,0
8805,great_pret,proper,complete,more,convenient,convenient,slightly_prob,recommended,2
