0,1,2,3,4,5,6,7,output
pretentious,very_crit,complete,3,convenient,1,slightly_prob,priority,3
pretentious,very_crit,complete,3,convenient,1,slightly_prob,not_recom,0
pretentious,very_crit,complete,3,convenient,1,problematic,recommended,3
pretentious,very_crit,complete,3,convenient,1,problematic,priority,3
pretentious,very_crit,complete,3,convenient,1,problematic,not_recom,0
pretentious,very_crit,complete,3,less_conv,0,nonprob,recommended,3
pretentious,very_crit,complete,3,less_conv,0,nonprob,priority,3
pretentious,very_crit,complete,3,less_conv,0,nonprob,not_recom,0
pretentious,very_crit,complete,3,less_conv,0,slightly_prob,recommended,3
pretentious,very_crit,complete,3,less_conv,0,slightly_prob,priority,3
pretentious,very_crit,complete,3,less_conv,0,slightly_prob,not_recom,0
pretentious,very_crit,complete,3,less_conv,0,problematic,recommended,3
pretentious,very_crit,complete,3,less_conv,0,problematic,priority,3
pretentious,very_crit,complete,3,less_conv,0,problematic,not_recom,0
pretentious,very_crit,complete,3,less_conv,1,nonprob,recommended,3
pretentious,very_crit,complete,3,less_conv,1,nonprob,priority,3
pretentious,very_crit,complete,3,less_conv,1,nonprob,not_recom,0
pretentious,very_crit,complete,3,less_conv,1,slightly_prob,recommended,3
pretentious,very_crit,complete,3,less_conv,1,slightly_prob,priority,3
pretentious,very_crit,complete,3,less_conv,1,slightly_prob,not_recom,0
pretentious,very_crit,complete,3,less_conv,1,problematic,recommended,3
pretentious,very_crit,complete,3,less_conv,1,problematic,priority,3
pretentious,very_crit,complete,3,less_conv,1,problematic,not_recom,0
pretentious,very_crit,complete,3,critical,0,nonprob,recommended,3
pretentious,very_crit,complete,3,critical,0,nonprob,priority,3
pretentious,very_crit,complete,3,critical,0,nonprob,not_recom,0
pretentious,very_crit,complete,3,critical,0,slightly_prob,recommended,3
pretentious,very_crit,complete,3,critical,0,slightly_prob,priority,3
pretentious,very_crit,complete,3,critical,0,slightly_prob,not_recom,0
pretentious,very_crit,complete,3,critical,0,problematic,recommended,3
pretentious,very_crit,complete,3,critical,0,problematic,priority,3
pretentious,very_crit,complete,3,critical,0,problematic,not_recom,0
pretentious,very_crit,complete,3,critical,1,nonprob,recommended,3
pretentious,very_crit,complete,3,critical,1,nonprob,priority,3
pretentious,very_crit,complete,3,critical,1,nonprob,not_recom,0
pretentious,very_crit,complete,3,critical,1,slightly_prob,recommended,3
pretentious,very_crit,complete,3,critical,1,slightly_prob,priority,3
pretentious,very_crit,complete,3,critical,1,slightly_prob,not_recom,0
pretentious,very_crit,complete,3,critical,1,problematic,recommended,3
pretentious,very_crit,complete,3,critical,1,problematic,priority,3
pretentious,very_crit,complete,3,critical,1,problematic,not_recom,0
pretentious,very_crit,complete,more,convenient,0,nonprob,recommended,2
pretentious,very_crit,complete,more,convenient,0,nonprob,priority,3
pretentious,very_crit,complete,more,convenient,0,nonprob,not_recom,0
pretentious,very_crit,complete,more,convenient,0,slightly_prob,recommended,2
pretentious,very_crit,complete,more,convenient,0,slightly_prob,priority,3
pretentious,very_crit,complete,more,convenient,0,slightly_prob,not_recom,0
pretentious,very_crit,complete,more,convenient,0,problematic,recommended,3
pretentious,very_crit,complete,more,convenient,0,problematic,priority,3
pretentious,very_crit,complete,more,convenient,0,problematic,not_recom,0
pretentious,very_crit,complete,more,convenient,1,nonprob,recommended,3
pretentious,very_crit,complete,more,convenient,1,nonprob,priority,3
pretentious,very_crit,complete,more,convenient,1,nonprob,not_recom,0
pretentious,very_crit,complete,more,convenient,1,slightly_prob,recommended,3
pretentious,very_crit,complete,more,convenient,1,slightly_prob,priority,3
pretentious,very_crit,complete,more,convenient,1,slightly_prob,not_recom,0
pretentious,very_crit,complete,more,convenient,1,problematic,recommended,3
pretentious,very_crit,complete,more,convenient,1,problematic,priority,3
pretentious,very_crit,complete,more,convenient,1,problematic,not_recom,0
pretentious,very_crit,complete,more,less_conv,0,nonprob,recommended,3
pretentious,very_crit,complete,more,less_conv,0,nonprob,priority,3
pretentious,very_crit,complete,more,less_conv,0,nonprob,not_recom,0
pretentious,very_crit,complete,more,less_conv,0,slightly_prob,recommended,3
pretentious,very_crit,complete,more,less_conv,0,slightly_prob,priority,3
pretentious,very_crit,complete,more,less_conv,0,slightly_prob,not_recom,0
pretentious,very_crit,complete,more,less_conv,0,problematic,recommended,3
pretentious,very_crit,complete,more,less_conv,0,problematic,priority,3
pretentious,very_crit,complete,more,less_conv,0,problematic,not_recom,0
pretentious,very_crit,complete,more,less_conv,1,nonprob,recommended,3
pretentious,very_crit,complete,more,less_conv,1,nonprob,priority,3
pretentious,very_crit,complete,more,less_conv,1,nonprob,not_recom,0
pretentious,very_crit,complete,more,less_conv,1,slightly_prob,recommended,3
pretentious,very_crit,complete,more,less_conv,1,slightly_prob,priority,3
pretentious,very_crit,complete,more,less_conv,1,slightly_prob,not_recom,0
pretentious,very_crit,complete,more,less_conv,1,problematic,recommended,3
pretentious,very_crit,complete,more,less_conv,1,problematic,priority,3
pretentious,very_crit,complete,more,less_conv,1,problematic,not_recom,0
pretentious,very_crit,complete,more,critical,0,nonprob,recommended,3
pretentious,very_crit,complete,more,critical,0,nonprob,priority,3
pretentious,very_crit,complete,more,critical,0,nonprob,not_recom,0
pretentious,very_crit,complete,more,critical,0,slightly_prob,recommended,3
pretentious,very_crit,complete,more,critical,0,slightly_prob,priority,3
pretentious,very_crit,complete,more,critical,0,slightly_prob,not_recom,0
pretentious,very_crit,complete,more,critical,0,problematic,recommended,3
pretentious,very_crit,complete,more,critical,0,problematic,priority,3
pretentious,very_crit,complete,more,critical,0,problematic,not_recom,0
pretentious,very_crit,complete,more,critical,1,nonprob,recommended,3
pretentious,very_crit,complete,more,critical,1,nonprob,priority,3
pretentious,very_crit,complete,more,critical,1,nonprob,not_recom,0
pretentious,very_crit,complete,more,critical,1,slightly_prob,recommended,3
pretentious,very_crit,complete,more,critical,1,slightly_prob,priority,3
pretentious,very_crit,complete,more,critical,1,slightly_prob,not_recom,0
pretentious,very_crit,complete,more,critical,1,problematic,recommended,3
pretentious,very_crit,complete,more,critical,1,problematic,priority,3
pretentious,very_crit,complete,more,critical,1,problematic,not_recom,0
pretentious,very_crit,completed,1,convenient,0,nonprob,recommended,2
pretentious,very_crit,completed,1,convenient,0,nonprob,priority,3
pretentious,very_crit,completed,1,convenient,0,nonprob,not_recom,0
pretentious,very_crit,completed,1,convenient,0,slightly_prob,recommended,2
pretentious,very_crit,completed,1,convenient,0,slightly_prob,priority,3
pretentious,very_crit,completed,1,convenient,0,slightly_prob,not_recom,0
pretentious,very_crit,completed,1,convenient,0,problematic,recommended,3
pretentious,very_crit,completed,1,convenient,0,problematic,priority,3
pretentious,very_crit,completed,1,convenient,0,problematic,not_recom,0
pretentious,very_crit,completed,1,convenient,1,nonprob,recommended,2
pretentious,very_crit,completed,1,convenient,1,nonprob,priority,3
pretentious,very_crit,completed,1,convenient,1,nonprob,not_recom,0
pretentious,very_crit,completed,1,convenient,1,slightly_prob,recommended,2
pretentious,very_crit,completed,1,convenient,1,slightly_prob,priority,3
pretentious,very_crit,completed,1,convenient,1,slightly_prob,not_recom,0
pretentious,very_crit,completed,1,convenient,1,problematic,recommended,3
pretentious,very_crit,completed,1,convenient,1,problematic,priority,3
pretentious,very_crit,completed,1,convenient,1,problematic,not_recom,0
pretentious,very_crit,completed,1,less_conv,0,nonprob,recommended,2
pretentious,very_crit,completed,1,less_conv,0,nonprob,priority,3
pretentious,very_crit,completed,1,less_conv,0,nonprob,not_recom,0
pretentious,very_crit,completed,1,less_conv,0,slightly_prob,recommended,2
pretentious,very_crit,completed,1,less_conv,0,slightly_prob,priority,3
pretentious,very_crit,completed,1,less_conv,0,slightly_prob,not_recom,0
pretentious,very_crit,completed,1,less_conv,0,problematic,recommended,3
pretentious,very_crit,completed,1,less_conv,0,problematic,priority,3
pretentious,very_crit,completed,1,less_conv,0,problematic,not_recom,0
pretentious,very_crit,completed,1,less_conv,1,nonprob,recommended,2
pretentious,very_crit,completed,1,less_conv,1,nonprob,priority,3
pretentious,very_crit,completed,1,less_conv,1,nonprob,not_recom,0
pretentious,very_crit,completed,1,less_conv,1,slightly_prob,recommended,2
pretentious,very_crit,completed,1,less_conv,1,slightly_prob,priority,3
pretentious,very_crit,completed,1,less_conv,1,slightly_prob,not_recom,0
pretentious,very_crit,completed,1,less_conv,1,problematic,recommended,3
pretentious,very_crit,completed,1,less_conv,1,problematic,priority,3
pretentious,very_crit,completed,1,less_conv,1,problematic,not_recom,0
pretentious,very_crit,completed,1,critical,0,nonprob,recommended,3
pretentious,very_crit,completed,1,critical,0,nonprob,priority,3
pretentious,very_crit,completed,1,critical,0,nonprob,not_recom,0
pretentious,very_crit,completed,1,critical,0,slightly_prob,recommended,3
pretentious,very_crit,completed,1,critical,0,slightly_prob,priority,3
pretentious,very_crit,completed,1,critical,0,slightly_prob,not_recom,0
pretentious,very_crit,completed,1,critical,0,problematic,recommended,3
pretentious,very_crit,completed,1,critical,0,problematic,priority,3
pretentious,very_crit,completed,1,critical,0,problematic,not_recom,0
pretentious,very_crit,completed,1,critical,1,nonprob,recommended,3
pretentious,very_crit,completed,1,critical,1,nonprob,priority,3
pretentious,very_crit,completed,1,critical,1,nonprob,not_recom,0
pretentious,very_crit,completed,1,critical,1,slightly_prob,recommended,3
pretentious,very_crit,completed,1,critical,1,slightly_prob,priority,3
pretentious,very_crit,completed,1,critical,1,slightly_prob,not_recom,0
pretentious,very_crit,completed,1,critical,1,problematic,recommended,3
pretentious,very_crit,completed,1,critical,1,problematic,priority,3
pretentious,very_crit,completed,1,critical,1,problematic,not_recom,0
pretentious,very_crit,completed,2,convenient,0,nonprob,recommended,2
pretentious,very_crit,completed,2,convenient,0,nonprob,priority,3
pretentious,very_crit,completed,2,convenient,0,nonprob,not_recom,0
pretentious,very_crit,completed,2,convenient,0,slightly_prob,recommended,2
pretentious,very_crit,completed,2,convenient,0,slightly_prob,priority,3
pretentious,very_crit,completed,2,convenient,0,slightly_prob,not_recom,0
pretentious,very_crit,completed,2,convenient,0,problematic,recommended,3
pretentious,very_crit,completed,2,convenient,0,problematic,priority,3
pretentious,very_crit,completed,2,convenient,0,problematic,not_recom,0
pretentious,very_crit,completed,2,convenient,1,nonprob,recommended,2
pretentious,very_crit,completed,2,convenient,1,nonprob,priority,3
pretentious,very_crit,completed,2,convenient,1,nonprob,not_recom,0
pretentious,very_crit,completed,2,convenient,1,slightly_prob,recommended,2
pretentious,very_crit,completed,2,convenient,1,slightly_prob,priority,3
pretentious,very_crit,completed,2,convenient,1,slightly_prob,not_recom,0
pretentious,very_crit,completed,2,convenient,1,problematic,recommended,3
pretentious,very_crit,completed,2,convenient,1,problematic,priority,3
pretentious,very_crit,completed,2,convenient,1,problematic,not_recom,0
pretentious,very_crit,completed,2,less_conv,0,nonprob,recommended,2
pretentious,very_crit,completed,2,less_conv,0,nonprob,priority,3
pretentious,very_crit,completed,2,less_conv,0,nonprob,not_recom,0
pretentious,very_crit,completed,2,less_conv,0,slightly_prob,recommended,2
pretentious,very_crit,completed,2,less_conv,0,slightly_prob,priority,3
pretentious,very_crit,completed,2,less_conv,0,slightly_prob,not_recom,0
pretentious,very_crit,completed,2,less_conv,0,problematic,recommended,3
pretentious,very_crit,completed,2,less_conv,0,problematic,priority,3
pretentious,very_crit,completed,2,less_conv,0,problematic,not_recom,0
pretentious,very_crit,completed,2,less_conv,1,nonprob,recommended,2
pretentious,very_crit,completed,2,less_conv,1,nonprob,priority,3
pretentious,very_crit,completed,2,less_conv,1,nonprob,not_recom,0
pretentious,very_crit,completed,2,less_conv,1,slightly_prob,recommended,2
pretentious,very_crit,completed,2,less_conv,1,slightly_prob,priority,3
pretentious,very_crit,completed,2,less_conv,1,slightly_prob,not_recom,0
pretentious,very_crit,completed,2,less_conv,1,problematic,recommended,3
pretentious,very_crit,completed,2,less_conv,1,problematic,priority,3
pretentious,very_crit,completed,2,less_conv,1,problematic,not_recom,0
pretentious,very_crit,completed,2,critical,0,nonprob,recommended,3
pretentious,very_crit,completed,2,critical,0,nonprob,priority,3
pretentious,very_crit,completed,2,critical,0,nonprob,not_recom,0
pretentious,very_crit,completed,2,critical,0,slightly_prob,recommended,3
pretentious,very_crit,completed,2,critical,0,slightly_prob,priority,3
pretentious,very_crit,completed,2,critical,0,slightly_prob,not_recom,0
pretentious,very_crit,completed,2,critical,0,problematic,recommended,3
pretentious,very_crit,completed,2,critical,0,problematic,priority,3
pretentious,very_crit,completed,2,critical,0,problematic,not_recom,0
pretentious,very_crit,completed,2,critical,1,nonprob,recommended,3
pretentious,very_crit,completed,2,critical,1,nonprob,priority,3
pretentious,very_crit,completed,2,critical,1,nonprob,not_recom,0
pretentious,very_crit,completed,2,critical,1,slightly_prob,recommended,3
pretentious,very_crit,completed,2,critical,1,slightly_prob,priority,3
pretentious,very_crit,completed,2,critical,1,slightly_prob,not_recom,0
pretentious,very_crit,completed,2,critical,1,problematic,recommended,3
pretentious,very_crit,completed,2,critical,1,problematic,priority,3
pretentious,very_crit,completed,2,critical,1,problematic,not_recom,0
pretentious,very_crit,completed,3,convenient,0,nonprob,recommended,2
pretentious,very_crit,completed,3,convenient,0,nonprob,priority,3
pretentious,very_crit,completed,3,convenient,0,nonprob,not_recom,0
pretentious,very_crit,completed,3,convenient,0,slightly_prob,recommended,2
pretentious,very_crit,completed,3,convenient,0,slightly_prob,priority,3
pretentious,very_crit,completed,3,convenient,0,slightly_prob,not_recom,0
pretentious,very_crit,completed,3,convenient,0,problematic,recommended,3
