0,1,2,3,4,5
-10,13,-130,0,3,0
8,0,0,2,-11,1
7,16,112,4,1,1
-3,15,-45,9,5,0
-8,11,-88,3,3,0
5,4,20,11,-5,1
1,7,7,9,-14,1
5,6,30,7,-18,0
-1,10,-10,10,-19,0
-10,10,-100,16,-6,0
5,13,65,8,5,1
-6,9,-54,8,6,0
1,18,18,3,1,1
-4,10,-40,17,-17,0
3,7,21,2,6,0
-9,12,-108,4,7,1
3,12,36,6,9,1
4,4,16,4,-3,1
-7,3,-21,7,-2,0
-8,3,-24,4,-14,0
-9,6,-54,5,3,0
-9,12,-108,6,9,1
4,6,24,15,-5,1
-9,11,-99,13,-10,0
5,11,55,18,-6,0
-4,3,-12,19,-14,0
-8,0,0,14,-14,0
7,0,0,2,-5,1
-4,10,-40,11,-6,0
3,1,3,10,-4,1
-7,7,-49,15,-8,0
-8,14,-112,14,-2,0
-8,10,-80,14,-16,0
-6,17,-102,5,8,1
-6,3,-18,0,5,0
8,5,40,1,9,0
9,16,144,13,2,1
0,19,0,10,2,0
4,2,8,15,-15,1
-7,16,-112,2,7,1
-1,7,-7,10,-18,0
7,18,126,3,2,1
5,10,50,16,-2,1
-5,14,-70,9,5,0
3,17,51,17,-5,0
-3,8,-24,19,-14,1
0,2,0,10,-17,0
-5,6,-30,14,-5,0
4,2,8,8,-15,1
4,16,64,14,8,1
-7,1,-7,7,-15,1
0,2,0,13,-14,0
-7,18,-126,7,9,1
-9,14,-126,17,-8,0
3,8,24,19,-14,1
-7,5,-35,17,-3,0
5,16,80,10,8,1
1,8,8,6,5,1
6,0,0,19,-5,1
8,2,16,17,-14,1
-2,11,-22,13,-12,0
-1,4,-4,10,-5,0
3,16,48,5,1,1
-6,3,-18,17,-14,1
-3,0,0,18,-19,0
-10,12,-120,11,8,1
2,4,8,5,-9,1
-4,2,-8,9,-15,1
2,13,26,15,-1,1
9,12,108,10,8,1
1,17,17,7,6,1
6,13,78,15,-16,1
-5,18,-90,15,4,1
-10,18,-180,13,5,1
-2,19,-38,3,8,0
-8,16,-128,10,5,1
-9,10,-90,9,7,1
8,3,24,2,9,0
7,7,49,5,4,0
4,10,40,8,5,1
6,8,48,1,6,0
6,13,78,10,6,1
5,11,55,6,3,1
5,4,20,10,-18,1
9,4,36,0,5,0
1,5,5,4,3,1
5,14,70,19,-9,0
6,14,84,10,9,1
9,8,72,9,-6,0
3,12,36,8,3,1
0,4,0,3,5,0
8,8,64,17,-19,1
2,16,32,16,-5,0
9,9,81,7,7,0
-7,1,-7,13,-8,0
4,10,40,16,-16,0
7,4,28,11,-18,1
-5,12,-60,3,7,0
7,15,105,8,9,0
8,15,120,11,8,1
-3,3,-9,4,-7,1
-4,17,-68,8,4,0
5,15,75,9,5,1
9,1,9,12,-17,1
-1,19,-19,5,2,0
-10,2,-20,11,-16,1
3,7,21,19,-8,1
-4,15,-60,5,9,0
1,7,7,11,-16,1
3,17,51,16,3,1
0,11,0,17,-15,0
8,19,152,1,6,0
4,15,60,19,-8,0
4,10,40,0,3,1
-10,3,-30,13,-3,0
-9,12,-108,18,-2,0
5,2,10,10,-19,1
0,9,0,2,3,0
7,19,133,11,7,1
3,14,42,13,8,1
-6,1,-6,5,-6,0
3,11,33,19,-14,0
3,1,3,10,-2,1
-6,9,-54,9,-14,0
9,6,54,7,-14,0
2,17,34,15,5,1
1,15,15,10,5,1
-9,13,-117,6,8,1
-6,10,-60,9,2,0
-8,5,-40,10,-12,1
-4,12,-48,2,3,0
-3,3,-9,16,-6,0
2,7,14,13,-14,1
7,6,42,11,-6,1
7,7,49,13,-1,1
5,17,85,9,4,1
-3,9,-27,9,-18,0
7,15,105,0,6,0
6,12,72,10,5,1
4,3,12,3,-15,1
2,19,38,15,4,1
5,2,10,6,-2,1
-1,19,-19,11,2,0
-9,9,-81,4,1,0
9,5,45,17,-15,1
-10,17,-170,3,9,1
1,16,16,6,6,1
-7,7,-49,19,-16,1
-1,3,-3,11,-4,0
5,15,75,17,-5,1
4,19,76,18,8,1
-6,6,-36,16,-5,0
-7,19,-133,16,4,1
5,12,60,18,-10,0
2,7,14,6,6,1
-6,10,-60,8,5,0
-4,1,-4,18,-6,0
-3,1,-3,15,-10,0
6,6,36,5,5,0
9,15,135,19,-8,1
-5,15,-75,6,9,1
9,15,135,1,3,1
-4,11,-44,12,-11,0
8,19,152,7,8,0
1,18,18,11,2,1
8,4,32,8,-9,0
1,10,10,13,-4,0
-3,4,-12,17,-12,0
-1,3,-3,6,-19,1
6,9,54,3,7,0
-9,13,-117,5,1,0
-7,5,-35,14,-12,1
-9,10,-90,9,8,1
6,0,0,6,-17,1
5,9,45,6,4,0
9,10,90,14,-1,1
2,16,32,1,5,1
-1,0,0,8,-13,1
9,2,18,6,-3,0
8,2,16,2,-11,1
-9,5,-45,10,-5,0
-7,19,-133,2,5,0
5,9,45,5,2,0
-2,14,-28,6,2,0
9,13,117,19,-9,1
0,14,0,1,6,0
-2,14,-28,6,7,0
1,6,6,1,6,1
2,19,38,5,4,1
-1,5,-5,12,-13,0
-6,16,-96,0,3,0
0,16,0,10,7,0
2,3,6,9,-13,1
9,18,162,9,5,1
-1,5,-5,6,-12,1
4,19,76,12,6,1
-2,1,-2,16,-11,0
-8,10,-80,10,-12,0
3,11,33,5,1,1
-9,17,-153,8,7,1
6,16,96,16,-18,1
3,15,45,3,4,1
7,1,7,16,-1,1
-5,9,-45,9,-8,0
-3,1,-3,6,-3,0
9,17,153,6,8,0
2,2,4,14,-9,1
-4,11,-44,17,-4,0
1,14,14,15,-18,0
-2,11,-22,10,4,0
7,3,21,18,-19,1
-1,10,-10,15,-13,0
8,3,24,3,-3,0
1,15,15,19,-13,0
-6,7,-42,10,-2,0
-8,7,-56,17,-2,0
6,13,78,5,5,1
1,18,18,5,9,1
-1,14,-14,7,2,0
-3,8,-24,9,-13,0
-8,8,-64,0,8,0
7,13,91,15,-6,1
2,15,30,0,8,1
1,10,10,1,2,1
-10,11,-110,9,2,0
-8,0,0,9,-19,1
-9,6,-54,18,-9,0
2,1,2,10,-16,1
-5,18,-90,8,1,0
-10,3,-30,4,-11,0
-2,7,-14,16,-13,0
1,11,11,0,8,1
1,1,1,19,-16,1
4,8,32,6,3,0
3,9,27,14,-9,1
-3,14,-42,10,4,0
-10,0,0,11,-11,0
2,14,28,4,8,1
-2,12,-24,4,5,0
-7,5,-35,11,-7,0
-10,8,-80,19,-14,1
3,1,3,4,-4,1
-5,14,-70,10,8,1
-2,6,-12,3,1,0
-9,0,0,5,-18,1
6,7,42,10,-10,1
-10,19,-190,5,8,1
0,6,0,14,-13,0
-8,6,-48,6,-5,0
-2,17,-34,15,7,0
3,16,48,2,8,1
-9,15,-135,14,5,1
3,7,21,8,-15,0
-8,12,-96,12,-14,0
-6,10,-60,0,8,0
6,12,72,5,3,1
6,6,36,0,8,0
3,6,18,14,-12,1
-8,5,-40,2,8,0
2,2,4,12,-12,1
6,17,102,19,-12,1
-2,4,-8,1,2,0
7,1,7,8,-7,1
8,10,80,11,-16,1
-7,5,-35,0,2,0
-10,1,-10,3,-15,1
-8,18,-144,1,7,1
9,12,108,3,9,0
8,10,80,9,4,1
-7,17,-119,2,2,0
-9,13,-117,11,7,1
6,12,72,4,2,1
1,7,7,11,-11,1
-6,10,-60,11,-6,0
9,0,0,13,-7,1
3,2,6,7,-8,1
3,2,6,8,-8,1
9,2,18,6,-15,0
-7,1,-7,14,-19,0
-1,5,-5,11,-19,0
7,12,84,10,5,1
2,2,4,8,-18,1
0,11,0,16,-14,0
2,18,36,4,2,1
-4,16,-64,10,3,0
-10,8,-80,7,9,0
0,7,0,1,7,0
-9,15,-135,6,3,0
7,11,77,19,-4,1
-5,19,-95,6,6,1
-7,0,0,13,-18,0
7,1,7,1,-1,1
8,0,0,3,-16,1
-7,10,-70,1,4,0
1,19,19,14,8,1
4,17,68,3,1,1
2,0,0,9,-6,1
3,12,36,14,-13,0
-1,0,0,0,-6,0
9,5,45,7,-10,0
-6,10,-60,7,3,0
-5,8,-40,8,-18,0
-3,17,-51,14,7,0
5,0,0,2,-11,1
6,16,96,19,-19,1
-5,10,-50,19,-7,0
4,9,36,12,-4,1
-1,5,-5,4,5,0
5,15,75,9,7,0
-9,18,-162,15,8,1
3,11,33,1,8,1
5,10,50,11,-2,1
9,3,27,1,6,0
9,9,81,16,-10,1
0,3,0,15,-15,0
4,13,52,15,-14,0
3,2,6,17,-1,1
1,12,12,7,6,1
-10,12,-120,4,5,0
0,7,0,2,5,0
-5,12,-60,11,3,0
4,12,48,10,3,1
-8,11,-88,2,1,0
9,12,108,16,-8,1
2,15,30,17,-18,0
-7,5,-35,15,-13,1
3,11,33,7,3,1
-10,11,-110,12,-14,0
3,11,33,12,-1,1
-10,16,-160,12,2,1
-9,5,-45,14,-9,0
-3,16,-48,15,2,0
4,18,72,6,8,0
-7,10,-70,2,3,0
1,2,2,1,6,1
-10,19,-190,14,2,1
4,8,32,19,-3,1
8,14,112,0,8,0
8,17,136,5,3,1
7,7,49,11,-19,1
-1,19,-19,18,8,0
-6,19,-114,8,1,0
-1,0,0,16,-7,0
0,12,0,19,-18,0
-8,15,-120,4,1,0
5,15,75,2,9,0
5,11,55,6,5,1
6,15,90,4,7,0
3,1,3,8,-18,1
3,17,51,13,1,1
-7,13,-91,19,-3,0
-10,6,-60,7,-2,0
9,19,171,11,4,1
5,17,85,2,7,0
8,13,104,18,-16,1
7,17,119,4,1,1
-5,2,-10,0,5,0
-1,13,-13,8,2,0
-6,12,-72,7,6,1
-2,8,-16,7,7,0
-8,19,-152,9,1,0
3,7,21,1,8,0
0,19,0,4,2,0
5,0,0,19,-18,1
7,13,91,10,9,1
2,6,12,4,7,1
-2,13,-26,13,-14,0
-5,17,-85,4,1,0
-2,12,-24,1,6,0
-3,19,-57,5,3,0
-8,4,-32,11,-7,0
-3,3,-9,3,-15,1
8,13,104,10,5,1
1,13,13,1,6,1
1,12,12,19,-1,1
-3,14,-42,7,2,0
-2,16,-32,0,1,0
5,6,30,8,-14,0
5,12,60,16,-6,0
6,11,66,19,-3,1
0,12,0,11,8,0
-4,3,-12,17,-13,0
4,13,52,7,4,1
1,4,4,4,-12,1
-9,8,-72,13,-19,1
8,13,104,17,-15,1
-5,15,-75,19,-16,0
7,6,42,7,-10,0
-2,15,-30,10,8,0
-6,19,-114,19,-7,0
5,4,20,11,-13,1
4,11,44,0,4,1
-2,7,-14,12,-5,0
6,10,60,15,-1,1
4,17,68,11,3,1
-2,7,-14,6,9,0
-10,11,-110,6,6,1
3,3,9,2,4,1
-9,4,-36,10,-3,0
1,10,10,9,3,1
-9,2,-18,5,-3,0
3,19,57,11,7,1
4,6,24,11,-2,1
5,16,80,14,4,1
8,1,8,7,-16,1
6,19,114,14,3,1
7,16,112,14,9,1
-6,5,-30,17,-8,0
-6,2,-12,19,-16,0
3,13,39,13,-6,0
8,9,72,2,8,0
-2,4,-8,5,-18,1
4,6,24,6,-14,0
-5,12,-60,19,-4,0
1,17,17,11,5,1
-2,0,0,18,-15,0
5,18,90,8,2,1
-8,13,-104,5,1,0
9,15,135,10,1,1
-9,14,-126,2,2,0
-5,10,-50,11,-4,0
-6,1,-6,8,-19,1
9,11,99,13,-10,1
-9,1,-9,11,-2,0
5,1,5,4,-2,1
-5,4,-20,10,-5,0
-1,6,-6,6,-18,1
-5,15,-75,5,1,0
5,5,25,8,-4,0
7,12,84,7,4,1
9,2,18,5,-7,0
7,19,133,8,9,0
9,3,27,11,-1,1
-6,3,-18,18,-4,0
1,17,17,0,6,1
9,12,108,0,2,1
1,18,18,7,6,1
5,12,60,19,-10,0
-3,17,-51,11,7,0
-7,17,-119,0,7,1
-7,14,-98,6,4,0
-9,14,-126,4,1,0
3,15,45,0,8,1
1,9,9,2,3,1
-5,6,-30,0,4,0
9,9,81,13,-2,1
4,12,48,6,5,1
7,14,98,4,1,1
-8,3,-24,6,-2,0
0,4,0,9,-10,1
-9,14,-126,12,5,1
3,17,51,18,-5,0
2,4,8,17,-2,1
-8,10,-80,10,-13,0
-2,12,-24,2,5,0
5,10,50,10,-17,0
-2,10,-20,19,-18,0
-3,18,-54,15,9,0
-6,19,-114,1,9,1
2,9,18,19,-18,1
0,1,0,0,4,0
2,14,28,3,4,1
-9,12,-108,3,7,1
-7,10,-70,4,4,0
3,13,39,8,4,1
3,4,12,16,-19,1
-1,17,-17,9,1,0
-6,6,-36,8,-1,0
-3,7,-21,7,-5,0
-2,5,-10,15,-11,0
-2,12,-24,2,3,0
1,15,15,19,-12,0
-4,7,-28,10,-4,0
5,0,0,17,-13,1
1,8,8,9,-11,1
-4,1,-4,8,-6,0
-6,2,-12,10,-13,0
2,19,38,14,8,1
1,1,1,3,-5,1
-7,3,-21,6,-3,0
1,18,18,17,8,1
-4,3,-12,11,-2,0
-9,19,-171,1,5,0
-2,4,-8,11,-12,0
4,4,16,10,-4,1
1,17,17,18,-6,0
5,2,10,5,-12,1
9,15,135,4,7,0
6,0,0,9,-3,1
-10,1,-10,2,-15,1
1,5,5,3,7,1
-9,11,-99,0,6,1
1,3,3,13,-1,1
-10,7,-70,11,-6,0
-6,16,-96,4,6,1
7,13,91,5,9,0
9,0,0,1,-14,1
5,4,20,2,6,0
4,2,8,15,-2,1
-5,18,-90,19,-8,0
8,14,112,18,-3,1
-4,19,-76,9,5,0
6,10,60,15,-17,0
-7,11,-77,14,-15,0
8,18,144,4,7,0
9,13,117,2,2,1
3,14,42,18,-2,1
-7,17,-119,18,-6,0
9,5,45,13,-14,1
4,6,24,18,-8,1
8,5,40,12,-9,1
9,17,153,11,1,1
-5,7,-35,12,-15,1
-7,8,-56,6,4,0
1,11,11,4,4,1
-4,0,0,1,-3,0
-3,12,-36,3,1,0
3,10,30,15,-8,0
-3,14,-42,0,4,0
5,10,50,10,-2,1
-5,17,-85,7,9,1
8,7,56,14,-18,1
-2,3,-6,9,-1,0
2,8,16,16,-8,1
7,5,35,13,-18,1
-7,13,-91,0,7,1
9,16,144,7,3,1
0,16,0,4,5,0
-7,8,-56,17,-8,0
-8,1,-8,7,-3,0
-5,18,-90,11,4,1
-8,8,-64,18,-13,1
-1,12,-12,0,6,0
8,15,120,2,7,0
5,9,45,15,-10,1
-1,5,-5,7,-10,1
0,18,0,7,2,0
3,4,12,18,-4,1
2,13,26,2,9,1
-8,6,-48,17,-16,1
-6,6,-36,3,7,0
-10,2,-20,17,-17,1
-8,19,-152,6,8,1
-1,1,-1,3,-3,0
-2,0,0,19,-7,0
-9,6,-54,1,7,0
-10,12,-120,12,-1,0
-3,5,-15,15,-16,0
9,0,0,9,-18,1
9,19,171,17,6,1
-7,6,-42,0,4,0
5,13,65,15,-16,0
4,19,76,5,1,1
-7,14,-98,10,1,1
-4,17,-68,11,3,0
7,18,126,7,2,1
2,11,22,0,7,1
1,6,6,14,-12,1
7,14,98,1,9,0
-2,10,-20,3,7,0
4,5,20,11,-2,1
-5,12,-60,10,4,0
1,17,17,17,-3,1
7,11,77,12,-3,1
-9,14,-126,16,-19,0
0,7,0,2,9,0
1,11,11,19,-17,0
-2,16,-32,4,5,0
-2,19,-38,10,6,0
5,10,50,2,8,1
-8,19,-152,18,3,1
-8,12,-96,5,9,1
-10,13,-130,3,5,0
-8,5,-40,16,-11,1
-4,0,0,6,-10,1
-7,14,-98,7,8,1
-3,12,-36,6,6,0
6,7,42,14,-7,1
-1,11,-11,11,-13,0
-1,12,-12,15,-16,0
-1,19,-19,5,3,0
-4,3,-12,7,-3,0
1,3,3,0,4,1
5,18,90,6,9,0
-2,18,-36,4,2,0
-4,14,-56,7,4,0
-5,17,-85,6,2,0
5,16,80,11,7,1
9,19,171,16,3,1
1,17,17,15,1,1
-7,11,-77,9,6,1
6,8,48,2,3,0
4,7,28,13,-11,1
0,15,0,17,-4,0
2,17,34,5,1,1
0,8,0,6,7,0
-6,0,0,11,-17,0
7,1,7,3,-1,1
-7,6,-42,16,-14,1
-3,0,0,0,-14,1
0,2,0,5,-10,1
5,5,25,8,-19,0
-6,16,-96,11,2,1
-7,3,-21,15,-3,0
-9,18,-162,3,3,0
-3,12,-36,3,7,0
-3,8,-24,0,7,0
2,3,6,14,-14,1
-7,17,-119,5,2,0
-2,10,-20,19,-2,0
-2,19,-38,16,4,0
9,11,99,8,6,0
-1,2,-2,12,-8,0
-6,6,-36,5,5,0
5,12,60,9,9,1
9,8,72,10,-11,1
6,2,12,14,-18,1
9,13,117,6,8,0
2,7,14,4,9,1
4,11,44,4,4,1
7,0,0,2,-14,1
0,13,0,3,2,0
1,11,11,14,-1,1
-6,2,-12,9,-3,0
2,12,24,4,6,1
7,10,70,6,9,1
4,19,76,9,6,0
2,16,32,14,9,1
-10,14,-140,14,-12,0
-3,6,-18,4,2,0
-7,10,-70,14,-3,0
-1,8,-8,1,4,0
-4,1,-4,17,-7,0
9,4,36,3,4,0
0,18,0,4,9,0
5,2,10,11,-13,1
3,7,21,2,2,0
2,0,0,17,-19,1
5,1,5,19,-11,1
4,3,12,19,-6,1
9,10,90,15,-9,1
-10,10,-100,2,5,0
2,8,16,4,5,1
-10,12,-120,0,1,0
1,17,17,1,2,1
-10,1,-10,0,2,0
0,7,0,3,5,0
7,7,49,8,-3,0
-9,6,-54,18,-5,0
6,4,24,18,-6,1
9,3,27,13,-19,1
-3,11,-33,15,-12,0
5,12,60,0,3,1
-2,5,-10,16,-6,0
-3,1,-3,6,-5,0
-1,15,-15,12,5,0
-6,5,-30,12,-7,0
-3,18,-54,7,2,0
-5,1,-5,17,-16,0
-4,6,-24,14,-15,1
7,1,7,10,-3,1
4,4,16,10,-13,1
4,12,48,2,2,1
-6,19,-114,6,3,0
9,11,99,10,8,1
9,16,144,3,6,0
-8,12,-96,17,-19,0
8,15,120,13,7,1
7,4,28,9,-19,0
6,10,60,0,4,1
-4,15,-60,3,5,0
-2,14,-28,3,4,0
-7,12,-84,17,-15,0
1,5,5,16,-13,1
3,10,30,4,5,1
-3,8,-24,5,4,0
-6,16,-96,17,-3,0
1,14,14,5,3,1
-8,14,-112,16,-16,0
7,8,56,16,-13,1
-9,19,-171,10,5,1
-2,9,-18,18,-15,1
1,11,11,10,4,1
-10,14,-140,10,3,1
4,14,56,10,9,1
-10,19,-190,2,9,1
-8,18,-144,3,6,1
7,4,28,3,5,0
-2,11,-22,3,2,0
-2,0,0,9,-17,1
-3,11,-33,15,-8,0
7,5,35,15,-11,1
7,8,56,12,-18,1
9,3,27,10,-11,1
1,16,16,4,3,1
8,5,40,11,-2,1
-10,10,-100,11,-5,0
-7,14,-98,12,4,1
8,2,16,10,-2,1
-1,17,-17,19,-18,0
0,19,0,5,4,0
9,8,72,18,-19,1
2,11,22,15,-11,0
3,10,30,14,-1,1
3,8,24,4,3,0
-5,1,-5,2,-6,0
-3,13,-39,13,-13,0
-9,9,-81,16,-9,0
-9,8,-72,16,-2,0
1,2,2,0,7,1
3,7,21,7,-2,0
8,1,8,2,-8,1
-4,7,-28,17,-4,0
7,1,7,10,-18,1
-6,11,-66,12,-18,0
-8,7,-56,3,6,0
-4,6,-24,8,-16,0
9,10,90,18,-14,1
4,5,20,9,-2,0
-8,13,-104,12,6,1
2,8,16,6,4,1
5,13,65,1,8,1
-2,15,-30,7,5,0
-2,17,-34,1,5,0
9,17,153,14,8,1
-5,19,-95,11,6,1
-6,11,-66,9,9,0
4,16,64,0,3,1
-7,13,-91,9,5,0
-9,1,-9,14,-17,0
-9,19,-171,9,5,0
-4,6,-24,1,1,0
6,10,60,15,-13,0
-9,7,-63,18,-13,1
7,16,112,8,2,1
9,14,126,7,7,0
-6,4,-24,19,-16,1
4,7,28,5,1,0
1,16,16,3,6,1
4,1,4,16,-12,1
-9,6,-54,15,-3,0
3,7,21,5,5,0
-2,19,-38,4,5,0
-1,6,-6,17,-5,0
-1,19,-19,18,4,0
5,0,0,8,-6,1
2,17,34,18,-8,0
-3,14,-42,17,-4,0
-4,8,-32,10,-2,0
-7,4,-28,15,-5,0
-9,3,-27,13,-9,0
6,7,42,0,2,0
-10,19,-190,4,8,1
-1,3,-3,14,-19,0
-9,12,-108,19,-11,0
4,11,44,1,5,1
7,13,91,12,1,1
-10,5,-50,3,4,0
-8,4,-32,15,-3,0
-7,16,-112,7,9,1
6,11,66,4,2,1
1,17,17,14,3,1
-2,11,-22,15,-8,0
-10,6,-60,10,-3,0
5,9,45,9,-9,0
-9,3,-27,12,-11,1
-9,1,-9,1,-12,1
-5,12,-60,12,-9,0
4,13,52,5,8,1
-9,10,-90,0,5,0
8,5,40,1,4,0
-10,16,-160,17,-6,0
7,15,105,4,6,0
6,15,90,16,-6,1
2,13,26,15,-11,0
-5,7,-35,4,6,0
4,8,32,18,-1,1
9,14,126,18,-9,1
-9,11,-99,18,-3,0
-2,15,-30,17,-5,0
0,3,0,18,-19,0
8,2,16,7,-17,1
2,15,30,8,8,1
-7,13,-91,11,4,1
7,0,0,16,-11,1
9,1,9,8,-3,1
8,10,80,11,-15,1
-4,13,-52,18,-16,0
-8,16,-128,1,2,0
7,12,84,0,8,0
-7,6,-42,16,-11,1
-6,0,0,9,-15,1
4,5,20,5,-19,0
5,11,55,14,-13,0
-5,5,-25,9,-11,0
1,17,17,7,9,1
0,13,0,9,2,0
8,2,16,6,-8,1
8,4,32,12,-9,1
-5,12,-60,17,-14,0
-10,8,-80,4,4,0
9,16,144,19,-19,1
-7,8,-56,7,5,0
6,0,0,18,-11,1
3,10,30,16,-10,0
-3,16,-48,17,-10,0
-8,0,0,11,-11,0
-1,1,-1,17,-15,0
3,15,45,8,6,1
-5,14,-70,1,3,0
-1,11,-11,12,-5,0
-6,10,-60,18,-5,0
3,7,21,9,-16,0
-8,10,-80,10,-3,0
-4,8,-32,10,-3,0
6,0,0,15,-14,1
-8,15,-120,15,-14,0
6,1,6,1,-1,1
-6,10,-60,4,3,0
-6,13,-78,13,-9,0
8,15,120,19,-17,1
3,9,27,18,-5,1
-1,13,-13,10,7,0
-1,10,-10,13,-2,0
-10,2,-20,10,-12,1
7,3,21,11,-11,1
3,0,0,1,-16,1
8,0,0,13,-13,1
4,16,64,5,6,1
-7,6,-42,7,-9,0
8,2,16,13,-18,1
0,6,0,17,-18,0
-5,3,-15,8,-4,0
3,16,48,16,-12,0
7,17,119,7,8,0
3,6,18,13,-15,1
-5,7,-35,10,-7,0
-7,15,-105,4,2,0
-3,2,-6,2,-1,0
4,14,56,1,2,1
-3,19,-57,2,1,0
-8,7,-56,8,-5,0
-2,16,-32,8,7,0
-9,5,-45,6,-17,0
-6,8,-48,10,-6,0
3,19,57,0,1,1
0,11,0,10,6,0
-4,15,-60,19,-10,0
6,19,114,13,4,1
-10,10,-100,13,-17,0
6,4,24,2,7,0
6,0,0,17,-4,1
-1,12,-12,10,9,0
-8,0,0,2,-14,1
4,17,68,5,3,1
-6,18,-108,15,4,1
4,6,24,13,-16,1
-1,7,-7,13,-13,0
0,3,0,5,-5,0
1,1,1,12,-14,1
7,9,63,8,6,0
4,7,28,8,-10,0
-1,5,-5,3,4,0
2,15,30,3,8,1
-10,3,-30,16,-8,0
2,12,24,12,-13,0
-9,18,-162,13,9,1
-3,18,-54,1,2,0
-2,15,-30,0,7,0
7,16,112,7,1,1
4,8,32,6,6,0
-4,19,-76,8,9,1
-6,8,-48,12,-13,1
4,17,68,15,3,1
-6,18,-108,14,8,1
-2,3,-6,17,-7,0
1,5,5,11,-9,1
-4,19,-76,10,9,1
4,0,0,18,-18,1
-7,0,0,19,-5,0
9,14,126,3,3,1
6,0,0,19,-9,1
1,11,11,2,8,1
-5,7,-35,11,-8,0
5,0,0,19,-9,1
-1,10,-10,5,6,0
-4,5,-20,16,-10,1
7,15,105,7,9,0
-2,15,-30,8,4,0
7,4,28,9,-12,0
-5,11,-55,1,8,0
-10,10,-100,18,-16,0
9,5,45,17,-18,1
-7,5,-35,5,-4,0
1,10,10,4,8,1
-3,13,-39,3,2,0
8,10,80,13,-3,1
0,18,0,10,2,0
7,8,56,0,9,0
1,5,5,14,-2,1
-1,11,-11,16,-9,0
8,4,32,17,-14,1
-3,12,-36,0,5,0
-4,1,-4,9,-15,1
0,16,0,7,9,0
9,18,162,1,5,1
7,12,84,13,-5,1
5,2,10,14,-16,1
7,12,84,1,4,1
7,2,14,15,-14,1
1,9,9,4,4,1
5,14,70,14,-19,0
-4,14,-56,13,2,0
-2,13,-26,16,-5,0
-4,6,-24,10,-1,0
-2,4,-8,8,-6,0
-2,17,-34,7,6,0
-8,17,-136,3,6,1
-2,18,-36,10,3,0
9,7,63,9,-16,0
-9,2,-18,8,-3,0
-4,8,-32,0,1,0
3,3,9,17,-6,1
3,13,39,11,7,1
7,1,7,14,-12,1
-7,1,-7,13,-6,0
6,10,60,14,-10,0
4,11,44,19,-11,0
-9,8,-72,6,3,0
1,4,4,13,-2,1
-6,6,-36,6,-11,0
-6,7,-42,13,-6,0
-4,1,-4,12,-16,0
1,7,7,11,-9,1
-3,3,-9,18,-1,0
-7,12,-84,12,-14,0
8,12,96,18,-12,1
4,13,52,8,8,1
8,2,16,0,3,1
1,3,3,0,6,1
2,7,14,4,6,1
-1,4,-4,18,-8,0
-5,10,-50,18,-9,0
-8,0,0,17,-10,0
1,15,15,6,3,1
8,13,104,4,6,0
-8,1,-8,17,-14,0
2,3,6,4,-3,1
4,13,52,6,3,1
-4,0,0,8,-19,1
8,9,72,1,9,0
4,8,32,14,-16,1
-3,3,-9,13,-17,0
-8,17,-136,7,3,0
3,12,36,18,-12,0
1,12,12,9,8,1
-9,4,-36,6,-18,0
3,11,33,7,8,1
-6,4,-24,2,9,0
-1,10,-10,17,-13,0
-4,18,-72,9,6,1
-1,5,-5,18,-17,0
2,11,22,16,-13,0
3,14,42,12,9,1
4,19,76,15,5,1
8,12,96,10,6,1
6,3,18,10,-3,1
8,13,104,3,4,1
-5,9,-45,7,9,0
1,7,7,11,-2,1
-9,10,-90,9,5,0
9,12,108,7,5,1
-7,15,-105,9,7,1
-9,19,-171,14,7,1
2,6,12,1,3,1
1,1,1,6,-12,1
7,12,84,13,-4,1
8,8,64,2,1,0
-8,9,-72,15,-18,1
-4,4,-16,5,-18,1
6,3,18,3,-17,0
-6,13,-78,7,5,0
-4,13,-52,6,4,0
3,10,30,17,-19,0
6,1,6,8,-8,1
4,7,28,12,-15,1
8,2,16,16,-4,1
-7,1,-7,0,2,0
0,16,0,8,9,0
6,9,54,15,-15,1
8,13,104,5,7,0
0,16,0,14,9,0
2,2,4,17,-3,1
0,9,0,12,-8,0
0,16,0,16,-9,0
5,12,60,1,8,1
8,19,152,17,4,1
4,9,36,11,-19,1
5,9,45,12,-17,1
-3,7,-21,7,-13,0
7,5,35,16,-12,1
-10,2,-20,0,1,0
0,5,0,8,-16,1
-1,2,-2,8,-4,0
6,18,108,2,2,1
5,17,85,5,4,1
7,9,63,1,7,0
-5,2,-10,19,-7,0
-3,10,-30,18,-14,0
-4,13,-52,6,9,0
-2,18,-36,4,6,0
-1,0,0,14,-18,0
-2,6,-12,5,1,0
-1,1,-1,0,6,0
-6,18,-108,14,1,1
5,14,70,16,-12,0
7,14,98,10,4,1
-3,8,-24,12,-15,1
8,16,128,0,9,0
-3,13,-39,17,-19,0
-6,0,0,19,-15,0
-3,0,0,9,-16,1
2,8,16,14,-10,1
1,17,17,0,4,1
-3,10,-30,11,-15,0
-3,14,-42,6,3,0
4,8,32,14,-9,1
3,3,9,5,-2,1
9,8,72,9,-14,0
4,16,64,19,-12,0
-9,1,-9,5,-17,1
6,1,6,6,-7,1
-2,10,-20,9,2,0
3,9,27,5,6,0
-10,2,-20,6,-12,0
6,7,42,12,-7,1
-9,13,-117,0,5,0
-8,11,-88,1,1,0
-6,9,-54,2,4,0
1,0,0,10,-13,1
9,3,27,2,2,0
