,0,1,2,3,4,5,6,7,output
6079,pretentious,improper,complete,1,less_conv,1,slightly_prob,priority,0
8061,pretentious,very_crit,completed,2,convenient,1,problematic,recommended,0
3165,usual,critical,incomplete,3,less_conv,1,problematic,recommended,0
9862,great_pret,less_proper,completed,3,less_conv,1,problematic,priority,0
3376,usual,critical,foster,3,less_conv,1,nonprob,priority,0
6369,pretentious,improper,completed,2,critical,1,problematic,recommended,0
3390,usual,critical,foster,3,critical,0,problematic,recommended,0
3012,usual,critical,completed,more,critical,0,problematic,recommended,0
5067,pretentious,proper,foster,2,critical,1,nonprob,recommended,0
1113,usual,less_proper,completed,1,less_conv,1,problematic,recommended,0
1261,usual,less_proper,completed,more,less_conv,0,nonprob,priority,0
12091,great_pret,critical,foster,more,critical,1,slightly_prob,priority,0
51,usual,proper,complete,1,critical,1,problematic,recommended,0
11649,great_pret,critical,completed,more,critical,0,slightly_prob,recommended,0
8706,great_pret,proper,complete,2,convenient,1,slightly_prob,recommended,0
9390,great_pret,proper,foster,2,critical,1,slightly_prob,recommended,0
5659,pretentious,less_proper,incomplete,1,critical,0,problematic,priority,0
2167,usual,improper,incomplete,1,convenient,0,problematic,priority,0
4254,usual,very_crit,foster,3,critical,0,problematic,recommended,0
10258,great_pret,less_proper,foster,2,critical,1,problematic,priority,0
5642,pretentious,less_proper,incomplete,1,less_conv,0,problematic,not_recom,1
8057,pretentious,very_crit,completed,2,convenient,1,nonprob,not_recom,1
10826,great_pret,improper,incomplete,1,less_conv,0,problematic,not_recom,1
5825,pretentious,less_proper,incomplete,more,critical,1,nonprob,not_recom,1
2957,usual,critical,completed,3,critical,0,slightly_prob,not_recom,1
8210,pretentious,very_crit,incomplete,1,convenient,0,nonprob,not_recom,1
6056,pretentious,improper,complete,1,convenient,0,problematic,not_recom,1
419,usual,proper,completed,more,critical,0,slightly_prob,not_recom,1
8765,great_pret,proper,complete,3,convenient,1,problematic,not_recom,1
2402,usual,improper,foster,1,less_conv,0,problematic,not_recom,1
1913,usual,improper,complete,more,less_conv,0,slightly_prob,not_recom,1
9725,great_pret,less_proper,completed,1,convenient,0,slightly_prob,not_recom,1
9845,great_pret,less_proper,completed,3,convenient,1,problematic,not_recom,1
209,usual,proper,complete,more,critical,1,nonprob,not_recom,1
2723,usual,critical,complete,3,less_conv,0,slightly_prob,not_recom,1
8591,pretentious,very_crit,foster,more,convenient,0,slightly_prob,not_recom,1
7313,pretentious,critical,completed,more,less_conv,0,slightly_prob,not_recom,1
10724,great_pret,improper,completed,3,less_conv,1,slightly_prob,not_recom,1
851,usual,proper,foster,more,critical,0,slightly_prob,not_recom,1
9347,great_pret,proper,foster,2,convenient,0,slightly_prob,not_recom,1
689,usual,proper,foster,1,critical,0,slightly_prob,not_recom,1
5054,pretentious,proper,foster,2,less_conv,1,slightly_prob,not_recom,1
7856,pretentious,very_crit,complete,2,less_conv,0,problematic,not_recom,1
3314,usual,critical,foster,2,less_conv,0,nonprob,not_recom,1
254,usual,proper,completed,1,critical,0,nonprob,not_recom,1
4304,usual,very_crit,foster,more,critical,0,nonprob,not_recom,1
12161,great_pret,very_crit,complete,2,convenient,1,nonprob,not_recom,1
3440,usual,critical,foster,more,critical,0,nonprob,not_recom,1
5765,pretentious,less_proper,incomplete,3,critical,0,slightly_prob,not_recom,1
1487,usual,less_proper,incomplete,more,less_conv,1,nonprob,not_recom,1
7844,pretentious,very_crit,complete,2,convenient,1,slightly_prob,not_recom,1
1655,usual,less_proper,foster,3,less_conv,1,problematic,not_recom,1
12674,great_pret,very_crit,incomplete,3,critical,0,nonprob,not_recom,1
5603,pretentious,less_proper,completed,more,critical,0,slightly_prob,not_recom,1
4898,pretentious,proper,incomplete,3,critical,0,nonprob,not_recom,1
8747,great_pret,proper,complete,2,critical,1,problematic,not_recom,1
12065,great_pret,critical,foster,more,less_conv,0,slightly_prob,not_recom,1
9629,great_pret,less_proper,complete,3,convenient,1,problematic,not_recom,1
6806,pretentious,improper,foster,3,convenient,0,nonprob,not_recom,1
11534,great_pret,critical,completed,2,less_conv,1,slightly_prob,not_recom,1
146,usual,proper,complete,3,critical,0,nonprob,not_recom,1
12878,great_pret,very_crit,foster,3,less_conv,0,problematic,not_recom,1
6209,pretentious,improper,complete,3,critical,1,problematic,not_recom,1
11924,great_pret,critical,foster,1,critical,0,problematic,not_recom,1
6956,pretentious,critical,complete,1,critical,0,problematic,not_recom,1
6938,pretentious,critical,complete,1,less_conv,0,problematic,not_recom,1
4433,pretentious,proper,complete,3,convenient,0,slightly_prob,not_recom,1
11402,great_pret,critical,complete,more,convenient,0,problematic,not_recom,1
10541,great_pret,improper,complete,more,convenient,1,nonprob,not_recom,1
5216,pretentious,less_proper,complete,1,less_conv,1,slightly_prob,not_recom,1
1517,usual,less_proper,foster,1,convenient,0,slightly_prob,not_recom,1
1250,usual,less_proper,completed,more,convenient,0,problematic,not_recom,1
1997,usual,improper,completed,1,critical,1,problematic,not_recom,1
3143,usual,critical,incomplete,3,convenient,1,nonprob,not_recom,1
9062,great_pret,proper,completed,more,critical,0,problematic,not_recom,1
1151,usual,less_proper,completed,2,convenient,1,problematic,not_recom,1
5225,pretentious,less_proper,complete,1,critical,0,slightly_prob,not_recom,1
2348,usual,improper,incomplete,more,less_conv,0,problematic,not_recom,1
12233,great_pret,very_crit,complete,3,less_conv,1,nonprob,not_recom,1
12848,great_pret,very_crit,foster,2,critical,1,slightly_prob,not_recom,1
4652,pretentious,proper,completed,3,convenient,0,problematic,not_recom,1
5894,pretentious,less_proper,foster,2,convenient,0,problematic,not_recom,1
12647,great_pret,very_crit,incomplete,3,convenient,1,nonprob,not_recom,1
2798,usual,critical,complete,more,critical,0,problematic,not_recom,1
11237,great_pret,critical,complete,1,convenient,0,slightly_prob,not_recom,1
6854,pretentious,improper,foster,3,critical,1,slightly_prob,not_recom,1
3728,usual,very_crit,completed,2,convenient,0,nonprob,not_recom,1
8147,pretentious,very_crit,completed,3,critical,1,nonprob,not_recom,1
3221,usual,critical,incomplete,more,less_conv,1,problematic,not_recom,1
3458,usual,very_crit,complete,1,convenient,0,nonprob,not_recom,1
5780,pretentious,less_proper,incomplete,more,convenient,0,nonprob,not_recom,1
977,usual,less_proper,complete,3,convenient,0,slightly_prob,not_recom,1
10904,great_pret,improper,incomplete,2,critical,1,slightly_prob,not_recom,1
10160,great_pret,less_proper,foster,1,convenient,0,problematic,not_recom,1
8984,great_pret,proper,completed,3,less_conv,0,nonprob,not_recom,1
12881,great_pret,very_crit,foster,3,less_conv,1,nonprob,not_recom,1
8573,pretentious,very_crit,foster,3,critical,0,slightly_prob,not_recom,1
524,usual,proper,incomplete,2,critical,0,nonprob,not_recom,1
11624,great_pret,critical,completed,more,convenient,1,slightly_prob,not_recom,1
12248,great_pret,very_crit,complete,3,critical,0,problematic,not_recom,1
7076,pretentious,critical,complete,more,convenient,0,nonprob,not_recom,1
9248,great_pret,proper,incomplete,more,convenient,1,slightly_prob,not_recom,1
11621,great_pret,critical,completed,more,convenient,1,nonprob,not_recom,1
5723,pretentious,less_proper,incomplete,2,critical,1,problematic,not_recom,1
5708,pretentious,less_proper,incomplete,2,critical,0,nonprob,not_recom,1
1106,usual,less_proper,completed,1,less_conv,0,problematic,not_recom,1
4133,usual,very_crit,foster,1,less_conv,1,nonprob,not_recom,1
7727,pretentious,critical,foster,more,convenient,0,slightly_prob,not_recom,1
12863,great_pret,very_crit,foster,3,convenient,1,nonprob,not_recom,1
4352,pretentious,proper,complete,1,less_conv,1,slightly_prob,not_recom,1
12287,great_pret,very_crit,complete,more,less_conv,1,nonprob,not_recom,1
11450,great_pret,critical,completed,1,convenient,0,nonprob,not_recom,1
974,usual,less_proper,complete,3,convenient,0,nonprob,not_recom,1
404,usual,proper,completed,more,less_conv,0,problematic,not_recom,1
7040,pretentious,critical,complete,3,less_conv,0,nonprob,not_recom,1
6512,pretentious,improper,incomplete,1,less_conv,1,slightly_prob,not_recom,1
2012,usual,improper,completed,2,convenient,1,slightly_prob,not_recom,1
3083,usual,critical,incomplete,2,convenient,0,slightly_prob,not_recom,1
4931,pretentious,proper,incomplete,more,convenient,1,problematic,not_recom,1
1895,usual,improper,complete,more,convenient,0,slightly_prob,not_recom,1
10730,great_pret,improper,completed,3,critical,0,nonprob,not_recom,1
917,usual,less_proper,complete,1,critical,1,problematic,not_recom,1
10352,great_pret,less_proper,foster,more,critical,0,nonprob,not_recom,1
9359,great_pret,proper,foster,2,convenient,1,problematic,not_recom,1
12524,great_pret,very_crit,completed,more,critical,1,slightly_prob,not_recom,1
10874,great_pret,improper,incomplete,2,less_conv,0,nonprob,not_recom,1
9455,great_pret,proper,foster,more,convenient,0,slightly_prob,not_recom,1
5771,pretentious,less_proper,incomplete,3,critical,1,nonprob,not_recom,1
9311,great_pret,proper,foster,1,less_conv,0,slightly_prob,not_recom,1
11732,great_pret,critical,incomplete,2,convenient,1,slightly_prob,not_recom,1
6467,pretentious,improper,completed,more,critical,0,slightly_prob,not_recom,1
11204,great_pret,improper,foster,more,less_conv,0,problematic,not_recom,1
1520,usual,less_proper,foster,1,convenient,0,problematic,not_recom,1
10145,great_pret,less_proper,incomplete,more,critical,1,nonprob,not_recom,1
2516,usual,improper,foster,3,less_conv,1,slightly_prob,not_recom,1
7811,pretentious,very_crit,complete,1,less_conv,1,problematic,not_recom,1
2603,usual,critical,complete,1,convenient,1,nonprob,not_recom,1
1592,usual,less_proper,foster,2,less_conv,0,problematic,not_recom,1
6113,pretentious,improper,complete,2,convenient,1,nonprob,not_recom,1
7919,pretentious,very_crit,complete,3,less_conv,1,problematic,not_recom,1
8762,great_pret,proper,complete,3,convenient,1,slightly_prob,not_recom,1
10799,great_pret,improper,completed,more,critical,1,problematic,not_recom,1
4106,usual,very_crit,foster,1,convenient,0,nonprob,not_recom,1
2072,usual,improper,completed,3,less_conv,0,nonprob,not_recom,1
12014,great_pret,critical,foster,3,less_conv,0,problematic,not_recom,1
11876,great_pret,critical,incomplete,more,critical,1,slightly_prob,not_recom,1
2579,usual,improper,foster,more,critical,0,slightly_prob,not_recom,1
2345,usual,improper,incomplete,more,less_conv,0,slightly_prob,not_recom,1
8507,pretentious,very_crit,foster,2,less_conv,1,nonprob,not_recom,1
9881,great_pret,less_proper,completed,3,critical,1,problematic,not_recom,1
9821,great_pret,less_proper,completed,2,critical,1,nonprob,not_recom,1
7547,pretentious,critical,incomplete,more,critical,0,slightly_prob,not_recom,1
6557,pretentious,improper,incomplete,2,less_conv,0,slightly_prob,not_recom,1
8531,pretentious,very_crit,foster,2,critical,1,problematic,not_recom,1
8483,pretentious,very_crit,foster,2,convenient,0,slightly_prob,not_recom,1
2417,usual,improper,foster,1,critical,0,slightly_prob,not_recom,1
1799,usual,improper,complete,2,convenient,1,problematic,not_recom,1
6692,pretentious,improper,incomplete,more,critical,1,slightly_prob,not_recom,1
7532,pretentious,critical,incomplete,more,less_conv,0,problematic,not_recom,1
1115,usual,less_proper,completed,1,less_conv,1,problematic,not_recom,1
12596,great_pret,very_crit,incomplete,2,convenient,1,slightly_prob,not_recom,1
11822,great_pret,critical,incomplete,3,critical,1,slightly_prob,not_recom,1
1226,usual,less_proper,completed,3,critical,0,nonprob,not_recom,1
12416,great_pret,very_crit,completed,2,critical,1,slightly_prob,not_recom,1
11345,great_pret,critical,complete,3,convenient,0,slightly_prob,not_recom,1
1622,usual,less_proper,foster,3,convenient,0,nonprob,not_recom,1
12779,great_pret,very_crit,foster,1,less_conv,1,problematic,not_recom,1
5354,pretentious,less_proper,complete,more,convenient,0,problematic,not_recom,1
11168,great_pret,improper,foster,3,critical,0,problematic,not_recom,1
11651,great_pret,critical,completed,more,critical,0,slightly_prob,not_recom,1
8978,great_pret,proper,completed,3,convenient,1,slightly_prob,not_recom,1
3269,usual,critical,foster,1,less_conv,1,nonprob,not_recom,1
4364,pretentious,proper,complete,1,critical,0,problematic,not_recom,1
512,usual,proper,incomplete,2,less_conv,0,problematic,not_recom,1
12347,great_pret,very_crit,completed,1,less_conv,1,problematic,not_recom,1
11189,great_pret,improper,foster,more,convenient,1,nonprob,not_recom,1
12902,great_pret,very_crit,foster,3,critical,1,slightly_prob,not_recom,1
9545,great_pret,less_proper,complete,1,critical,0,slightly_prob,not_recom,1
9830,great_pret,less_proper,completed,3,convenient,0,nonprob,not_recom,1
10922,great_pret,improper,incomplete,3,convenient,1,slightly_prob,not_recom,1
4847,pretentious,proper,incomplete,2,critical,0,slightly_prob,not_recom,1
4178,usual,very_crit,foster,2,less_conv,0,nonprob,not_recom,1
992,usual,less_proper,complete,3,less_conv,0,nonprob,not_recom,1
12374,great_pret,very_crit,completed,2,convenient,0,problematic,not_recom,1
4220,usual,very_crit,foster,3,convenient,0,problematic,not_recom,1
12527,great_pret,very_crit,completed,more,critical,1,problematic,not_recom,1
8312,pretentious,very_crit,incomplete,2,critical,1,slightly_prob,not_recom,1
11315,great_pret,critical,complete,2,less_conv,1,nonprob,not_recom,1
12395,great_pret,very_crit,completed,2,less_conv,1,nonprob,not_recom,1
5552,pretentious,less_proper,completed,3,critical,0,problematic,not_recom,1
2525,usual,improper,foster,3,critical,0,slightly_prob,not_recom,1
9047,great_pret,proper,completed,more,less_conv,1,nonprob,not_recom,1
12857,great_pret,very_crit,foster,3,convenient,0,slightly_prob,not_recom,1
3215,usual,critical,incomplete,more,less_conv,1,nonprob,not_recom,1
9812,great_pret,less_proper,completed,2,critical,0,nonprob,not_recom,1
8804,great_pret,proper,complete,more,convenient,0,nonprob,not_recom,1
8906,great_pret,proper,completed,1,critical,1,slightly_prob,not_recom,1
4598,pretentious,proper,completed,2,convenient,0,problematic,not_recom,1
719,usual,proper,foster,2,convenient,1,problematic,not_recom,1
6944,pretentious,critical,complete,1,less_conv,1,slightly_prob,not_recom,1
5156,pretentious,proper,foster,more,less_conv,0,problematic,not_recom,1
71,usual,proper,complete,2,convenient,1,problematic,not_recom,1
2849,usual,critical,completed,1,critical,0,slightly_prob,not_recom,1
8960,great_pret,proper,completed,2,critical,1,slightly_prob,not_recom,1
11147,great_pret,improper,foster,3,less_conv,0,slightly_prob,not_recom,1
7178,pretentious,critical,completed,1,critical,1,slightly_prob,not_recom,1
