,0,1,2,3,4,5,output
10808,c,1,a,1,f,2,1
27456,d,1,c,7,f,7,1
13387,b,1,d,8,h,3,1
24287,d,1,a,7,f,5,1
22290,b,2,b,8,f,5,1
22709,c,1,a,4,d,6,1
4264,d,3,b,1,a,5,1
19650,d,1,d,6,e,8,1
13346,b,1,d,3,b,4,1
5518,c,2,d,4,g,1,1
8215,d,4,f,1,g,3,1
26971,c,1,c,7,e,5,1
20344,d,2,c,6,h,4,1
26920,c,1,b,8,e,7,1
26092,b,1,b,6,f,5,1
15469,d,1,h,4,b,8,1
8837,c,2,a,5,a,8,1
14857,c,3,b,3,g,4,1
17384,b,1,f,5,g,8,1
4957,d,3,f,2,a,3,1
19721,d,1,e,2,g,6,1
12043,d,2,d,3,h,8,1
25334,d,2,c,6,e,5,1
24621,d,1,d,3,f,4,1
16688,d,3,h,8,e,5,1
18529,c,2,a,8,g,6,1
12912,d,4,a,3,g,6,1
10061,d,4,a,1,e,2,1
24753,d,1,e,7,b,4,1
20255,d,2,c,1,f,6,1
12103,d,2,e,1,d,8,1
6732,b,1,g,3,e,2,1
14521,c,2,e,6,a,4,1
27727,a,1,c,6,d,3,1
17839,c,1,a,1,h,3,1
7003,c,2,a,2,h,2,1
16829,a,1,d,5,h,6,1
4945,d,3,e,7,b,3,1
21209,a,1,g,5,e,1,1
2870,c,2,h,3,a,2,1
23092,c,1,d,5,d,8,1
6812,b,2,c,8,h,1,1
22117,b,1,h,4,g,6,1
15837,d,2,f,5,a,7,1
17391,b,1,f,6,b,7,1
6728,b,1,g,2,h,8,1
17466,b,1,g,7,b,3,1
22027,b,1,g,7,e,2,1
22227,b,2,a,6,g,5,1
18298,c,1,h,1,a,4,1
5305,c,1,b,5,a,7,1
10077,d,4,a,5,h,5,1
12040,d,2,d,3,h,5,1
23847,c,2,d,2,d,5,1
6863,b,2,g,7,h,2,1
15896,d,2,g,7,a,5,1
5941,d,3,a,1,f,2,1
25108,d,1,h,3,c,5,1
20309,d,2,c,3,g,5,1
11493,c,3,e,1,h,7,1
7927,d,4,a,4,e,1,1
19720,d,1,e,2,g,5,1
10192,d,4,e,1,h,5,1
21817,b,1,e,6,g,4,1
14356,c,2,c,7,g,3,1
19934,d,1,h,5,g,3,1
23306,c,1,f,5,c,8,1
24060,c,2,h,3,f,3,1
24913,d,1,g,1,g,7,1
5338,c,1,d,4,g,2,1
8869,c,2,b,5,g,3,1
21894,b,1,f,4,b,7,1
3033,c,3,d,8,c,1,1
19280,c,3,c,2,e,2,1
24310,d,1,a,8,d,5,1
27918,a,1,h,6,f,4,1
7988,d,4,b,3,h,6,1
7562,d,3,a,4,a,7,1
4416,d,3,g,7,h,2,1
11589,c,3,f,8,h,7,1
4104,d,2,a,6,b,1,1
17170,b,1,d,6,d,1,1
4378,d,3,f,4,h,1,1
23983,c,2,g,3,e,3,1
5227,b,1,d,3,f,1,1
27431,d,1,c,6,e,4,1
3840,d,3,g,6,h,1,1
25090,d,1,h,2,f,2,1
7805,d,3,f,3,h,8,1
10429,a,1,h,5,e,1,1
13727,b,2,f,5,h,5,1
23492,c,1,h,1,e,6,1
8591,b,2,a,7,e,1,1
8287,d,4,h,3,h,6,1
24036,c,2,g,8,f,5,1
19798,d,1,e,8,g,4,1
14593,c,2,f,1,b,4,1
16747,d,4,h,6,g,4,1
4396,d,3,g,1,h,7,1
23770,c,2,c,1,d,5,1
4645,c,2,d,5,a,4,1
4548,c,1,b,2,a,6,1
4836,d,2,g,7,h,2,1
10761,b,2,f,1,h,4,1
8027,d,4,b,8,h,7,1
3342,d,2,g,6,a,1,1
8995,c,2,f,3,a,6,1
27414,d,1,c,2,e,4,1
7943,d,4,a,6,h,4,1
13533,b,1,h,4,b,3,1
14987,c,3,d,7,h,7,1
13490,b,1,g,1,a,3,1
23277,c,1,f,3,d,7,1
9965,d,3,f,7,h,6,1
19355,c,3,f,1,f,3,1
26253,b,1,d,1,d,6,1
25223,d,1,h,8,b,4,1
26553,b,1,g,7,d,7,1
17446,b,1,g,3,b,7,1
18098,c,1,e,1,g,7,1
18370,c,1,h,8,a,8,1
13213,a,1,e,4,c,1,1
22937,c,1,b,6,h,6,1
25055,d,1,h,1,d,8,1
12114,d,2,e,2,a,4,1
26242,b,1,c,8,e,6,1
20502,d,2,f,3,c,5,1
16886,a,1,f,4,d,2,1
6861,b,2,g,6,h,8,1
27606,d,1,g,2,d,4,1
4090,d,2,a,2,h,1,1
18362,c,1,h,6,g,8,1
4796,d,2,e,4,g,2,1
4859,d,3,a,4,g,3,1
26226,b,1,c,7,h,5,1
4303,d,3,c,4,h,1,1
9479,d,2,c,6,a,5,1
8373,a,1,g,3,h,1,1
26630,b,1,h,3,g,6,1
10885,c,1,d,2,c,8,1
8407,b,1,a,6,d,1,1
21124,a,1,e,2,h,2,1
21662,b,1,c,8,h,6,1
8131,d,4,d,6,h,3,1
12342,d,3,a,3,f,8,1
6937,c,1,c,3,b,8,1
10734,b,2,d,8,d,1,1
26975,c,1,c,7,f,4,1
15832,d,2,f,3,b,4,1
8812,c,1,h,5,a,3,1
15020,c,3,e,6,e,3,1
20415,d,2,e,1,e,4,1
25494,d,2,g,8,g,6,1
26658,b,1,h,7,d,3,1
15745,d,2,e,2,f,5,1
5047,d,3,h,7,c,8,1
6466,d,4,f,5,f,2,1
21501,b,1,b,4,e,8,1
20791,d,2,h,4,d,5,1
21926,b,1,f,8,b,5,1
16232,d,3,c,1,g,7,1
25837,a,1,e,7,d,1,1
20127,d,2,b,2,d,7,1
14485,c,2,e,3,e,7,1
27274,c,1,g,7,g,5,1
21463,b,1,a,8,g,5,1
16992,b,1,a,3,b,7,1
23318,c,1,f,5,f,3,1
27563,d,1,f,7,c,3,1
19462,d,1,a,2,f,8,1
15759,d,2,e,3,d,6,1
21193,a,1,f,6,f,1,1
14706,c,2,h,2,a,4,1
9493,d,2,c,7,e,8,1
26898,c,1,b,7,d,5,1
8854,c,2,a,8,a,3,1
7494,d,2,d,5,a,7,1
13546,b,1,h,6,a,7,1
6116,d,3,d,6,a,5,1
18660,c,2,c,1,d,6,1
13260,a,1,g,6,d,1,1
15242,d,1,d,2,h,5,1
7569,d,3,a,6,a,3,1
9371,d,1,f,4,a,8,1
23571,c,1,h,4,b,4,1
7505,d,2,e,4,a,8,1
20027,d,2,a,4,e,6,1
26936,c,1,c,2,f,5,1
20018,d,2,a,4,c,5,1
16449,d,3,f,6,b,6,1
11536,c,3,e,7,h,7,1
23935,c,2,f,7,d,6,1
8581,b,2,a,4,f,3,1
18761,c,2,d,2,f,7,1
19784,d,1,e,7,f,5,1
16356,d,3,d,8,f,4,1
13066,d,4,e,3,g,5,1
24952,d,1,g,3,e,8,1
10021,d,3,h,1,b,8,1
5107,d,4,e,7,h,1,1
23836,c,2,d,1,d,4,1
15454,d,1,h,2,a,5,1
11187,c,2,d,8,b,8,1
24840,d,1,f,4,c,7,1
11473,c,3,d,5,e,3,1
17963,c,1,b,8,h,7,1
15712,d,2,d,8,g,8,1
5619,c,3,d,6,e,1,1
7347,c,3,g,8,h,6,1
8132,d,4,d,6,h,4,1
14233,c,2,a,5,f,5,1
16805,a,1,c,5,g,4,1
14149,c,1,h,6,a,3,1
6545,d,4,g,7,c,1,1
13190,a,1,b,8,h,2,1
21602,b,1,c,3,h,7,1
19328,c,3,d,3,f,3,1
23796,c,2,c,6,e,3,1
11875,d,1,g,2,b,2,1
3320,d,2,f,4,b,1,1
23992,c,2,g,5,e,4,1
16528,d,3,g,3,f,5,1
25356,d,2,c,7,g,7,1
25990,b,1,a,3,d,6,1
2918,c,1,e,5,a,1,1
18416,c,2,a,2,e,7,1
12595,d,3,d,7,h,5,1
26995,c,1,c,8,e,7,1
5079,d,4,c,7,b,1,1
5098,d,4,e,3,f,2,1
14405,c,2,d,6,b,6,1
24748,d,1,e,6,b,3,1
17088,b,1,c,2,h,5,1
8616,b,2,c,1,d,1,1
17349,b,1,f,1,b,7,1
20752,d,2,h,2,e,7,1
19566,d,1,c,3,g,7,1
17969,c,1,c,3,h,3,1
2844,c,2,d,4,a,3,1
19681,d,1,e,1,c,8,1
17807,b,2,h,3,h,8,1
5981,d,3,a,8,h,2,1
17141,b,1,d,4,h,4,1
18570,c,2,b,2,g,8,1
3025,c,3,d,4,c,1,1
22275,b,2,b,5,d,3,1
5620,c,3,d,6,f,1,1
11568,c,3,f,5,h,3,1
3765,d,3,d,6,c,1,1
5803,d,2,a,2,g,2,1
27486,d,1,d,6,f,5,1
20254,d,2,c,1,f,5,1
13738,b,2,f,6,h,6,1
22398,b,2,d,6,g,3,1
24924,d,1,g,2,e,3,1
10006,d,3,g,6,g,2,1
5740,d,1,c,8,h,2,1
13706,b,2,f,3,h,7,1
24685,d,1,e,1,b,4,1
16812,a,1,d,1,c,3,1
7229,c,3,a,6,g,1,1
22404,b,2,d,7,e,2,1
22305,b,2,c,1,g,5,1
6957,c,1,c,8,f,1,1
5913,d,2,g,6,f,1,1
20305,d,2,c,3,f,6,1
14028,c,1,e,6,h,8,1
8118,d,4,d,5,e,1,1
16549,d,3,g,5,e,7,1
22330,b,2,c,5,e,4,1
21725,b,1,d,7,h,7,1
5215,b,1,b,8,a,3,1
26455,b,1,f,8,e,4,1
24546,d,1,c,4,e,7,1
16099,d,3,a,8,g,6,1
9966,d,3,f,7,h,7,1
26468,b,1,g,1,d,5,1
3813,d,3,f,6,c,1,1
25246,d,1,h,8,f,7,1
3146,d,3,h,8,d,1,1
17691,b,2,d,4,h,6,1
21944,b,1,g,1,g,4,1
3019,c,3,c,8,c,1,1
27238,c,1,g,6,c,4,1
27191,c,1,f,8,e,6,1
5296,c,1,b,4,e,1,1
26852,c,1,b,2,c,4,1
3360,d,2,h,6,a,1,1
26470,b,1,g,1,e,3,1
13163,a,1,a,4,f,3,1
23393,c,1,g,3,g,7,1
6181,d,3,f,6,h,2,1
6729,b,1,g,3,d,1,1
10755,b,2,e,5,h,7,1
17312,b,1,e,6,h,8,1
27616,d,1,g,3,e,5,1
6331,d,4,c,6,d,1,1
24880,d,1,f,8,b,4,1
27812,a,1,f,6,f,3,1
25194,d,1,h,7,b,4,1
20001,d,2,a,3,c,4,1
26140,b,1,c,1,c,4,1
16407,d,3,f,2,e,7,1
23352,c,1,g,1,g,6,1
18790,c,2,d,5,f,7,1
27128,c,1,f,3,d,6,1
13685,b,2,e,8,h,2,1
14814,c,3,a,6,g,3,1
10441,b,1,a,2,a,6,1
16912,a,1,f,6,h,2,1
17504,b,1,h,5,b,6,1
12385,d,3,a,7,b,5,1
23744,c,2,b,7,c,5,1
5629,c,3,d,8,e,1,1
25049,d,1,h,1,c,7,1
26893,c,1,b,7,c,3,1
12775,d,3,g,5,d,7,1
17345,b,1,f,1,b,3,1
6891,c,1,a,6,h,2,1
20369,d,2,d,3,f,3,1
6786,b,2,b,4,h,2,1
10856,c,1,c,7,a,5,1
13361,b,1,d,5,a,8,1
24640,d,1,d,5,g,6,1
18812,c,2,d,8,f,7,1
25470,d,2,g,6,e,4,1
23411,c,1,g,4,f,8,1
25089,d,1,h,2,e,8,1
17595,b,2,b,1,g,2,1
5581,c,3,a,4,g,3,1
28030,b,1,f,6,e,2,1
13567,b,2,a,1,h,5,1
13482,b,1,f,8,g,1,1
6676,b,1,c,3,d,1,1
23375,c,1,g,3,c,4,1
24426,d,1,b,5,c,7,1
23748,c,2,b,7,d,7,1
22409,b,2,d,7,f,4,1
14771,c,2,h,8,c,8,1
10542,b,1,d,3,c,8,1
22503,b,2,g,1,g,3,1
6741,b,1,g,6,h,1,1
4960,d,3,f,3,b,3,1
5682,c,3,g,4,h,7,1
12905,d,4,a,2,g,6,1
7150,c,2,f,4,e,1,1
8462,b,1,c,4,f,3,1
2968,c,2,e,4,a,2,1
3435,c,1,d,4,a,2,1
21159,a,1,e,7,h,4,1
7861,d,3,g,6,a,7,1
4344,d,3,e,3,e,1,1
10231,d,4,f,3,h,4,1
13728,b,2,f,5,h,6,1
12820,d,3,h,2,h,7,1
3832,d,3,g,4,h,8,1
23962,c,2,f,8,f,6,1
17215,b,1,e,1,f,8,1
11214,c,2,e,4,a,6,1
12378,d,3,a,5,f,8,1
22592,b,2,h,8,d,4,1
13509,b,1,g,6,a,3,1
22756,c,1,a,6,g,3,1
27936,a,1,h,8,d,4,1
11053,c,1,h,4,b,3,1
15263,d,1,d,5,a,5,1
23988,c,2,g,5,c,4,1
23677,c,2,a,2,e,5,1
3150,c,3,b,4,b,1,1
25192,d,1,h,7,a,7,1
8700,c,1,a,3,a,8,1
15750,d,2,e,2,g,5,1
3960,c,3,c,2,c,1,1
25576,a,1,b,1,e,2,1
6191,d,3,g,4,f,2,1
17592,b,2,b,1,d,1,1
22535,b,2,g,7,f,3,1
15556,d,2,a,7,b,3,1
5923,d,2,h,4,f,2,1
12490,d,3,c,2,h,8,1
17934,c,1,b,5,f,8,1
11297,c,2,f,5,h,3,1
23146,c,1,e,1,e,4,1
23866,c,2,d,3,f,6,1
26678,b,1,h,8,d,3,1
19331,c,3,d,3,f,6,1
6383,d,4,e,4,e,2,1
6353,d,4,d,3,f,1,1
24002,c,2,g,6,e,5,1
13758,b,2,g,5,e,1,1
15800,d,2,e,6,g,3,1
19504,d,1,a,5,h,7,1
18801,c,2,d,7,g,4,1
7967,d,4,b,1,g,1,1
9539,d,2,e,1,a,3,1
10194,d,4,e,2,g,3,1
14063,c,1,f,4,h,5,1
25776,a,1,e,2,e,5,1
12280,d,2,h,3,h,6,1
16626,d,3,h,3,d,6,1
19688,d,1,e,1,f,4,1
16686,d,3,h,8,d,6,1
22328,b,2,c,5,e,2,1
10973,c,1,f,2,a,7,1
14416,c,2,e,1,a,5,1
10653,b,1,h,7,d,8,1
20281,d,2,c,2,g,7,1
23901,c,2,f,1,f,3,1
5399,c,2,a,1,h,1,1
11405,c,3,a,3,h,3,1
10857,c,1,c,7,a,6,1
6046,d,3,c,4,a,8,1
15397,d,1,f,5,a,8,1
18653,c,2,b,8,g,7,1
3505,d,1,e,3,h,2,1
2914,c,1,d,8,a,1,1
13010,d,4,c,7,f,4,1
7394,d,1,c,4,f,2,1
4838,d,2,g,8,h,2,1
10215,d,4,e,7,h,4,1
8926,c,2,d,3,a,5,1
20682,d,2,g,7,f,3,1
3113,d,3,b,5,d,1,1
13362,b,1,d,5,b,8,1
8111,d,4,d,3,h,5,1
24259,d,1,a,6,g,3,1
17253,b,1,e,3,a,4,1
16215,d,3,c,1,c,7,1
15669,d,2,d,3,e,7,1
17789,b,2,f,8,f,1,1
9319,d,1,c,2,g,2,1
8535,b,1,g,5,h,2,1
27428,d,1,c,6,d,3,1
17749,b,2,e,5,g,3,1
8266,d,4,f,8,h,7,1
17132,b,1,d,4,e,7,1
19267,c,3,b,7,f,5,1
6959,c,1,c,8,h,2,1
15976,d,2,h,8,a,8,1
3199,d,2,d,3,b,2,1
7707,d,3,d,4,c,5,1
14218,c,2,a,5,b,7,1
12161,d,2,e,5,b,5,1
9174,c,3,c,7,f,2,1
17540,b,1,h,8,b,7,1
6335,d,4,c,7,c,2,1
9106,c,3,a,8,f,2,1
12015,d,2,d,1,a,3,1
8313,d,4,h,8,e,1,1
5390,c,1,h,3,e,1,1
26780,b,2,g,3,g,6,1
21458,b,1,a,8,f,5,1
22977,c,1,c,2,g,6,1
23136,c,1,e,1,b,5,1
9450,d,2,c,1,b,5,1
17062,b,1,b,5,g,8,1
18663,c,2,c,1,e,6,1
20605,d,2,g,2,f,7,1
27885,a,1,g,8,f,3,1
4298,d,3,c,3,f,1,1
26229,b,1,c,8,c,3,1
3474,d,1,b,3,h,2,1
24665,d,1,d,8,d,5,1
8647,b,2,e,1,h,1,1
9990,d,3,g,3,b,7,1
19097,c,2,h,2,c,4,1
12891,d,3,h,8,h,6,1
5735,d,1,c,4,a,3,1
15186,d,1,b,3,g,8,1
4646,c,2,e,3,e,1,1
3866,d,3,h,7,b,1,1
20725,d,2,h,1,e,7,1
9580,d,2,f,1,g,8,1
17240,b,1,e,2,f,7,1
13468,b,1,f,5,a,8,1
6188,d,3,f,8,g,2,1
20279,d,2,c,2,g,5,1
27614,d,1,g,3,e,3,1
19598,d,1,d,2,g,8,1
23948,c,2,f,8,d,4,1
22265,b,2,b,3,f,5,1
12935,d,4,b,1,f,5,1
17402,b,1,f,6,g,2,1
11196,c,2,e,1,b,8,1
21525,b,1,b,5,e,4,1
7689,d,3,c,8,b,4,1
11516,c,3,e,4,h,4,1
23848,c,2,d,2,e,2,1
19902,d,1,h,3,g,6,1
26099,b,1,b,7,c,3,1
27506,d,1,e,6,e,4,1
11294,c,2,f,4,h,5,1
25174,d,1,h,6,c,6,1
19383,c,3,g,2,e,3,1
22243,b,2,a,8,f,5,1
8913,c,2,d,1,b,6,1
15512,d,2,a,2,f,8,1
9363,d,1,f,1,g,8,1
8466,b,1,c,5,b,8,1
11745,d,1,d,4,b,3,1
16126,d,3,b,2,c,6,1
3370,d,3,b,2,g,1,1
26581,b,1,h,1,c,5,1
24813,d,1,f,3,c,6,1
25641,a,1,b,8,g,4,1
17919,c,1,b,2,h,5,1
19494,d,1,a,5,f,5,1
25366,d,2,c,8,f,6,1
26788,b,2,g,6,g,3,1
11491,c,3,e,1,h,5,1
13310,b,1,b,6,h,8,1
23687,c,2,a,6,c,4,1
20028,d,2,a,4,e,7,1
5044,d,3,h,7,a,3,1
18754,c,2,d,2,d,6,1
8412,b,1,a,7,e,1,1
26739,b,2,f,2,d,3,1
16305,d,3,d,1,c,7,1
25982,b,1,a,3,b,5,1
17186,b,1,d,7,d,1,1
3793,d,3,e,7,c,1,1
15722,d,2,e,1,e,6,1
14382,c,2,d,4,g,5,1
19731,d,1,e,3,d,8,1
25493,d,2,g,8,f,6,1
20590,d,2,g,2,b,7,1
17368,b,1,f,3,h,4,1
10828,c,1,b,7,d,8,1
4203,d,2,d,7,h,1,1
25995,b,1,a,3,f,3,1
25124,d,1,h,3,f,4,1
16817,a,1,d,1,h,8,1
17050,b,1,b,3,h,3,1
16637,d,3,h,3,g,6,1
23437,c,1,g,6,a,5,1
14576,c,2,e,8,f,5,1
23045,c,1,c,6,g,3,1
3489,d,1,d,4,a,1,1
13521,b,1,g,8,g,1,1
6239,d,4,a,1,h,2,1
11970,d,2,b,3,h,6,1
6971,c,1,g,1,h,3,1
16640,d,3,h,4,c,6,1
13254,a,1,g,1,d,1,1
24232,d,1,a,4,h,4,1
16178,d,3,b,6,f,4,1
19441,c,3,h,7,e,5,1
14325,c,2,c,1,h,4,1
27594,d,1,g,1,c,4,1
8293,d,4,h,4,f,2,1
6671,b,1,c,2,b,8,1
6422,d,4,e,8,c,1,1
22593,b,2,h,8,f,3,1
19625,d,1,d,4,h,5,1
9548,d,2,e,4,g,5,1
7907,d,4,a,1,h,6,1
16953,a,1,h,5,f,1,1
18808,c,2,d,7,h,7,1
6351,d,4,d,3,e,1,1
13182,a,1,b,2,h,2,1
23430,c,1,g,5,f,7,1
13855,c,1,b,3,h,7,1
5322,c,1,c,3,f,2,1
17828,b,2,h,7,h,2,1
21600,b,1,c,3,h,5,1
23637,c,1,h,7,e,4,1
3964,c,3,d,2,g,1,1
18932,c,2,f,5,b,5,1
10688,b,2,b,6,h,7,1
5945,d,3,a,2,f,2,1
14802,c,3,a,4,g,4,1
20060,d,2,a,7,c,5,1
16235,d,3,c,2,c,6,1
4263,d,3,b,1,a,3,1
10950,c,1,e,8,a,2,1
24438,d,1,b,6,b,2,1
16629,d,3,h,3,e,6,1
14949,c,3,d,2,h,5,1
19632,d,1,d,5,b,6,1
26138,b,1,b,8,f,6,1
6933,c,1,c,2,h,2,1
23798,c,2,c,6,f,4,1
6946,c,1,c,5,g,1,1
9264,c,3,h,1,f,1,1
16813,a,1,d,1,f,1,1
19759,d,1,e,5,h,3,1
9367,d,1,f,3,a,8,1
18162,c,1,e,5,h,5,1
24505,d,1,c,2,c,7,1
23313,c,1,f,5,e,2,1
17951,c,1,b,6,f,8,1
16575,d,3,g,8,f,3,1
3663,d,2,g,7,b,2,1
27325,d,1,b,1,d,4,1
24440,d,1,b,6,f,3,1
3198,d,2,c,2,b,1,1
7224,c,3,a,4,f,2,1
5853,d,2,c,4,a,4,1
25908,a,1,g,5,f,3,1
9856,d,3,e,4,b,4,1
19344,c,3,d,8,f,3,1
17659,b,2,c,6,h,3,1
13186,a,1,b,5,h,2,1
14143,c,1,h,5,a,8,1
15008,c,3,e,2,g,3,1
6113,d,3,d,5,h,3,1
14914,c,3,c,4,h,4,1
10661,b,2,a,2,h,2,1
14922,c,3,c,6,f,3,1
9647,d,2,f,8,g,2,1
21027,a,1,c,1,h,4,1
20514,d,2,f,3,f,8,1
23794,c,2,c,5,e,4,1
26348,b,1,e,5,e,3,1
9793,d,3,d,7,a,5,1
27043,c,1,d,6,f,6,1
3502,d,1,e,1,b,1,1
6287,d,4,b,4,c,1,1
18135,c,1,e,3,g,4,1
7369,d,1,a,4,b,2,1
16043,d,3,a,4,c,6,1
18619,c,2,b,5,d,7,1
25505,a,1,a,2,f,4,1
9850,d,3,e,3,g,8,1
8376,a,1,g,7,h,1,1
5947,d,3,a,2,h,2,1
9413,d,1,h,8,f,1,1
14787,c,3,a,2,g,5,1
6818,b,2,d,4,h,3,1
22259,b,2,b,1,g,4,1
5403,c,2,a,2,h,1,1
14426,c,2,e,1,e,7,1
11914,d,2,a,3,a,5,1
11978,d,2,b,4,h,5,1
5225,b,1,d,3,d,1,1
19426,c,3,h,3,g,6,1
6611,a,1,b,3,e,2,1
21706,b,1,d,5,f,6,1
25435,d,2,f,7,d,5,1
3631,d,2,f,2,a,2,1
16052,d,3,a,4,f,5,1
25955,a,1,h,5,e,5,1
11420,c,3,b,1,h,7,1
3969,c,3,h,2,c,1,1
21803,b,1,e,5,g,7,1
10898,c,1,d,4,c,7,1
18913,c,2,f,3,e,8,1
10894,c,1,d,4,a,6,1
7747,d,3,e,1,g,2,1
17990,c,1,c,6,h,3,1
19430,c,3,h,4,f,4,1
27792,a,1,f,2,e,5,1
21395,b,1,a,5,d,4,1
10591,b,1,f,1,g,8,1
26152,b,1,c,1,f,3,1
6203,d,3,g,7,b,8,1
22175,b,1,h,8,e,8,1
18580,c,2,b,3,e,8,1
11759,d,1,e,1,b,2,1
4793,d,2,e,1,g,1,1
23149,c,1,e,2,b,3,1
23956,c,2,f,8,e,5,1
8425,b,1,b,4,g,3,1
6798,b,2,c,3,d,1,1
23309,c,1,f,5,d,5,1
7549,d,3,a,1,g,3,1
26799,b,2,g,8,d,3,1
19752,d,1,e,5,b,4,1
6477,d,4,f,6,d,1,1
10244,d,4,g,1,f,3,1
21404,b,1,a,6,d,2,1
15931,d,2,h,4,e,8,1
6781,b,2,b,3,d,2,1
22997,c,1,c,3,f,6,1
12001,d,2,c,4,g,7,1
22157,b,1,h,7,b,4,1
7073,c,2,d,1,b,8,1
6462,d,4,f,5,d,1,1
11208,c,2,e,3,b,7,1
21229,a,1,g,8,g,1,1
9316,d,1,c,1,g,2,1
27453,d,1,c,7,f,4,1
20403,d,2,d,8,f,7,1
18260,c,1,g,3,a,5,1
14627,c,2,f,6,e,8,1
19724,d,1,e,3,a,4,1
4000,d,1,b,1,h,1,1
5679,c,3,g,4,g,1,1
11409,c,3,a,5,h,5,1
12053,d,2,d,5,b,7,1
10038,d,3,h,5,b,8,1
5433,c,2,b,1,h,1,1
25868,a,1,f,1,f,3,1
21048,a,1,c,5,h,7,1
26365,b,1,e,7,c,6,1
3673,d,2,h,4,a,3,1
27740,a,1,c,7,d,3,1
7175,c,2,g,3,h,5,1
14753,c,2,h,6,f,8,1
6704,b,1,d,6,h,1,1
13559,b,1,h,8,f,1,1
10484,b,1,c,1,b,3,1
26294,b,1,d,4,f,4,1
10871,c,1,d,1,b,8,1
17431,b,1,f,8,h,8,1
15957,d,2,h,5,f,5,1
9275,c,3,h,7,f,1,1
7507,d,2,e,4,g,8,1
25530,a,1,a,4,h,4,1
15272,d,1,d,5,h,7,1
3785,d,3,e,5,a,1,1
5478,c,2,c,4,a,5,1
12498,d,3,c,4,e,8,1
20188,d,2,b,4,f,7,1
21824,b,1,e,7,a,5,1
13992,c,1,e,1,h,3,1
10583,b,1,e,7,h,8,1
21056,a,1,c,7,e,1,1
18895,c,2,f,2,c,8,1
6619,a,1,c,3,h,2,1
11242,c,2,e,6,a,3,1
22254,b,2,b,1,f,3,1
7955,d,4,a,8,e,1,1
25779,a,1,e,2,g,3,1
19939,d,1,h,6,f,7,1
3450,c,2,e,2,g,1,1
8608,b,2,b,6,e,1,1
5688,c,3,g,7,h,3,1
18975,c,2,g,2,c,4,1
26406,b,1,f,4,f,6,1
8432,b,1,b,7,d,1,1
12408,d,3,b,1,h,4,1
5840,d,2,b,7,a,5,1
25829,a,1,e,6,g,4,1
11241,c,2,e,5,e,8,1
23144,c,1,e,1,d,6,1
8955,c,2,d,7,g,2,1
16311,d,3,d,1,e,7,1
15365,d,1,e,7,h,7,1
8818,c,1,h,6,g,1,1
7888,d,3,h,6,h,2,1
16365,d,3,d,8,g,8,1
14007,c,1,e,3,h,7,1
14017,c,1,e,5,f,8,1
21609,b,1,c,4,f,4,1
27529,d,1,f,2,c,5,1
22978,c,1,c,2,g,7,1
20311,d,2,c,3,g,7,1
6455,d,4,f,4,e,1,1
6122,d,3,d,6,g,2,1
12261,d,2,h,1,h,4,1
17829,b,2,h,7,h,3,1
5459,c,2,b,7,e,1,1
26315,b,1,d,7,g,4,1
14469,c,2,e,2,g,6,1
27593,d,1,f,8,f,6,1
4723,d,1,b,4,g,3,1
23003,c,1,c,3,g,6,1
16928,a,1,f,7,h,7,1
26464,b,1,g,1,c,4,1
5676,c,3,g,3,h,1,1
16358,d,3,d,8,f,6,1
12290,d,2,h,4,h,6,1
22176,b,1,h,8,f,3,1
24154,d,1,a,2,c,6,1
25283,d,2,a,8,d,5,1
18991,c,2,g,2,g,7,1
7416,d,1,f,7,g,1,1
3738,d,3,c,5,a,1,1
26771,b,2,g,2,e,5,1
25911,a,1,g,7,e,2,1
19373,c,3,f,8,f,4,1
19318,c,3,d,2,e,3,1
11164,c,2,d,6,a,3,1
11423,c,3,b,2,h,7,1
19488,d,1,a,5,e,5,1
20745,d,2,h,2,d,4,1
14952,c,3,d,3,g,4,1
9523,d,2,d,4,c,6,1
22219,b,2,a,4,g,6,1
26493,b,1,g,2,g,5,1
15613,d,2,b,8,b,3,1
22339,b,2,c,7,h,6,1
26606,b,1,h,2,f,5,1
5419,c,2,a,6,g,1,1
11330,c,2,g,2,b,8,1
21097,a,1,d,8,h,3,1
19411,c,3,h,1,e,4,1
11167,c,2,d,6,b,7,1
21311,b,1,a,1,g,5,1
3533,d,1,f,7,b,1,1
21816,b,1,e,6,g,3,1
23183,c,1,e,5,c,5,1
16853,a,1,e,4,c,3,1
17675,b,2,d,2,h,7,1
17045,b,1,b,2,h,6,1
22880,c,1,b,3,f,4,1
22143,b,1,h,5,f,7,1
12309,d,2,h,8,a,4,1
12983,d,4,c,1,g,6,1
9291,d,1,a,6,b,1,1
3551,d,1,g,8,b,1,1
27284,c,1,g,8,g,6,1
21702,b,1,d,5,e,2,1
18598,c,2,b,4,d,6,1
24826,d,1,f,3,f,5,1
23723,c,2,b,3,d,6,1
8996,c,2,f,4,g,7,1
19249,c,3,b,2,f,5,1
10880,c,1,d,2,b,7,1
17843,c,1,a,2,e,2,1
21523,b,1,b,5,e,2,1
8478,b,1,c,7,h,8,1
27013,c,1,d,1,f,5,1
18449,c,2,a,4,b,6,1
28005,b,1,f,2,e,4,1
20860,d,2,h,8,f,5,1
10353,a,1,c,6,g,1,1
11365,c,2,h,2,a,7,1
12457,d,3,b,5,g,7,1
18530,c,2,a,8,g,7,1
8757,c,1,c,8,b,5,1
